EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
107;2215893;293;124644;294;292
107;2216125;293;124645;294;292
107;2216113;293;124646;294;292
107;2216150;293;124647;294;292
107;2216149;293;124648;294;292
107;2216005;293;124649;294;292
107;2216124;293;124650;294;292
107;2215892;293;124651;294;292
107;2216123;293;124652;294;292
107;2216272;293;124653;294;292
107;2215720;293;124654;294;292
107;2215979;293;124655;294;292
107;2215924;293;124656;294;292
107;2216253;293;124657;294;292
107;2215579;293;124658;294;292
107;2216007;293;124659;294;292
107;2216342;293;124660;294;292
107;2215911;293;124661;294;292
107;2215660;293;124662;294;292
107;2216112;293;124663;294;292
107;2216024;293;124664;294;292
107;2215810;293;124665;294;292
107;2215809;293;124666;294;292
107;2216295;293;124667;294;292
107;2216006;293;124668;294;292
107;2215659;293;124669;294;292
107;2215910;293;124670;294;292
107;2215578;293;124671;294;292
107;2215932;293;124672;294;292
107;2215577;293;124673;294;292
107;2216252;293;124674;294;292
107;2215923;293;124675;294;292
107;2215658;293;124676;294;292
107;2215719;293;124677;294;292
107;2216271;293;124678;294;292
107;2216122;293;124679;294;292
107;2215808;293;124680;294;292
107;2216023;293;124681;294;292
107;2216004;293;124682;294;292
107;2216148;293;124683;294;292
107;2215718;293;124684;294;292
107;2216294;293;124685;294;292
107;2216121;293;124686;294;292
107;2215891;293;124687;294;292
107;2215576;293;124688;294;292
107;2215931;293;124689;294;292
107;2215922;293;124690;294;292
107;2216251;293;124691;294;292
107;2216270;293;124692;294;292
107;2216000;293;124693;294;292
107;2215890;293;124694;294;292
107;2215906;293;124695;294;292
107;2216003;293;124696;294;292
107;2216147;293;124697;294;292
107;2216146;293;124698;294;292
107;2216002;293;124699;294;292
107;2216001;293;124700;294;292
107;2215889;293;124701;294;292
107;2215999;293;124702;294;292
107;2216269;293;124703;294;292
107;2215905;293;124704;294;292
107;2215927;293;124705;294;292
107;2215929;293;124706;294;292
107;2215575;293;124707;294;292
107;2216257;293;124708;294;292
107;2216144;293;124709;294;292
107;2216293;293;124710;294;292
107;2215723;293;124711;294;292
107;2215567;293;124712;294;292
107;2215834;293;124713;294;292
107;2216020;293;124714;294;292
107;2215824;293;124715;294;292
107;2215823;293;124716;294;292
107;2215800;293;124717;294;292
107;2215722;293;124718;294;292
107;2215566;293;124719;294;292
107;2215721;293;124720;294;292
107;2216256;293;124721;294;292
107;2215574;293;124722;294;292
107;2215928;293;124723;294;292
107;2215573;293;124724;294;292
107;2216255;293;124725;294;292
107;2215565;293;124726;294;292
107;2215888;293;124727;294;292
107;2216345;293;124728;294;292
107;2215904;293;124729;294;292
107;2215822;293;124730;294;292
107;2216017;293;124731;294;292
107;2216016;293;124732;294;292
107;2216145;293;124733;294;292
107;2215919;293;124734;294;292
107;2216344;293;124735;294;292
107;2215887;293;124736;294;292
107;2214153;293;124737;294;292
107;2215668;293;124738;294;292
107;2214143;293;124739;294;292
107;2215833;293;124740;294;292
107;2214142;293;124741;294;292
107;2215796;293;124742;294;292
107;2215699;293;124743;294;292
107;2214152;293;124744;294;292
107;2215698;293;124745;294;292
107;2215795;293;124746;294;292
107;2214394;293;124747;294;292
107;2214393;293;124748;294;292
107;2215708;293;124749;294;292
107;2214409;293;124750;294;292
107;2214151;293;124751;294;292
107;2215697;293;124752;294;292
107;2214377;293;124753;294;292
107;2215599;293;124754;294;292
107;2215667;293;124755;294;292
107;2214141;293;124756;294;292
107;2215832;293;124757;294;292
107;2214285;293;124758;294;292
107;2214316;293;124759;294;292
107;2215799;293;124760;294;292
107;2215840;293;124761;294;292
107;2214299;293;124762;294;292
107;2214408;293;124763;294;292
107;2214407;293;124764;294;292
107;2214179;293;124765;294;292
107;2214178;293;124766;294;292
107;2215798;293;124767;294;292
107;2214315;293;124768;294;292
107;2214298;293;124769;294;292
107;2215839;293;124770;294;292
107;2215797;293;124771;294;292
107;2215666;293;124772;294;292
107;2214284;293;124773;294;292
107;2215831;293;124774;294;292
107;2214139;293;124775;294;292
107;2214297;293;124776;294;292
107;2215598;293;124777;294;292
107;2214376;293;124778;294;292
107;2215700;293;124779;294;292
107;2214177;293;124780;294;292
107;2214406;293;124781;294;292
107;2215743;293;124782;294;292
107;2214392;293;124783;294;292
107;2215593;293;124784;294;292
107;2215748;293;124785;294;292
107;2215695;293;124786;294;292
107;2214150;293;124787;294;292
107;2214283;293;124788;294;292
107;2215665;293;124789;294;292
107;2214088;293;124790;294;292
107;2215830;293;124791;294;292
107;2214375;293;124792;294;292
107;2214313;293;124793;294;292
107;2214149;293;124794;294;292
107;2215838;293;124795;294;292
107;2214374;293;124796;294;292
107;2214391;293;124797;294;292
107;2214390;293;124798;294;292
107;2215742;293;124799;294;292
107;2215741;293;124800;294;292
107;2214148;293;124801;294;292
107;2214312;293;124802;294;292
107;2214373;293;124803;294;292
107;2215835;293;124804;294;292
107;2214087;293;124805;294;292
107;2215664;293;124806;294;292
107;2214282;293;124807;294;292
107;2215829;293;124808;294;292
107;2215694;293;124809;294;292
107;2215678;293;124810;294;292
107;2215592;293;124811;294;292
107;2214302;293;124812;294;292
107;2215740;293;124813;294;292
107;2214403;293;124814;294;292
107;2214176;293;124815;294;292
107;2214175;293;124816;294;292
107;2215739;293;124817;294;292
107;2215591;293;124818;294;292
107;2214301;293;124819;294;292
107;2215590;293;124820;294;292
107;2214372;293;124821;294;292
107;2214281;293;124822;294;292
107;2215683;293;124823;294;292
107;2214280;293;124824;294;292
107;2215715;293;124825;294;292
107;2214300;293;124826;294;292
107;2214311;293;124827;294;292
107;2215747;293;124828;294;292
107;2215837;293;124829;294;292
107;2214170;293;124830;294;292
107;2214405;293;124831;294;292
107;2214404;293;124832;294;292
107;2214378;293;124833;294;292
107;2215836;293;124834;294;292
107;2215746;293;124835;294;292
107;2214309;293;124836;294;292
107;2214145;293;124837;294;292
107;2215714;293;124838;294;292
107;2214086;293;124839;294;292
107;2215682;293;124840;294;292
107;2214085;293;124841;294;292
107;2215713;293;124842;294;292
107;2215693;293;124843;294;292
107;2214168;293;124844;294;292
107;2215692;293;124845;294;292
107;2214371;293;124846;294;292
107;2214389;293;124847;294;292
107;2214388;293;124848;294;292
107;2214402;293;124849;294;292
107;2215736;293;124850;294;292
107;2214167;293;124851;294;292
107;2215691;293;124852;294;292
107;2215677;293;124853;294;292
107;2215589;293;124854;294;292
107;2215712;293;124855;294;292
107;2214084;293;124856;294;292
107;2215681;293;124857;294;292
107;2214288;293;124858;294;292
107;2215807;293;124859;294;292
107;2214370;293;124860;294;292
107;2214308;293;124861;294;292
107;2214296;293;124862;294;292
107;2215806;293;124863;294;292
107;2215738;293;124864;294;292
107;2214174;293;124865;294;292
107;2214173;293;124866;294;292
107;2215737;293;124867;294;292
107;2215805;293;124868;294;292
107;2214295;293;124869;294;292
107;2214307;293;124870;294;292
107;2214318;293;124871;294;292
107;2215711;293;124872;294;292
107;2214279;293;124873;294;292
107;2215704;293;124874;294;292
107;2214083;293;124875;294;292
107;2214294;293;124876;294;292
107;2215603;293;124877;294;292
107;2215672;293;124878;294;292
107;2214410;293;124879;294;292
107;2214169;293;124880;294;292
107;2215735;293;124881;294;292
107;2214399;293;124882;294;292
107;2214387;293;124883;294;292
107;2215602;293;124884;294;292
107;2214317;293;124885;294;292
107;2215690;293;124886;294;292
107;2214166;293;124887;294;292
107;2215689;293;124888;294;292
107;2215710;293;124889;294;292
107;2214082;293;124890;294;292
107;2215703;293;124891;294;292
107;2214081;293;124892;294;292
107;2215744;293;124893;294;292
107;2214165;293;124894;294;292
107;2214306;293;124895;294;292
107;2215671;293;124896;294;292
107;2214386;293;124897;294;292
107;2214385;293;124898;294;292
107;2214401;293;124899;294;292
107;2214400;293;124900;294;292
107;2214144;293;124901;294;292
107;2215745;293;124902;294;292
107;2215679;293;124903;294;292
107;2215594;293;124904;294;292
107;2214089;293;124905;294;292
107;2215709;293;124906;294;292
107;2214278;293;124907;294;292
107;2215702;293;124908;294;292
107;2215696;293;124909;294;292
107;2214314;293;124910;294;292
107;2215601;293;124911;294;292
107;2214293;293;124912;294;292
107;2215600;293;124913;294;292
107;2215734;293;124914;294;292
107;2214172;293;124915;294;292
107;2214171;293;124916;294;292
107;2214398;293;124917;294;292
107;2215588;293;124918;294;292
107;2214290;293;124919;294;292
107;2215587;293;124920;294;292
107;2215676;293;124921;294;292
107;2214277;293;124922;294;292
107;2215828;293;124923;294;292
107;2214184;293;124924;294;292
107;2215680;293;124925;294;292
107;2214289;293;124926;294;292
107;2215804;293;124927;294;292
107;2214369;293;124928;294;292
107;2214305;293;124929;294;292
107;2214158;293;124930;294;292
107;2215707;293;124931;294;292
107;2215706;293;124932;294;292
107;2214384;293;124933;294;292
107;2214383;293;124934;294;292
107;2214322;293;124935;294;292
107;2215803;293;124936;294;292
107;2214164;293;124937;294;292
107;2214304;293;124938;294;292
107;2214080;293;124939;294;292
107;2215827;293;124940;294;292
107;2214079;293;124941;294;292
107;2215701;293;124942;294;292
107;2214413;293;124943;294;292
107;2214163;293;124944;294;292
107;2214412;293;124945;294;292
107;2215675;293;124946;294;292
107;2214382;293;124947;294;292
107;2214381;293;124948;294;292
107;2215705;293;124949;294;292
107;2214397;293;124950;294;292
107;2214162;293;124951;294;292
107;2214411;293;124952;294;292
107;2214321;293;124953;294;292
107;2215597;293;124954;294;292
107;2213966;293;124955;294;292
107;2214078;293;124956;294;292
107;2214063;293;124957;294;292
107;2214287;293;124958;294;292
107;2213965;293;124959;294;292
107;2215674;293;124960;294;292
107;2215802;293;124961;294;292
107;2214292;293;124962;294;292
107;2214303;293;124963;294;292
107;2214396;293;124964;294;292
107;2214157;293;124965;294;292
107;2214156;293;124966;294;292
107;2214395;293;124967;294;292
107;2214310;293;124968;294;292
107;2214291;293;124969;294;292
107;2215801;293;124970;294;292
107;2215670;293;124971;294;292
107;2213964;293;124972;294;292
107;2214286;293;124973;294;292
107;2214062;293;124974;294;292
107;2214067;293;124975;294;292
107;2213727;293;124976;294;292
107;2213990;293;124977;294;292
107;2214320;293;124978;294;292
107;2215688;293;124979;294;292
107;2214161;293;124980;294;292
107;2213845;293;124981;294;292
107;2214049;293;124982;294;292
107;2214380;293;124983;294;292
107;2214379;293;124984;294;292
107;2215669;293;124985;294;292
107;2215687;293;124986;294;292
107;2214160;293;124987;294;292
107;2215686;293;124988;294;292
107;2213963;293;124989;294;292
107;2214066;293;124990;294;292
107;2214061;293;124991;294;292
107;2213715;293;124992;294;292
107;2215596;293;124993;294;292
107;2214159;293;124994;294;292
107;2214077;293;124995;294;292
107;2214319;293;124996;294;292
107;2213979;293;124997;294;292
107;2213978;293;124998;294;292
107;2214048;293;124999;294;292
107;2214047;293;125000;294;292
107;2214140;293;125001;294;292
107;2215595;293;125002;294;292
107;2213817;293;125003;294;292
107;2214076;293;125004;294;292
107;2213726;293;125005;294;292
107;2213956;293;125006;294;292
107;2214183;293;125007;294;292
107;2214060;293;125008;294;292
107;2214182;293;125009;294;292
107;2215673;293;125010;294;292
107;2213989;293;125011;294;292
107;2213725;293;125012;294;292
107;2213988;293;125013;294;292
107;2213844;293;125014;294;292
107;2214147;293;125015;294;292
107;2214146;293;125016;294;292
107;2214000;293;125017;294;292
107;2213987;293;125018;294;292
107;2213724;293;125019;294;292
107;2213986;293;125020;294;292
107;2213737;293;125021;294;292
107;2214181;293;125022;294;292
107;2213955;293;125023;294;292
107;2214180;293;125024;294;292
107;2214059;293;125025;294;292
107;2213723;293;125026;294;292
107;2213861;293;125027;294;292
107;2213831;293;125028;294;292
107;2214075;293;125029;294;292
107;2214092;293;125030;294;292
107;2213843;293;125031;294;292
107;2213842;293;125032;294;292
107;2213968;293;125033;294;292
107;2213967;293;125034;294;292
107;2213830;293;125035;294;292
107;2213860;293;125036;294;292
107;2214091;293;125037;294;292
107;2214074;293;125038;294;292
107;2213711;293;125039;294;292
107;2213962;293;125040;294;292
107;2213710;293;125041;294;292
107;2214058;293;125042;294;292
107;2215685;293;125043;294;292
107;2214090;293;125044;294;292
107;2215684;293;125045;294;292
107;2213732;293;125046;294;292
107;2213977;293;125047;294;292
107;2213976;293;125048;294;292
107;2213841;293;125049;294;292
107;2213999;293;125050;294;292
107;2214155;293;125051;294;292
107;2213832;293;125052;294;292
107;2213829;293;125053;294;292
107;2213985;293;125054;294;292
107;2213722;293;125055;294;292
107;2213709;293;125056;294;292
107;2213961;293;125057;294;292
107;2213851;293;125058;294;292
107;2214057;293;125059;294;292
107;2213731;293;125060;294;292
107;2213859;293;125061;294;292
107;2213721;293;125062;294;292
107;2214073;293;125063;294;292
107;2213998;293;125064;294;292
107;2214154;293;125065;294;292
107;2213824;293;125066;294;292
107;2213997;293;125067;294;292
107;2214072;293;125068;294;292
107;2213717;293;125069;294;292
107;2213858;293;125070;294;292
107;2213730;293;125071;294;292
107;2214053;293;125072;294;292
107;2213846;293;125073;294;292
107;2213957;293;125074;294;292
107;2213702;293;125075;294;292
107;2214052;293;125076;294;292
107;2213984;293;125077;294;292
107;2213820;293;125078;294;292
107;2213836;293;125079;294;292
107;2213701;293;125080;294;292
107;2213996;293;125081;294;292
107;2213840;293;125082;294;292
107;2213975;293;125083;294;292
107;2213974;293;125084;294;292
107;2213736;293;125085;294;292
107;2213835;293;125086;294;292
107;2213706;293;125087;294;292
107;2213834;293;125088;294;292
107;2214056;293;125089;294;292
107;2213714;293;125090;294;292
107;2213960;293;125091;294;292
107;2213713;293;125092;294;292
107;2214071;293;125093;294;292
107;2213705;293;125094;294;292
107;2213857;293;125095;294;292
107;2213828;293;125096;294;292
107;2213973;293;125097;294;292
107;2213972;293;125098;294;292
107;2213839;293;125099;294;292
107;2213838;293;125100;294;292
107;2213823;293;125101;294;292
107;2214070;293;125102;294;292
107;2213827;293;125103;294;292
107;2213856;293;125104;294;292
107;2213720;293;125105;294;292
107;2214055;293;125106;294;292
107;2213850;293;125107;294;292
107;2213959;293;125108;294;292
107;2213849;293;125109;294;292
107;2213735;293;125110;294;292
107;2213983;293;125111;294;292
107;2213719;293;125112;294;292
107;2213982;293;125113;294;292
107;2213995;293;125114;294;292
107;2213822;293;125115;294;292
107;2213821;293;125116;294;292
107;2213837;293;125117;294;292
107;2213981;293;125118;294;292
107;2213718;293;125119;294;292
107;2213980;293;125120;294;292
107;2213826;293;125121;294;292
107;2213833;293;125122;294;292
107;2214054;293;125123;294;292
107;2213848;293;125124;294;292
107;2213958;293;125125;294;292
107;2213712;293;125126;294;292
107;2214069;293;125127;294;292
107;2213734;293;125128;294;292
107;2213855;293;125129;294;292
107;2213704;293;125130;294;292
107;2213994;293;125131;294;292
107;2213993;293;125132;294;292
107;2213971;293;125133;294;292
107;2213970;293;125134;294;292
107;2213733;293;125135;294;292
107;2214068;293;125136;294;292
107;2213703;293;125137;294;292
107;2213854;293;125138;294;292
107;2197518;294;125139;295;293
107;2196974;294;125140;295;293
107;2197517;294;125141;295;293
107;2197165;294;125142;295;293
107;2197410;294;125143;295;293
107;2197160;294;125144;295;293
107;2197409;294;125145;295;293
107;2197396;294;125146;295;293
107;2197175;294;125147;295;293
107;2197156;294;125148;295;293
107;2197170;294;125149;295;293
107;2196979;294;125150;295;293
107;2197392;294;125151;295;293
107;2197408;294;125152;295;293
107;2197151;294;125153;295;293
107;2197174;294;125154;295;293
107;2197539;294;125155;295;293
107;2197516;294;125156;295;293
107;2196973;294;125157;295;293
107;2197404;294;125158;295;293
107;2197164;294;125159;295;293
107;2197395;294;125160;295;293
107;2197398;294;125161;295;293
107;2197538;294;125162;295;293
107;2196970;294;125163;295;293
107;2196978;294;125164;295;293
107;2197391;294;125165;295;293
