EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
107;2206885;278;116870;276;275;
107;2207206;278;116871;276;275;
107;2207344;278;116872;276;275;
107;2229538;278;116873;276;275;
107;2207023;278;116874;276;275;
107;2207526;278;116875;276;275;
107;2207525;278;116876;276;275;
107;2229032;278;116877;276;275;
107;2229031;278;116878;276;275;
107;2207343;278;116879;276;275;
107;2207205;278;116880;276;275;
107;2207022;278;116881;276;275;
107;2229537;278;116882;276;275;
107;2206884;278;116883;276;275;
107;2238180;278;116884;276;275;
107;2206883;278;116885;276;275;
107;2207662;278;116886;276;275;
107;2230041;278;116887;276;275;
107;2207021;278;116888;276;275;
107;2230040;278;116889;276;275;
107;2230546;278;116890;276;275;
107;2231052;278;116891;276;275;
107;2229030;278;116892;276;275;
107;2207524;278;116893;276;275;
107;2237170;278;116894;276;275;
107;2238778;278;116895;276;275;
107;2230039;278;116896;276;275;
107;2207342;278;116897;276;275;
107;2231051;278;116898;276;275;
107;2206702;278;116899;276;275;
107;2206882;278;116900;276;275;
107;2238179;278;116901;276;275;
107;2228619;278;116902;276;275;
107;2207661;278;116903;276;275;
107;2230545;278;116904;276;275;
107;2207204;278;116905;276;275;
107;2206701;278;116906;276;275;
107;2229536;278;116907;276;275;
107;2237169;278;116908;276;275;
107;2238777;278;116909;276;275;
107;2238776;278;116910;276;275;
107;2237168;278;116911;276;275;
107;2237167;278;116912;276;275;
107;2206700;278;116913;276;275;
107;2207203;278;116914;276;275;
107;2230544;278;116915;276;275;
107;2229535;278;116916;276;275;
107;2228618;278;116917;276;275;
107;2238178;278;116918;276;275;
107;2206881;278;116919;276;275;
107;2207660;278;116920;276;275;
107;2231050;278;116921;276;275;
107;2207341;278;116922;276;275;
107;2230038;278;116923;276;275;
107;2207020;278;116924;276;275;
107;2237166;278;116925;276;275;
107;2207523;278;116926;276;275;
107;2229029;278;116927;276;275;
107;2229028;278;116928;276;275;
107;2230543;278;116929;276;275;
107;2230037;278;116930;276;275;
107;2207019;278;116931;276;275;
107;2230036;278;116932;276;275;
107;2207659;278;116933;276;275;
107;2206880;278;116934;276;275;
107;2238177;278;116935;276;275;
107;2206879;278;116936;276;275;
107;2207658;278;116937;276;275;
107;2207018;278;116938;276;275;
107;2207202;278;116939;276;275;
107;2207340;278;116940;276;275;
107;2229534;278;116941;276;275;
107;2229027;278;116942;276;275;
107;2207522;278;116943;276;275;
107;2207521;278;116944;276;275;
107;2238775;278;116945;276;275;
107;2229533;278;116946;276;275;
107;2207339;278;116947;276;275;
107;2207201;278;116948;276;275;
107;2206699;278;116949;276;275;
107;2207657;278;116950;276;275;
107;2228617;278;116951;276;275;
107;2238176;278;116952;276;275;
107;2228616;278;116953;276;275;
107;2230542;278;116954;276;275;
107;2231049;278;116955;276;275;
107;2206698;278;116956;276;275;
107;2231048;278;116957;276;275;
107;2230541;278;116958;276;275;
107;2238774;278;116959;276;275;
107;2238773;278;116960;276;275;
107;2207520;278;116961;276;275;
107;2237165;278;116962;276;275;
107;2206697;278;116963;276;275;
107;2231047;278;116964;276;275;
107;2207338;278;116965;276;275;
107;2230035;278;116966;276;275;
107;2207656;278;116967;276;275;
107;2228615;278;116968;276;275;
107;2238175;278;116969;276;275;
107;2206878;278;116970;276;275;
107;2229532;278;116971;276;275;
107;2230540;278;116972;276;275;
107;2207200;278;116973;276;275;
107;2207017;278;116974;276;275;
107;2237164;278;116975;276;275;
107;2237163;278;116976;276;275;
107;2229026;278;116977;276;275;
107;2229025;278;116978;276;275;
107;2230539;278;116979;276;275;
107;2229531;278;116980;276;275;
107;2207016;278;116981;276;275;
107;2207199;278;116982;276;275;
107;2230538;278;116983;276;275;
107;2207655;278;116984;276;275;
107;2206877;278;116985;276;275;
107;2238174;278;116986;276;275;
107;2228614;278;116987;276;275;
107;2207015;278;116988;276;275;
107;2230034;278;116989;276;275;
107;2207337;278;116990;276;275;
107;2231046;278;116991;276;275;
107;2229024;278;116992;276;275;
107;2237162;278;116993;276;275;
107;2207519;278;116994;276;275;
107;2238772;278;116995;276;275;
107;2230033;278;116996;276;275;
107;2230537;278;116997;276;275;
107;2231045;278;116998;276;275;
107;2206696;278;116999;276;275;
107;2206876;278;117000;276;275;
107;2207654;278;117001;276;275;
107;2228613;278;117002;276;275;
107;2238173;278;117003;276;275;
107;2207336;278;117004;276;275;
107;2229530;278;117005;276;275;
107;2206695;278;117006;276;275;
107;2207198;278;117007;276;275;
107;2207335;278;117008;276;275;
107;2238771;278;117009;276;275;
107;2238770;278;117010;276;275;
107;2207518;278;117011;276;275;
107;2207517;278;117012;276;275;
107;2206694;278;117013;276;275;
107;2229529;278;117014;276;275;
107;2207334;278;117015;276;275;
107;2207197;278;117016;276;275;
107;2228612;278;117017;276;275;
107;2207653;278;117018;276;275;
107;2206875;278;117019;276;275;
107;2238172;278;117020;276;275;
107;2231044;278;117021;276;275;
107;2230536;278;117022;276;275;
107;2230032;278;117023;276;275;
107;2207014;278;117024;276;275;
107;2207516;278;117025;276;275;
107;2237161;278;117026;276;275;
107;2229023;278;117027;276;275;
107;2229022;278;117028;276;275;
107;2207515;278;117029;276;275;
107;2230031;278;117030;276;275;
107;2207013;278;117031;276;275;
107;2230030;278;117032;276;275;
107;2207333;278;117033;276;275;
107;2206874;278;117034;276;275;
107;2207652;278;117035;276;275;
107;2206873;278;117036;276;275;
107;2238171;278;117037;276;275;
107;2207012;278;117038;276;275;
107;2229528;278;117039;276;275;
107;2230535;278;117040;276;275;
107;2207196;278;117041;276;275;
107;2229021;278;117042;276;275;
107;2237160;278;117043;276;275;
107;2237159;278;117044;276;275;
107;2238769;278;117045;276;275;
107;2207195;278;117046;276;275;
107;2230534;278;117047;276;275;
107;2229527;278;117048;276;275;
107;2206693;278;117049;276;275;
107;2238170;278;117050;276;275;
107;2228611;278;117051;276;275;
107;2207651;278;117052;276;275;
107;2228610;278;117053;276;275;
107;2238169;278;117054;276;275;
107;2231043;278;117055;276;275;
107;2206692;278;117056;276;275;
107;2231042;278;117057;276;275;
107;2207332;278;117058;276;275;
107;2238768;278;117059;276;275;
107;2238767;278;117060;276;275;
107;2237158;278;117061;276;275;
107;2207514;278;117062;276;275;
107;2206691;278;117063;276;275;
107;2231041;278;117064;276;275;
107;2230533;278;117065;276;275;
107;2230029;278;117066;276;275;
107;2238168;278;117067;276;275;
107;2228609;278;117068;276;275;
107;2207650;278;117069;276;275;
107;2206872;278;117070;276;275;
107;2207194;278;117071;276;275;
107;2207331;278;117072;276;275;
107;2229526;278;117073;276;275;
107;2207011;278;117074;276;275;
107;2207193;278;117075;276;275;
107;2207513;278;117076;276;275;
107;2229020;278;117077;276;275;
107;2229019;278;117078;276;275;
107;2207512;278;117079;276;275;
107;2207192;278;117080;276;275;
107;2207010;278;117081;276;275;
107;2229525;278;117082;276;275;
107;2207330;278;117083;276;275;
107;2238167;278;117084;276;275;
107;2206871;278;117085;276;275;
107;2207649;278;117086;276;275;
107;2228608;278;117087;276;275;
107;2207009;278;117088;276;275;
107;2230028;278;117089;276;275;
107;2230532;278;117090;276;275;
107;2231040;278;117091;276;275;
107;2229018;278;117092;276;275;
107;2207511;278;117093;276;275;
107;2237157;278;117094;276;275;
107;2238766;278;117095;276;275;
107;2230027;278;117096;276;275;
107;2207329;278;117097;276;275;
107;2231039;278;117098;276;275;
107;2206690;278;117099;276;275;
107;2231038;278;117100;276;275;
107;2238166;278;117101;276;275;
107;2228607;278;117102;276;275;
107;2207648;278;117103;276;275;
107;2228606;278;117104;276;275;
107;2207191;278;117105;276;275;
107;2206689;278;117106;276;275;
107;2229524;278;117107;276;275;
107;2230531;278;117108;276;275;
107;2238765;278;117109;276;275;
107;2238764;278;117110;276;275;
107;2237156;278;117111;276;275;
107;2237155;278;117112;276;275;
107;2206688;278;117113;276;275;
107;2207190;278;117114;276;275;
107;2230530;278;117115;276;275;
107;2229523;278;117116;276;275;
107;2231857;279;117117;280;277;
107;2231859;279;117118;280;277;
107;2226869;279;117119;280;277;
107;2231856;279;117120;280;277;
107;2231858;279;117121;280;277;
107;2231860;279;117122;280;277;
107;2227476;279;117123;280;277;
107;2226870;279;117124;280;277;
107;2227475;279;117125;280;277;
107;2230712;279;117126;280;277;
107;2226115;279;117127;280;277;
107;2226114;279;117128;280;277;
107;2231824;279;117129;280;277;
107;2227474;279;117130;280;277;
107;2226868;279;117131;280;277;
107;2227473;279;117132;280;277;
107;2230405;279;117133;280;277;
107;2226142;279;117134;280;277;
107;2231855;279;117135;280;277;
107;2226141;279;117136;280;277;
107;2231293;279;117137;280;277;
107;2226867;279;117138;280;277;
107;2228889;279;117139;280;277;
107;2229219;279;117140;280;277;
107;2228911;279;117141;280;277;
107;2226113;279;117142;280;277;
107;2230711;279;117143;280;277;
107;2230434;279;117144;280;277;
107;2230751;279;117145;280;277;
107;2230750;279;117146;280;277;
107;2229218;279;117147;280;277;
107;2228888;279;117148;280;277;
107;2225614;279;117149;280;277;
107;2228910;279;117150;280;277;
107;2223511;279;117151;280;277;
107;2231854;279;117152;280;277;
107;2223510;279;117153;280;277;
107;2231292;279;117154;280;277;
107;2231516;279;117155;280;277;
107;2225613;279;117156;280;277;
107;2231515;279;117157;280;277;
107;2230404;279;117158;280;277;
107;2230749;279;117159;280;277;
107;2230748;279;117160;280;277;
107;2230433;279;117161;280;277;
107;2231823;279;117162;280;277;
107;2225612;279;117163;280;277;
107;2231514;279;117164;280;277;
107;2229217;279;117165;280;277;
107;2227456;279;117166;280;277;
107;2231291;279;117167;280;277;
107;2223509;279;117168;280;277;
107;2231853;279;117169;280;277;
107;2226140;279;117170;280;277;
107;2231290;279;117171;280;277;
107;2230403;279;117172;280;277;
107;2228887;279;117173;280;277;
107;2226866;279;117174;280;277;
107;2228909;279;117175;280;277;
107;2231822;279;117176;280;277;
107;2226112;279;117177;280;277;
107;2226111;279;117178;280;277;
107;2231821;279;117179;280;277;
107;2228908;279;117180;280;277;
107;2226865;279;117181;280;277;
107;2228886;279;117182;280;277;
107;2230402;279;117183;280;277;
107;2231289;279;117184;280;277;
107;2226139;279;117185;280;277;
107;2231852;279;117186;280;277;
107;2223508;279;117187;280;277;
107;2226864;279;117188;280;277;
107;2227455;279;117189;280;277;
107;2229216;279;117190;280;277;
107;2231513;279;117191;280;277;
107;2225650;279;117192;280;277;
107;2231820;279;117193;280;277;
107;2230432;279;117194;280;277;
107;2230747;279;117195;280;277;
107;2230746;279;117196;280;277;
107;2230401;279;117197;280;277;
107;2231512;279;117198;280;277;
107;2225611;279;117199;280;277;
107;2231511;279;117200;280;277;
107;2231288;279;117201;280;277;
107;2223507;279;117202;280;277;
107;2231851;279;117203;280;277;
107;2223506;279;117204;280;277;
107;2228907;279;117205;280;277;
107;2225610;279;117206;280;277;
107;2228885;279;117207;280;277;
107;2229215;279;117208;280;277;
107;2230745;279;117209;280;277;
107;2230744;279;117210;280;277;
107;2230431;279;117211;280;277;
107;2230430;279;117212;280;277;
107;2225609;279;117213;280;277;
107;2228906;279;117214;280;277;
107;2229214;279;117215;280;277;
107;2228884;279;117216;280;277;
107;2226863;279;117217;280;277;
107;2231287;279;117218;280;277;
107;2226138;279;117219;280;277;
107;2231850;279;117220;280;277;
107;2226137;279;117221;280;277;
107;2230400;279;117222;280;277;
107;2227454;279;117223;280;277;
107;2226862;279;117224;280;277;
107;2227453;279;117225;280;277;
107;2231819;279;117226;280;277;
107;2225649;279;117227;280;277;
107;2225648;279;117228;280;277;
107;2230429;279;117229;280;277;
107;2227452;279;117230;280;277;
107;2226861;279;117231;280;277;
107;2227451;279;117232;280;277;
107;2229213;279;117233;280;277;
107;2226136;279;117234;280;277;
107;2231286;279;117235;280;277;
107;2226135;279;117236;280;277;
107;2231849;279;117237;280;277;
107;2226860;279;117238;280;277;
107;2228905;279;117239;280;277;
107;2230399;279;117240;280;277;
107;2228883;279;117241;280;277;
107;2225608;279;117242;280;277;
107;2231818;279;117243;280;277;
107;2231817;279;117244;280;277;
107;2230743;279;117245;280;277;
107;2230742;279;117246;280;277;
107;2230398;279;117247;280;277;
107;2228904;279;117248;280;277;
107;2225607;279;117249;280;277;
107;2228882;279;117250;280;277;
107;2223505;279;117251;280;277;
107;2231285;279;117252;280;277;
107;2223504;279;117253;280;277;
107;2231848;279;117254;280;277;
107;2231510;279;117255;280;277;
107;2225606;279;117256;280;277;
107;2231509;279;117257;280;277;
107;2229212;279;117258;280;277;
107;2230741;279;117259;280;277;
107;2230740;279;117260;280;277;
107;2231816;279;117261;280;277;
107;2230428;279;117262;280;277;
107;2225647;279;117263;280;277;
107;2231508;279;117264;280;277;
107;2230397;279;117265;280;277;
107;2227450;279;117266;280;277;
107;2226859;279;117267;280;277;
107;2223503;279;117268;280;277;
107;2231284;279;117269;280;277;
107;2226134;279;117270;280;277;
107;2231847;279;117271;280;277;
107;2229211;279;117272;280;277;
107;2228903;279;117273;280;277;
107;2226858;279;117274;280;277;
107;2228881;279;117275;280;277;
107;2230427;279;117276;280;277;
107;2225646;279;117277;280;277;
107;2225645;279;117278;280;277;
107;2230426;279;117279;280;277;
107;2228880;279;117280;280;277;
107;2226857;279;117281;280;277;
107;2228902;279;117282;280;277;
107;2229210;279;117283;280;277;
107;2231846;279;117284;280;277;
107;2226133;279;117285;280;277;
107;2231283;279;117286;280;277;
107;2223502;279;117287;280;277;
107;2231845;279;117288;280;277;
107;2227449;279;117289;280;277;
107;2230396;279;117290;280;277;
107;2231507;279;117291;280;277;
107;2225605;279;117292;280;277;
107;2230425;279;117293;280;277;
107;2231815;279;117294;280;277;
107;2230739;279;117295;280;277;
107;2230738;279;117296;280;277;
107;2229209;279;117297;280;277;
107;2231506;279;117298;280;277;
107;2223534;279;117299;280;277;
107;2231505;279;117300;280;277;
107;2231844;279;117301;280;277;
107;2223501;279;117302;280;277;
107;2231282;279;117303;280;277;
107;2223500;279;117304;280;277;
107;2228879;279;117305;280;277;
107;2223533;279;117306;280;277;
107;2228901;279;117307;280;277;
107;2230395;279;117308;280;277;
107;2230737;279;117309;280;277;
107;2230736;279;117310;280;277;
107;2231538;279;117311;280;277;
107;2231537;279;117312;280;277;
107;2225644;279;117313;280;277;
107;2228878;279;117314;280;277;
107;2230394;279;117315;280;277;
107;2228900;279;117316;280;277;
107;2226856;279;117317;280;277;
107;2231843;279;117318;280;277;
107;2226132;279;117319;280;277;
107;2231281;279;117320;280;277;
107;2226131;279;117321;280;277;
107;2229208;279;117322;280;277;
107;2227448;279;117323;280;277;
107;2226855;279;117324;280;277;
107;2227447;279;117325;280;277;
107;2230424;279;117326;280;277;
107;2225643;279;117327;280;277;
107;2225642;279;117328;280;277;
107;2231536;279;117329;280;277;
107;2227446;279;117330;280;277;
107;2226854;279;117331;280;277;
107;2227445;279;117332;280;277;
107;2230393;279;117333;280;277;
107;2231504;279;117334;280;277;
107;2231842;279;117335;280;277;
107;2226130;279;117336;280;277;
107;2231280;279;117337;280;277;
107;2223499;279;117338;280;277;
107;2228877;279;117339;280;277;
107;2229207;279;117340;280;277;
107;2228899;279;117341;280;277;
107;2223532;279;117342;280;277;
107;2230423;279;117343;280;277;
107;2230422;279;117344;280;277;
107;2230735;279;117345;280;277;
107;2230734;279;117346;280;277;
107;2229206;279;117347;280;277;
107;2228876;279;117348;280;277;
107;2223531;279;117349;280;277;
107;2228898;279;117350;280;277;
107;2223498;279;117351;280;277;
107;2231841;279;117352;280;277;
107;2223497;279;117353;280;277;
107;2231279;279;117354;280;277;
107;2231503;279;117355;280;277;
107;2223530;279;117356;280;277;
107;2231502;279;117357;280;277;
107;2230392;279;117358;280;277;
107;2226892;279;117359;280;277;
107;2230733;279;117360;280;277;
107;2230421;279;117361;280;277;
107;2231535;279;117362;280;277;
107;2225641;279;117363;280;277;
107;2231501;279;117364;280;277;
107;2229205;279;117365;280;277;
107;2226891;279;117366;280;277;
107;2226853;279;117367;280;277;
107;2223496;279;117368;280;277;
107;2231840;279;117369;280;277;
107;2226129;279;117370;280;277;
107;2231278;279;117371;280;277;
107;2230391;279;117372;280;277;
107;2228875;279;117373;280;277;
107;2226852;279;117374;280;277;
107;2228897;279;117375;280;277;
107;2231534;279;117376;280;277;
107;2225640;279;117377;280;277;
107;2225639;279;117378;280;277;
107;2231533;279;117379;280;277;
107;2231532;279;117380;280;277;
107;2226851;279;117381;280;277;
107;2228874;279;117382;280;277;
107;2230390;279;117383;280;277;
107;2228896;279;117384;280;277;
107;2226128;279;117385;280;277;
107;2231839;279;117386;280;277;
107;2223495;279;117387;280;277;
107;2231277;279;117388;280;277;
107;2226890;279;117389;280;277;
107;2229204;279;117390;280;277;
107;2231500;279;117391;280;277;
107;2223529;279;117392;280;277;
107;2231531;279;117393;280;277;
107;2230420;279;117394;280;277;
107;2230732;279;117395;280;277;
107;2230731;279;117396;280;277;
107;2230389;279;117397;280;277;
107;2231499;279;117398;280;277;
107;2223528;279;117399;280;277;
107;2231498;279;117400;280;277;
107;2231276;279;117401;280;277;
107;2223494;279;117402;280;277;
107;2231838;279;117403;280;277;
107;2223493;279;117404;280;277;
