EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2163963;311;134261;346;347;
106;2163057;311;134262;346;347;
106;2163043;311;134263;346;347;
106;2163760;311;134264;346;347;
106;2164610;311;134265;346;347;
106;2165571;311;134266;346;347;
106;2164639;311;134267;346;347;
106;2163983;311;134268;346;347;
106;2165193;311;134269;346;347;
106;2163743;311;134270;346;347;
106;2164622;311;134271;346;347;
106;2165175;311;134272;346;347;
106;2165574;311;134273;346;347;
106;2163961;311;134274;346;347;
106;2163973;311;134275;346;347;
106;2163972;311;134276;346;347;
106;2163040;311;134277;346;347;
106;2164621;311;134278;346;347;
106;2165174;311;134279;346;347;
106;2164620;311;134280;346;347;
106;2163759;311;134281;346;347;
106;2164638;311;134282;346;347;
106;2165569;311;134283;346;347;
106;2164637;311;134284;346;347;
106;2162797;311;134285;346;347;
106;2165173;311;134286;346;347;
106;2163052;311;134287;346;347;
106;2163744;311;134288;346;347;
106;2163731;311;134289;346;347;
106;2163730;311;134290;346;347;
106;2163755;311;134291;346;347;
106;2163754;311;134292;346;347;
106;2165601;311;134293;346;347;
106;2162800;311;134294;346;347;
106;2163742;311;134295;346;347;
106;2163056;311;134296;346;347;
106;2163978;311;134297;346;347;
106;2163758;311;134298;346;347;
106;2164609;311;134299;346;347;
106;2165568;311;134300;346;347;
106;2164608;311;134301;346;347;
106;2163039;311;134302;346;347;
106;2165187;311;134303;346;347;
106;2163977;311;134304;346;347;
106;2165186;311;134305;346;347;
106;2165589;311;134306;346;347;
106;2165600;311;134307;346;347;
106;2165599;311;134308;346;347;
106;2163753;311;134309;346;347;
106;2165185;311;134310;346;347;
106;2163976;311;134311;346;347;
106;2165184;311;134312;346;347;
106;2163741;311;134313;346;347;
106;2164607;311;134314;346;347;
106;2163757;311;134315;346;347;
106;2164606;311;134316;346;347;
106;2165567;311;134317;346;347;
106;2164636;311;134318;346;347;
106;2162796;311;134319;346;347;
106;2163038;311;134320;346;347;
106;2163055;311;134321;346;347;
106;2165172;311;134322;346;347;
106;2165588;311;134323;346;347;
106;2165587;311;134324;346;347;
106;2163729;311;134325;346;347;
106;2163728;311;134326;346;347;
106;2163037;311;134327;346;347;
106;2162795;311;134328;346;347;
106;2165171;311;134329;346;347;
106;2163054;311;134330;346;347;
106;2164635;311;134331;346;347;
106;2163756;311;134332;346;347;
106;2164634;311;134333;346;347;
106;2165566;311;134334;346;347;
106;2164619;311;134335;346;347;
106;2165170;311;134336;346;347;
106;2164618;311;134337;346;347;
106;2136725;312;134338;321;320;
106;2136713;312;134339;321;320;
106;2136712;312;134340;321;320;
106;2135694;312;134341;321;320;
106;2136734;312;134342;321;320;
106;2135683;312;134343;321;320;
106;2136126;312;134344;321;320;
106;2137500;312;134345;321;320;
106;2135663;312;134346;321;320;
106;2136153;312;134347;321;320;
106;2136138;312;134348;321;320;
106;2136742;312;134349;321;320;
106;2136118;312;134350;321;320;
106;2135671;312;134351;321;320;
106;2136724;312;134352;321;320;
106;2136753;312;134353;321;320;
106;2136152;312;134354;321;320;
106;2137511;312;134355;321;320;
106;2136733;312;134356;321;320;
106;2135682;312;134357;321;320;
106;2135681;312;134358;321;320;
106;2136732;312;134359;321;320;
106;2137510;312;134360;321;320;
106;2136151;312;134361;321;320;
106;2136752;312;134362;321;320;
106;2136723;312;134363;321;320;
106;2137509;312;134364;321;320;
106;2136117;312;134365;321;320;
106;2136741;312;134366;321;320;
106;2136137;312;134367;321;320;
106;2135670;312;134368;321;320;
106;2135662;312;134369;321;320;
106;2137499;312;134370;321;320;
106;2136125;312;134371;321;320;
106;2135330;312;134372;321;320;
106;2136731;312;134373;321;320;
106;2135693;312;134374;321;320;
106;2136711;312;134375;321;320;
106;2136158;312;134376;321;320;
106;2136722;312;134377;321;320;
106;2136124;312;134378;321;320;
106;2135329;312;134379;321;320;
106;2136123;312;134380;321;320;
106;2135669;312;134381;321;320;
106;2136136;312;134382;321;320;
106;2136740;312;134383;321;320;
106;2136135;312;134384;321;320;
106;2137508;312;134385;321;320;
106;2135328;312;134386;321;320;
106;2136751;312;134387;321;320;
106;2137498;312;134388;321;320;
106;2137507;312;134389;321;320;
106;2136157;312;134390;321;320;
106;2135692;312;134391;321;320;
106;2135691;312;134392;321;320;
106;2135680;312;134393;321;320;
106;2137506;312;134394;321;320;
106;2137497;312;134395;321;320;
106;2136750;312;134396;321;320;
106;2136150;312;134397;321;320;
106;2135668;312;134398;321;320;
106;2136116;312;134399;321;320;
106;2136739;312;134400;321;320;
106;2136115;312;134401;321;320;
106;2136721;312;134402;321;320;
106;2135661;312;134403;321;320;
106;2136149;312;134404;321;320;
106;2135660;312;134405;321;320;
106;2136730;312;134406;321;320;
106;2135679;312;134407;321;320;
106;2135678;312;134408;321;320;
106;2135690;312;134409;321;320;
106;2136729;312;134410;321;320;
106;2136148;312;134411;321;320;
106;2135659;312;134412;321;320;
106;2137496;312;134413;321;320;
106;2136122;312;134414;321;320;
106;2135667;312;134415;321;320;
106;2136114;312;134416;321;320;
106;2136738;312;134417;321;320;
106;2136134;312;134418;321;320;
106;2137505;312;134419;321;320;
106;2136720;312;134420;321;320;
106;2136749;312;134421;321;320;
106;2135327;312;134422;321;320;
106;2136728;312;134423;321;320;
106;2136727;312;134424;321;320;
106;2136156;312;134425;321;320;
106;2136155;312;134426;321;320;
106;2136719;312;134427;321;320;
106;2137504;312;134428;321;320;
106;2135326;312;134429;321;320;
106;2136748;312;134430;321;320;
106;2136133;312;134431;321;320;
106;2135666;312;134432;321;320;
106;2136132;312;134433;321;320;
106;2136737;312;134434;321;320;
106;2136113;312;134435;321;320;
106;2135325;312;134436;321;320;
106;2136121;312;134437;321;320;
106;2137495;312;134438;321;320;
106;2135658;312;134439;321;320;
106;2136154;312;134440;321;320;
106;2136726;312;134441;321;320;
106;2135689;312;134442;321;320;
106;2135677;312;134443;321;320;
106;2136120;312;134444;321;320;
106;2136718;312;134445;321;320;
106;2135657;312;134446;321;320;
106;2136147;312;134447;321;320;
106;2136131;312;134448;321;320;
106;2135665;312;134449;321;320;
106;2135698;312;134450;321;320;
106;2136736;312;134451;321;320;
106;2137494;312;134452;321;320;
106;2137503;312;134453;321;320;
106;2136146;312;134454;321;320;
106;2136747;312;134455;321;320;
106;2135688;312;134456;321;320;
106;2135676;312;134457;321;320;
106;2135675;312;134458;321;320;
106;2135687;312;134459;321;320;
106;2135686;312;134460;321;320;
106;2136145;312;134461;321;320;
106;2137502;312;134462;321;320;
106;2137493;312;134463;321;320;
106;2136746;312;134464;321;320;
106;2135697;312;134465;321;320;
106;2135664;312;134466;321;320;
106;2136130;312;134467;321;320;
106;2136735;312;134468;321;320;
106;2135656;312;134469;321;320;
106;2136717;312;134470;321;320;
106;2136119;312;134471;321;320;
106;2135324;312;134472;321;320;
106;2135685;312;134473;321;320;
106;2135314;312;134474;321;320;
106;2134797;312;134475;321;320;
106;2134796;312;134476;321;320;
106;2134027;312;134477;321;320;
106;2133611;312;134478;321;320;
106;2134282;312;134479;321;320;
106;2133610;312;134480;321;320;
106;2134026;312;134481;321;320;
106;2133997;312;134482;321;320;
106;2135318;312;134483;321;320;
106;2133628;312;134484;321;320;
106;2134289;312;134485;321;320;
106;2134281;312;134486;321;320;
106;2135307;312;134487;321;320;
106;2134815;312;134488;321;320;
106;2134782;312;134489;321;320;
106;2134795;312;134490;321;320;
106;2135313;312;134491;321;320;
106;2135312;312;134492;321;320;
106;2131856;312;134493;321;320;
106;2134781;312;134494;321;320;
106;2134814;312;134495;321;320;
106;2135306;312;134496;321;320;
106;2134019;312;134497;321;320;
106;2134288;312;134498;321;320;
106;2131453;312;134499;321;320;
106;2135317;312;134500;321;320;
106;2131452;312;134501;321;320;
106;2134025;312;134502;321;320;
106;2134273;312;134503;321;320;
106;2134018;312;134504;321;320;
106;2134042;312;134505;321;320;
106;2134024;312;134506;321;320;
106;2131855;312;134507;321;320;
106;2131854;312;134508;321;320;
106;2135311;312;134509;321;320;
106;2133586;312;134510;321;320;
106;2134017;312;134511;321;320;
106;2134041;312;134512;321;320;
106;2134813;312;134513;321;320;
106;2133609;312;134514;321;320;
106;2134287;312;134515;321;320;
106;2131451;312;134516;321;320;
106;2135316;312;134517;321;320;
106;2133627;312;134518;321;320;
106;2134780;312;134519;321;320;
106;2134023;312;134520;321;320;
106;2135305;312;134521;321;320;
106;2134280;312;134522;321;320;
106;2133585;312;134523;321;320;
106;2133584;312;134524;321;320;
106;2134794;312;134525;321;320;
106;2134793;312;134526;321;320;
106;2133583;312;134527;321;320;
106;2134779;312;134528;321;320;
106;2134279;312;134529;321;320;
106;2135304;312;134530;321;320;
106;2134022;312;134531;321;320;
106;2134286;312;134532;321;320;
106;2133626;312;134533;321;320;
106;2135315;312;134534;321;320;
106;2131450;312;134535;321;320;
106;2134277;312;134536;321;320;
106;2133608;312;134537;321;320;
106;2134812;312;134538;321;320;
106;2134038;312;134539;321;320;
106;2134792;312;134540;321;320;
106;2133306;312;134541;321;320;
106;2135310;312;134542;321;320;
106;2131426;312;134543;321;320;
106;2133607;312;134544;321;320;
106;2134020;312;134545;321;320;
106;2134037;312;134546;321;320;
106;2134014;312;134547;321;320;
106;2133622;312;134548;321;320;
106;2134298;312;134549;321;320;
106;2131826;312;134550;321;320;
106;2135286;312;134551;321;320;
106;2131449;312;134552;321;320;
106;2134316;312;134553;321;320;
106;2134005;312;134554;321;320;
106;2135303;312;134555;321;320;
106;2134811;312;134556;321;320;
106;2131850;312;134557;321;320;
106;2131849;312;134558;321;320;
106;2135309;312;134559;321;320;
106;2135308;312;134560;321;320;
106;2134004;312;134561;321;320;
106;2134315;312;134562;321;320;
106;2134810;312;134563;321;320;
106;2135302;312;134564;321;320;
106;2131448;312;134565;321;320;
106;2134297;312;134566;321;320;
106;2133618;312;134567;321;320;
106;2135285;312;134568;321;320;
106;2134032;312;134569;321;320;
106;2134013;312;134570;321;320;
106;2133606;312;134571;321;320;
106;2134276;312;134572;321;320;
106;2135320;312;134573;321;320;
106;2133302;312;134574;321;320;
106;2134791;312;134575;321;320;
106;2134790;312;134576;321;320;
106;2135319;312;134577;321;320;
106;2133605;312;134578;321;320;
106;2134275;312;134579;321;320;
106;2133604;312;134580;321;320;
106;2134808;312;134581;321;320;
106;2133621;312;134582;321;320;
106;2134296;312;134583;321;320;
106;2133620;312;134584;321;320;
106;2134822;312;134585;321;320;
106;2134274;312;134586;321;320;
106;2134312;312;134587;321;320;
106;2134012;312;134588;321;320;
106;2135301;312;134589;321;320;
106;2134789;312;134590;321;320;
106;2133301;312;134591;321;320;
106;2133300;312;134592;321;320;
106;2131848;312;134593;321;320;
106;2135300;312;134594;321;320;
106;2134011;312;134595;321;320;
106;2134314;312;134596;321;320;
106;2134003;312;134597;321;320;
106;2135299;312;134598;321;320;
106;2131447;312;134599;321;320;
106;2134295;312;134600;321;320;
106;2131446;312;134601;321;320;
106;2134824;312;134602;321;320;
106;2134031;312;134603;321;320;
106;2134002;312;134604;321;320;
106;2134021;312;134605;321;320;
106;2134807;312;134606;321;320;
106;2131425;312;134607;321;320;
106;2131424;312;134608;321;320;
106;2133295;312;134609;321;320;
106;2135294;312;134610;321;320;
106;2134001;312;134611;321;320;
106;2134036;312;134612;321;320;
106;2134010;312;134613;321;320;
106;2133603;312;134614;321;320;
106;2134823;312;134615;321;320;
106;2131445;312;134616;321;320;
106;2134294;312;134617;321;320;
106;2133619;312;134618;321;320;
106;2135298;312;134619;321;320;
106;2134806;312;134620;321;320;
106;2134313;312;134621;321;320;
106;2134308;312;134622;321;320;
106;2135297;312;134623;321;320;
106;2135293;312;134624;321;320;
106;2134788;312;134625;321;320;
106;2134784;312;134626;321;320;
106;2135292;312;134627;321;320;
106;2135323;312;134628;321;320;
106;2134307;312;134629;321;320;
106;2134311;312;134630;321;320;
106;2134805;312;134631;321;320;
106;2134821;312;134632;321;320;
106;2133617;312;134633;321;320;
106;2134292;312;134634;321;320;
106;2131444;312;134635;321;320;
106;2134306;312;134636;321;320;
106;2133602;312;134637;321;320;
106;2134009;312;134638;321;320;
106;2134035;312;134639;321;320;
106;2134787;312;134640;321;320;
106;2135291;312;134641;321;320;
106;2133299;312;134642;321;320;
106;2131429;312;134643;321;320;
106;2133601;312;134644;321;320;
106;2134803;312;134645;321;320;
106;2134034;312;134646;321;320;
106;2134000;312;134647;321;320;
106;2134033;312;134648;321;320;
106;2134820;312;134649;321;320;
106;2131443;312;134650;321;320;
106;2134291;312;134651;321;320;
106;2131442;312;134652;321;320;
106;2135296;312;134653;321;320;
106;2133999;312;134654;321;320;
106;2134310;312;134655;321;320;
106;2134008;312;134656;321;320;
106;2131428;312;134657;321;320;
106;2131427;312;134658;321;320;
106;2133298;312;134659;321;320;
106;2133297;312;134660;321;320;
106;2133998;312;134661;321;320;
106;2135295;312;134662;321;320;
106;2134007;312;134663;321;320;
106;2134309;312;134664;321;320;
106;2131441;312;134665;321;320;
106;2134819;312;134666;321;320;
106;2133616;312;134667;321;320;
106;2134293;312;134668;321;320;
106;2133615;312;134669;321;320;
106;2134804;312;134670;321;320;
106;2133600;312;134671;321;320;
106;2134305;312;134672;321;320;
106;2133599;312;134673;321;320;
106;2135290;312;134674;321;320;
106;2134786;312;134675;321;320;
106;2134785;312;134676;321;320;
106;2133296;312;134677;321;320;
106;2133598;312;134678;321;320;
106;2134304;312;134679;321;320;
106;2133597;312;134680;321;320;
106;2134006;312;134681;321;320;
106;2133614;312;134682;321;320;
106;2134818;312;134683;321;320;
106;2133613;312;134684;321;320;
106;2134290;312;134685;321;320;
106;2134303;312;134686;321;320;
106;2135322;312;134687;321;320;
106;2134802;312;134688;321;320;
106;2134285;312;134689;321;320;
106;2134783;312;134690;321;320;
106;2135289;312;134691;321;320;
106;2135288;312;134692;321;320;
106;2131423;312;134693;321;320;
106;2131422;312;134694;321;320;
106;2134801;312;134695;321;320;
106;2135321;312;134696;321;320;
106;2133625;312;134697;321;320;
106;2134284;312;134698;321;320;
106;2131419;312;134699;321;320;
106;2134817;312;134700;321;320;
106;2131418;312;134701;321;320;
106;2134040;312;134702;321;320;
106;2134030;312;134703;321;320;
106;2133624;312;134704;321;320;
106;2134029;312;134705;321;320;
106;2134016;312;134706;321;320;
106;2131421;312;134707;321;320;
106;2131420;312;134708;321;320;
106;2135287;312;134709;321;320;
106;2133294;312;134710;321;320;
106;2133623;312;134711;321;320;
106;2134028;312;134712;321;320;
106;2134800;312;134713;321;320;
106;2133303;312;134714;321;320;
106;2134302;312;134715;321;320;
106;2131417;312;134716;321;320;
106;2134816;312;134717;321;320;
106;2133612;312;134718;321;320;
106;2134039;312;134719;321;320;
106;2134015;312;134720;321;320;
106;2134799;312;134721;321;320;
106;2134301;312;134722;321;320;
106;2134283;312;134723;321;320;
106;2133293;312;134724;321;320;
106;2134318;312;134725;321;320;
106;2134317;312;134726;321;320;
106;2133292;312;134727;321;320;
106;2134278;312;134728;321;320;
106;2134300;312;134729;321;320;
106;2132848;312;134730;321;320;
106;2132107;312;134731;321;320;
106;2133305;312;134732;321;320;
106;2133304;312;134733;321;320;
106;2134809;312;134734;321;320;
106;2137538;312;134735;321;320;
106;2134299;312;134736;321;320;
106;2133596;312;134737;321;320;
106;2134798;312;134738;321;320;
106;2133272;312;134739;321;320;
106;2132869;312;134740;321;320;
106;2144287;312;134741;321;320;
106;2132557;312;134742;321;320;
106;2131843;312;134743;321;320;
106;2131842;312;134744;321;320;
106;2132111;312;134745;321;320;
106;2133271;312;134746;321;320;
106;2132873;312;134747;321;320;
106;2133270;312;134748;321;320;
106;2133589;312;134749;321;320;
106;2144278;312;134750;321;320;
106;2133285;312;134751;321;320;
106;2144277;312;134752;321;320;
106;2132129;312;134753;321;320;
106;2132872;312;134754;321;320;
106;2132851;312;134755;321;320;
106;2132540;312;134756;321;320;
106;2131435;312;134757;321;320;
106;2131434;312;134758;321;320;
106;2132556;312;134759;321;320;
106;2132555;312;134760;321;320;
106;2132871;312;134761;321;320;
106;2132127;312;134762;321;320;
106;2132539;312;134763;321;320;
106;2132850;312;134764;321;320;
106;2132886;312;134765;321;320;
106;2133588;312;134766;321;320;
106;2131834;312;134767;321;320;
106;2133284;312;134768;321;320;
106;2131833;312;134769;321;320;
106;2131860;312;134770;321;320;
106;2131859;312;134771;321;320;
106;2132885;312;134772;321;320;
106;2131864;312;134773;321;320;
106;2137525;312;134774;321;320;
106;2132143;312;134775;321;320;
106;2132142;312;134776;321;320;
106;2132554;312;134777;321;320;
106;2131866;312;134778;321;320;
106;2132888;312;134779;321;320;
106;2131865;312;134780;321;320;
106;2132544;312;134781;321;320;
106;2131836;312;134782;321;320;
106;2133587;312;134783;321;320;
106;2131835;312;134784;321;320;
106;2132870;312;134785;321;320;
106;2137526;312;134786;321;320;
106;2132126;312;134787;321;320;
106;2132110;312;134788;321;320;
106;2132849;312;134789;321;320;
106;2132875;312;134790;321;320;
106;2137523;312;134791;321;320;
106;2137522;312;134792;321;320;
106;2131433;312;134793;321;320;
106;2131432;312;134794;321;320;
106;2132109;312;134795;321;320;
