EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2159697;292;124353;293;291;
106;2160799;292;124354;293;291;
106;2159455;292;124355;293;291;
106;2160798;292;124356;293;291;
106;2161629;292;124357;293;291;
106;2160117;292;124358;293;291;
106;2159040;292;124359;293;291;
106;2159049;292;124360;293;291;
106;2157694;292;124361;293;291;
106;2161276;292;124362;293;291;
106;2160816;292;124363;293;291;
106;2160815;292;124364;293;291;
106;2159707;292;124365;293;291;
106;2157693;292;124366;293;291;
106;2159048;292;124367;293;291;
106;2159039;292;124368;293;291;
106;2161640;292;124369;293;291;
106;2157692;292;124370;293;291;
106;2160512;292;124371;293;291;
106;2159454;292;124372;293;291;
106;2160511;292;124373;293;291;
106;2161628;292;124374;293;291;
106;2160528;292;124375;293;291;
106;2161639;292;124376;293;291;
106;2160527;292;124377;293;291;
106;2159696;292;124378;293;291;
106;2159706;292;124379;293;291;
106;2159705;292;124380;293;291;
106;2160814;292;124381;293;291;
106;2159465;292;124382;293;291;
106;2161638;292;124383;293;291;
106;2160526;292;124384;293;291;
106;2159047;292;124385;293;291;
106;2161654;292;124386;293;291;
106;2161627;292;124387;293;291;
106;2160510;292;124388;293;291;
106;2159453;292;124389;293;291;
106;2160797;292;124390;293;291;
106;2157691;292;124391;293;291;
106;2159695;292;124392;293;291;
106;2159038;292;124393;293;291;
106;2160116;292;124394;293;291;
106;2157690;292;124395;293;291;
106;2159464;292;124396;293;291;
106;2161275;292;124397;293;291;
106;2161274;292;124398;293;291;
106;2159463;292;124399;293;291;
106;2157689;292;124400;293;291;
106;2160115;292;124401;293;291;
106;2159037;292;124402;293;291;
106;2159694;292;124403;293;291;
106;2161626;292;124404;293;291;
106;2160796;292;124405;293;291;
106;2159452;292;124406;293;291;
106;2160509;292;124407;293;291;
106;2160114;292;124408;293;291;
106;2161653;292;124409;293;291;
106;2159046;292;124410;293;291;
106;2160525;292;124411;293;291;
106;2161273;292;124412;293;291;
106;2159462;292;124413;293;291;
106;2160813;292;124414;293;291;
106;2159704;292;124415;293;291;
106;2161652;292;124416;293;291;
106;2159693;292;124417;293;291;
106;2160524;292;124418;293;291;
106;2161637;292;124419;293;291;
106;2160523;292;124420;293;291;
106;2161625;292;124421;293;291;
106;2160508;292;124422;293;291;
106;2159451;292;124423;293;291;
106;2160507;292;124424;293;291;
106;2157688;292;124425;293;291;
106;2161636;292;124426;293;291;
106;2159036;292;124427;293;291;
106;2159045;292;124428;293;291;
106;2159703;292;124429;293;291;
106;2159702;292;124430;293;291;
106;2160812;292;124431;293;291;
106;2160811;292;124432;293;291;
106;2161635;292;124433;293;291;
106;2157687;292;124434;293;291;
106;2159044;292;124435;293;291;
106;2159035;292;124436;293;291;
106;2160506;292;124437;293;291;
106;2161624;292;124438;293;291;
106;2160795;292;124439;293;291;
106;2159450;292;124440;293;291;
106;2160794;292;124441;293;291;
106;2159692;292;124442;293;291;
106;2161651;292;124443;293;291;
106;2160113;292;124444;293;291;
106;2161650;292;124445;293;291;
106;2159461;292;124446;293;291;
106;2161272;292;124447;293;291;
106;2161271;292;124448;293;291;
106;2160810;292;124449;293;291;
106;2161649;292;124450;293;291;
106;2160112;292;124451;293;291;
106;2161648;292;124452;293;291;
106;2144275;293;124453;294;292;
106;2144700;293;124454;294;292;
106;2144704;293;124455;294;292;
106;2144699;293;124456;294;292;
106;2144274;293;124457;294;292;
106;2144701;293;124458;294;292;
106;2144246;293;124459;294;292;
106;2144696;293;124460;294;292;
106;2144692;293;124461;294;292;
106;2144705;293;124462;294;292;
106;2144698;293;124463;294;292;
106;2144697;293;124464;294;292;
106;2144694;293;124465;294;292;
106;2144693;293;124466;294;292;
106;2144695;293;124467;294;292;
106;2144245;293;124468;294;292;
106;2144706;293;124469;294;292;
106;2144691;293;124470;294;292;
106;2144702;293;124471;294;292;
106;2144703;293;124472;294;292;
106;2148387;293;124473;294;292;
106;2151257;293;124474;294;292;
106;2148412;293;124475;294;292;
106;2146461;293;124476;294;292;
106;2148411;293;124477;294;292;
106;2151226;293;124478;294;292;
106;2146469;293;124479;294;292;
106;2146468;293;124480;294;292;
106;2146038;293;124481;294;292;
106;2150649;293;124482;294;292;
106;2146460;293;124483;294;292;
106;2148410;293;124484;294;292;
106;2146449;293;124485;294;292;
106;2148406;293;124486;294;292;
106;2151256;293;124487;294;292;
106;2148386;293;124488;294;292;
106;2149268;293;124489;294;292;
106;2150663;293;124490;294;292;
106;2151255;293;124491;294;292;
106;2151225;293;124492;294;292;
106;2149283;293;124493;294;292;
106;2149287;293;124494;294;292;
106;2146065;293;124495;294;292;
106;2150648;293;124496;294;292;
106;2151243;293;124497;294;292;
106;2151242;293;124498;294;292;
106;2150647;293;124499;294;292;
106;2146064;293;124500;294;292;
106;2149286;293;124501;294;292;
106;2149282;293;124502;294;292;
106;2151224;293;124503;294;292;
106;2151254;293;124504;294;292;
106;2150662;293;124505;294;292;
106;2149267;293;124506;294;292;
106;2148385;293;124507;294;292;
106;2149285;293;124508;294;292;
106;2148405;293;124509;294;292;
106;2146070;293;124510;294;292;
106;2148409;293;124511;294;292;
106;2146459;293;124512;294;292;
106;2150646;293;124513;294;292;
106;2146037;293;124514;294;292;
106;2148372;293;124515;294;292;
106;2148371;293;124516;294;292;
106;2151223;293;124517;294;292;
106;2148408;293;124518;294;292;
106;2146458;293;124519;294;292;
106;2148407;293;124520;294;292;
106;2151258;293;124521;294;292;
106;2148384;293;124522;294;292;
106;2149266;293;124523;294;292;
106;2148383;293;124524;294;292;
106;2146063;293;124525;294;292;
106;2146457;293;124526;294;292;
106;2149281;293;124527;294;292;
106;2146448;293;124528;294;292;
106;2146484;293;124529;294;292;
106;2146483;293;124530;294;292;
106;2146049;293;124531;294;292;
106;2146048;293;124532;294;292;
106;2146456;293;124533;294;292;
106;2146062;293;124534;294;292;
106;2146447;293;124535;294;292;
106;2149280;293;124536;294;292;
106;2149284;293;124537;294;292;
106;2151253;293;124538;294;292;
106;2150661;293;124539;294;292;
106;2149265;293;124540;294;292;
106;2150660;293;124541;294;292;
106;2150670;293;124542;294;292;
106;2148404;293;124543;294;292;
106;2150632;293;124544;294;292;
106;2148403;293;124545;294;292;
106;2150645;293;124546;294;292;
106;2151241;293;124547;294;292;
106;2151240;293;124548;294;292;
106;2146047;293;124549;294;292;
106;2148402;293;124550;294;292;
106;2150631;293;124551;294;292;
106;2148401;293;124552;294;292;
106;2146446;293;124553;294;292;
106;2150659;293;124554;294;292;
106;2151252;293;124555;294;292;
106;2150658;293;124556;294;292;
106;2149264;293;124557;294;292;
106;2148382;293;124558;294;292;
106;2146061;293;124559;294;292;
106;2150669;293;124560;294;292;
106;2149279;293;124561;294;292;
106;2146455;293;124562;294;292;
106;2150644;293;124563;294;292;
106;2150643;293;124564;294;292;
106;2146482;293;124565;294;292;
106;2146481;293;124566;294;292;
106;2150668;293;124567;294;292;
106;2146060;293;124568;294;292;
106;2146454;293;124569;294;292;
106;2149278;293;124570;294;292;
106;2148381;293;124571;294;292;
106;2151251;293;124572;294;292;
106;2148380;293;124573;294;292;
106;2149263;293;124574;294;292;
106;2149252;293;124575;294;292;
106;2146453;293;124576;294;292;
106;2149251;293;124577;294;292;
106;2146445;293;124578;294;292;
106;2146480;293;124579;294;292;
106;2146479;293;124580;294;292;
106;2150642;293;124581;294;292;
106;2146046;293;124582;294;292;
106;2151239;293;124583;294;292;
106;2149250;293;124584;294;292;
106;2150667;293;124585;294;292;
106;2148400;293;124586;294;292;
106;2150630;293;124587;294;292;
106;2148379;293;124588;294;292;
106;2151250;293;124589;294;292;
106;2150657;293;124590;294;292;
106;2149262;293;124591;294;292;
106;2146444;293;124592;294;292;
106;2146059;293;124593;294;292;
106;2150629;293;124594;294;292;
106;2149277;293;124595;294;292;
106;2146045;293;124596;294;292;
106;2151238;293;124597;294;292;
106;2151237;293;124598;294;292;
106;2146044;293;124599;294;292;
106;2149276;293;124600;294;292;
106;2150628;293;124601;294;292;
106;2146058;293;124602;294;292;
106;2146443;293;124603;294;292;
106;2149261;293;124604;294;292;
106;2150656;293;124605;294;292;
106;2151249;293;124606;294;292;
106;2148378;293;124607;294;292;
106;2149260;293;124608;294;292;
106;2148399;293;124609;294;292;
106;2150666;293;124610;294;292;
106;2149249;293;124611;294;292;
106;2146452;293;124612;294;292;
106;2146043;293;124613;294;292;
106;2150641;293;124614;294;292;
106;2146478;293;124615;294;292;
106;2146477;293;124616;294;292;
106;2146442;293;124617;294;292;
106;2149248;293;124618;294;292;
106;2146451;293;124619;294;292;
106;2149247;293;124620;294;292;
106;2149259;293;124621;294;292;
106;2148377;293;124622;294;292;
106;2151248;293;124623;294;292;
106;2148376;293;124624;294;292;
106;2149275;293;124625;294;292;
106;2146450;293;124626;294;292;
106;2146057;293;124627;294;292;
106;2150665;293;124628;294;292;
106;2149274;293;124629;294;292;
106;2146476;293;124630;294;292;
106;2150640;293;124631;294;292;
106;2150639;293;124632;294;292;
106;2151236;293;124633;294;292;
106;2149273;293;124634;294;292;
106;2150664;293;124635;294;292;
106;2146056;293;124636;294;292;
106;2150627;293;124637;294;292;
106;2149258;293;124638;294;292;
106;2150655;293;124639;294;292;
106;2151262;293;124640;294;292;
106;2150654;293;124641;294;292;
106;2146441;293;124642;294;292;
106;2148398;293;124643;294;292;
106;2150626;293;124644;294;292;
106;2148397;293;124645;294;292;
106;2146042;293;124646;294;292;
106;2151235;293;124647;294;292;
106;2151234;293;124648;294;292;
106;2150637;293;124649;294;292;
106;2148396;293;124650;294;292;
106;2150625;293;124651;294;292;
106;2148395;293;124652;294;292;
106;2151230;293;124653;294;292;
106;2149246;293;124654;294;292;
106;2149255;293;124655;294;292;
106;2150653;293;124656;294;292;
106;2151261;293;124657;294;292;
106;2148391;293;124658;294;292;
106;2149272;293;124659;294;292;
106;2146440;293;124660;294;292;
106;2146055;293;124661;294;292;
106;2146467;293;124662;294;292;
106;2146041;293;124663;294;292;
106;2146040;293;124664;294;292;
106;2146472;293;124665;294;292;
106;2146471;293;124666;294;292;
106;2146439;293;124667;294;292;
106;2149271;293;124668;294;292;
106;2146466;293;124669;294;292;
106;2146054;293;124670;294;292;
106;2148390;293;124671;294;292;
106;2149254;293;124672;294;292;
106;2148389;293;124673;294;292;
106;2151260;293;124674;294;292;
106;2150652;293;124675;294;292;
106;2146465;293;124676;294;292;
106;2149245;293;124677;294;292;
106;2151229;293;124678;294;292;
106;2148394;293;124679;294;292;
106;2146470;293;124680;294;292;
106;2146039;293;124681;294;292;
106;2150636;293;124682;294;292;
106;2151233;293;124683;294;292;
106;2148416;293;124684;294;292;
106;2146069;293;124685;294;292;
106;2148393;293;124686;294;292;
106;2149290;293;124687;294;292;
106;2148388;293;124688;294;292;
106;2149253;293;124689;294;292;
106;2150651;293;124690;294;292;
106;2151259;293;124691;294;292;
106;2151228;293;124692;294;292;
106;2149270;293;124693;294;292;
106;2149289;293;124694;294;292;
106;2146052;293;124695;294;292;
106;2150635;293;124696;294;292;
106;2151232;293;124697;294;292;
106;2151231;293;124698;294;292;
106;2150634;293;124699;294;292;
106;2150633;293;124700;294;292;
106;2149288;293;124701;294;292;
106;2149269;293;124702;294;292;
106;2151227;293;124703;294;292;
106;2146051;293;124704;294;292;
106;2150650;293;124705;294;292;
106;2149257;293;124706;294;292;
106;2148375;293;124707;294;292;
106;2151247;293;124708;294;292;
106;2148392;293;124709;294;292;
106;2146066;293;124710;294;292;
106;2148415;293;124711;294;292;
106;2146464;293;124712;294;292;
106;2150638;293;124713;294;292;
106;2146036;293;124714;294;292;
106;2146475;293;124715;294;292;
106;2146474;293;124716;294;292;
106;2153795;293;124717;294;292;
106;2148414;293;124718;294;292;
106;2146463;293;124719;294;292;
106;2148413;293;124720;294;292;
106;2151246;293;124721;294;292;
106;2148374;293;124722;294;292;
106;2149256;293;124723;294;292;
106;2148373;293;124724;294;292;
106;2151245;293;124725;294;292;
106;2146462;293;124726;294;292;
106;2153061;293;124727;294;292;
106;2146068;293;124728;294;292;
106;2146050;293;124729;294;292;
106;2146473;293;124730;294;292;
106;2146035;293;124731;294;292;
106;2146034;293;124732;294;292;
106;2151244;293;124733;294;292;
106;2146053;293;124734;294;292;
106;2146067;293;124735;294;292;
106;2153060;293;124736;294;292;
106;2152387;293;124737;294;292;
106;2153073;293;124738;294;292;
106;2145113;293;124739;294;292;
106;2152378;293;124740;294;292;
106;2145112;293;124741;294;292;
106;2153791;293;124742;294;292;
106;2153090;293;124743;294;292;
106;2152386;293;124744;294;292;
106;2153089;293;124745;294;292;
106;2153790;293;124746;294;292;
106;2146033;293;124747;294;292;
106;2146032;293;124748;294;292;
106;2153056;293;124749;294;292;
106;2151765;293;124750;294;292;
106;2152385;293;124751;294;292;
106;2153088;293;124752;294;292;
106;2153827;293;124753;294;292;
106;2151771;293;124754;294;292;
106;2153072;293;124755;294;292;
106;2145111;293;124756;294;292;
106;2152377;293;124757;294;292;
106;2153815;293;124758;294;292;
106;2152403;293;124759;294;292;
106;2153794;293;124760;294;292;
106;2153059;293;124761;294;292;
106;2153803;293;124762;294;292;
106;2151764;293;124763;294;292;
106;2151763;293;124764;294;292;
106;2153095;293;124765;294;292;
106;2153094;293;124766;294;292;
106;2153793;293;124767;294;292;
106;2152402;293;124768;294;292;
106;2153802;293;124769;294;292;
106;2153058;293;124770;294;292;
106;2153792;293;124771;294;292;
106;2153071;293;124772;294;292;
106;2153814;293;124773;294;292;
106;2152376;293;124774;294;292;
106;2145114;293;124775;294;292;
106;2153801;293;124776;294;292;
106;2151770;293;124777;294;292;
106;2153826;293;124778;294;292;
106;2153081;293;124779;294;292;
106;2153093;293;124780;294;292;
106;2151762;293;124781;294;292;
106;2153055;293;124782;294;292;
106;2146031;293;124783;294;292;
106;2151760;293;124784;294;292;
106;2153789;293;124785;294;292;
106;2153087;293;124786;294;292;
106;2152384;293;124787;294;292;
106;2153813;293;124788;294;292;
106;2153070;293;124789;294;292;
106;2145110;293;124790;294;292;
106;2151755;293;124791;294;292;
106;2153825;293;124792;294;292;
106;2152398;293;124793;294;292;
106;2152383;293;124794;294;292;
106;2152410;293;124795;294;292;
106;2153824;293;124796;294;292;
106;2146030;293;124797;294;292;
106;2146029;293;124798;294;292;
106;2153054;293;124799;294;292;
106;2153053;293;124800;294;292;
106;2152382;293;124801;294;292;
106;2152397;293;124802;294;292;
106;2153823;293;124803;294;292;
106;2152409;293;124804;294;292;
106;2145109;293;124805;294;292;
106;2153069;293;124806;294;292;
106;2153822;293;124807;294;292;
106;2151754;293;124808;294;292;
106;2153082;293;124809;294;292;
106;2153808;293;124810;294;292;
106;2151759;293;124811;294;292;
106;2153806;293;124812;294;292;
106;2152418;293;124813;294;292;
106;2151744;293;124814;294;292;
106;2153092;293;124815;294;292;
106;2153091;293;124816;294;292;
106;2152417;293;124817;294;292;
106;2151758;293;124818;294;292;
106;2153805;293;124819;294;292;
106;2151757;293;124820;294;292;
106;2154114;293;124821;294;292;
106;2153821;293;124822;294;292;
106;2153068;293;124823;294;292;
106;2153820;293;124824;294;292;
106;2151753;293;124825;294;292;
106;2153804;293;124826;294;292;
106;2152396;293;124827;294;292;
106;2153810;293;124828;294;292;
106;2152408;293;124829;294;292;
106;2153084;293;124830;294;292;
106;2151743;293;124831;294;292;
106;2151742;293;124832;294;292;
106;2145784;293;124833;294;292;
106;2152407;293;124834;294;292;
106;2153809;293;124835;294;292;
106;2152395;293;124836;294;292;
106;2152380;293;124837;294;292;
106;2151752;293;124838;294;292;
106;2145108;293;124839;294;292;
106;2153066;293;124840;294;292;
106;2145107;293;124841;294;292;
106;2151751;293;124842;294;292;
106;2153080;293;124843;294;292;
106;2152375;293;124844;294;292;
106;2153079;293;124845;294;292;
106;2154113;293;124846;294;292;
106;2146028;293;124847;294;292;
106;2146027;293;124848;294;292;
106;2151741;293;124849;294;292;
106;2152401;293;124850;294;292;
106;2152374;293;124851;294;292;
106;2153078;293;124852;294;292;
106;2153807;293;124853;294;292;
106;2151756;293;124854;294;292;
106;2151750;293;124855;294;292;
106;2145106;293;124856;294;292;
106;2153065;293;124857;294;292;
106;2153096;293;124858;294;292;
106;2152413;293;124859;294;292;
106;2154112;293;124860;294;292;
106;2152394;293;124861;294;292;
106;2153800;293;124862;294;292;
106;2152412;293;124863;294;292;
106;2152416;293;124864;294;292;
106;2153086;293;124865;294;292;
106;2153085;293;124866;294;292;
106;2152415;293;124867;294;292;
106;2152411;293;124868;294;292;
106;2153799;293;124869;294;292;
106;2152393;293;124870;294;292;
106;2154111;293;124871;294;292;
106;2151749;293;124872;294;292;
106;2153819;293;124873;294;292;
106;2153064;293;124874;294;292;
106;2145105;293;124875;294;292;
106;2153829;293;124876;294;292;
106;2151769;293;124877;294;292;
106;2153812;293;124878;294;292;
106;2153077;293;124879;294;292;
106;2153083;293;124880;294;292;
106;2152400;293;124881;294;292;
106;2151740;293;124882;294;292;
106;2146026;293;124883;294;292;
106;2151768;293;124884;294;292;
106;2153834;293;124885;294;292;
106;2153076;293;124886;294;292;
106;2152373;293;124887;294;292;
