EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2159018;278;117009;276;275
106;2159017;278;117010;276;275
106;2150614;278;117011;276;275
106;2150613;278;117012;276;275
106;2158998;278;117013;276;275
106;2159999;278;117014;276;275
106;2159008;278;117015;276;275
106;2174792;278;117016;276;275
106;2150603;278;117017;276;275
106;2159849;278;117018;276;275
106;2159029;278;117019;276;275
106;2160010;278;117020;276;275
106;2169500;278;117021;276;275
106;2174099;278;117022;276;275
106;2158988;278;117023;276;275
106;2159821;278;117024;276;275
106;2150612;278;117025;276;275
106;2159831;278;117026;276;275
106;2159840;278;117027;276;275
106;2159839;278;117028;276;275
106;2150611;278;117029;276;275
106;2158987;278;117030;276;275
106;2159820;278;117031;276;275
106;2150624;278;117032;276;275
106;2159007;278;117033;276;275
106;2159028;278;117034;276;275
106;2159848;278;117035;276;275
106;2159027;278;117036;276;275
106;2160009;278;117037;276;275
106;2159819;278;117038;276;275
106;2159860;278;117039;276;275
106;2174098;278;117040;276;275
106;2174791;278;117041;276;275
106;2159838;278;117042;276;275
106;2159830;278;117043;276;275
106;2159829;278;117044;276;275
106;2159016;278;117045;276;275
106;2174790;278;117046;276;275
106;2174097;278;117047;276;275
106;2159859;278;117048;276;275
106;2158997;278;117049;276;275
106;2160008;278;117050;276;275
106;2150602;278;117051;276;275
106;2159847;278;117052;276;275
106;2150601;278;117053;276;275
106;2160007;278;117054;276;275
106;2169499;278;117055;276;275
106;2158996;278;117056;276;275
106;2169498;278;117057;276;275
106;2159006;278;117058;276;275
106;2159015;278;117059;276;275
106;2159014;278;117060;276;275
106;2159828;278;117061;276;275
106;2150610;278;117062;276;275
106;2158995;278;117063;276;275
106;2169497;278;117064;276;275
106;2174096;278;117065;276;275
106;2150623;278;117066;276;275
106;2160006;278;117067;276;275
106;2150600;278;117068;276;275
106;2159846;278;117069;276;275
106;2159026;278;117070;276;275
106;2174789;278;117071;276;275
106;2159005;278;117072;276;275
106;2159858;278;117073;276;275
106;2159818;278;117074;276;275
106;2174788;278;117075;276;275
106;2150609;278;117076;276;275
106;2159837;278;117077;276;275
106;2159836;278;117078;276;275
106;2150608;278;117079;276;275
106;2174787;278;117080;276;275
106;2159817;278;117081;276;275
106;2159857;278;117082;276;275
106;2159004;278;117083;276;275
106;2160005;278;117084;276;275
106;2159025;278;117085;276;275
106;2159845;278;117086;276;275
106;2150599;278;117087;276;275
106;2159816;278;117088;276;275
106;2150622;278;117089;276;275
106;2174095;278;117090;276;275
106;2169496;278;117091;276;275
106;2159835;278;117092;276;275
106;2150607;278;117093;276;275
106;2159827;278;117094;276;275
106;2159013;278;117095;276;275
106;2150621;278;117096;276;275
106;2159003;278;117097;276;275
106;2169495;278;117098;276;275
106;2158994;278;117099;276;275
106;2169494;278;117100;276;275
106;2160004;278;117101;276;275
106;2150598;278;117102;276;275
106;2159844;278;117103;276;275
106;2150597;278;117104;276;275
106;2174786;278;117105;276;275
106;2158993;278;117106;276;275
106;2159856;278;117107;276;275
106;2174094;278;117108;276;275
106;2159012;278;117109;276;275
106;2159011;278;117110;276;275
106;2159826;278;117111;276;275
106;2159825;278;117112;276;275
106;2158992;278;117113;276;275
106;2174785;278;117114;276;275
106;2174093;278;117115;276;275
106;2159855;278;117116;276;275
106;2175402;279;117117;280;277
106;2175400;279;117118;280;277
106;2175407;279;117119;280;277
106;2175403;279;117120;280;277
106;2175406;279;117121;280;277
106;2175401;279;117122;280;277
106;2175405;279;117123;280;277
106;2175408;279;117124;280;277
106;2175404;279;117125;280;277
106;2171948;279;117126;280;277
106;2173979;279;117127;280;277
106;2173978;279;117128;280;277
106;2173618;279;117129;280;277
106;2172290;279;117130;280;277
106;2175377;279;117131;280;277
106;2172289;279;117132;280;277
106;2174481;279;117133;280;277
106;2174460;279;117134;280;277
106;2173937;279;117135;280;277
106;2174459;279;117136;280;277
106;2172312;279;117137;280;277
106;2175376;279;117138;280;277
106;2173228;279;117139;280;277
106;2175399;279;117140;280;277
106;2173640;279;117141;280;277
106;2173977;279;117142;280;277
106;2171947;279;117143;280;277
106;2171946;279;117144;280;277
106;2171719;279;117145;280;277
106;2171718;279;117146;280;277
106;2175398;279;117147;280;277
106;2173227;279;117148;280;277
106;2173207;279;117149;280;277
106;2173639;279;117150;280;277
106;2171039;279;117151;280;277
106;2173660;279;117152;280;277
106;2170670;279;117153;280;277
106;2172311;279;117154;280;277
106;2173959;279;117155;280;277
106;2173206;279;117156;280;277
106;2173958;279;117157;280;277
106;2174480;279;117158;280;277
106;2171717;279;117159;280;277
106;2171716;279;117160;280;277
106;2171945;279;117161;280;277
106;2173617;279;117162;280;277
106;2173205;279;117163;280;277
106;2173957;279;117164;280;277
106;2175397;279;117165;280;277
106;2172288;279;117166;280;277
106;2172310;279;117167;280;277
106;2170669;279;117168;280;277
106;2173659;279;117169;280;277
106;2174458;279;117170;280;277
106;2172309;279;117171;280;277
106;2174479;279;117172;280;277
106;2173226;279;117173;280;277
106;2175375;279;117174;280;277
106;2173638;279;117175;280;277
106;2173616;279;117176;280;277
106;2173976;279;117177;280;277
106;2173975;279;117178;280;277
106;2173615;279;117179;280;277
106;2173637;279;117180;280;277
106;2175374;279;117181;280;277
106;2173225;279;117182;280;277
106;2174478;279;117183;280;277
106;2172308;279;117184;280;277
106;2174457;279;117185;280;277
106;2173658;279;117186;280;277
106;2170668;279;117187;280;277
106;2175373;279;117188;280;277
106;2172287;279;117189;280;277
106;2175396;279;117190;280;277
106;2173956;279;117191;280;277
106;2173974;279;117192;280;277
106;2173246;279;117193;280;277
106;2171944;279;117194;280;277
106;2171715;279;117195;280;277
106;2171714;279;117196;280;277
106;2174477;279;117197;280;277
106;2173955;279;117198;280;277
106;2173204;279;117199;280;277
106;2173954;279;117200;280;277
106;2172307;279;117201;280;277
106;2170667;279;117202;280;277
106;2173657;279;117203;280;277
106;2170666;279;117204;280;277
106;2173636;279;117205;280;277
106;2173203;279;117206;280;277
106;2173224;279;117207;280;277
106;2175395;279;117208;280;277
106;2171713;279;117209;280;277
106;2171712;279;117210;280;277
106;2171943;279;117211;280;277
106;2171942;279;117212;280;277
106;2173202;279;117213;280;277
106;2173635;279;117214;280;277
106;2175394;279;117215;280;277
106;2173223;279;117216;280;277
106;2175372;279;117217;280;277
106;2172306;279;117218;280;277
106;2174456;279;117219;280;277
106;2173656;279;117220;280;277
106;2174455;279;117221;280;277
106;2174476;279;117222;280;277
106;2172286;279;117223;280;277
106;2175371;279;117224;280;277
106;2172285;279;117225;280;277
106;2173245;279;117226;280;277
106;2173973;279;117227;280;277
106;2173972;279;117228;280;277
106;2171941;279;117229;280;277
106;2172284;279;117230;280;277
106;2175370;279;117231;280;277
106;2172283;279;117232;280;277
106;2175393;279;117233;280;277
106;2174454;279;117234;280;277
106;2172305;279;117235;280;277
106;2174453;279;117236;280;277
106;2173655;279;117237;280;277
106;2175369;279;117238;280;277
106;2173634;279;117239;280;277
106;2174475;279;117240;280;277
106;2173222;279;117241;280;277
106;2173201;279;117242;280;277
106;2173244;279;117243;280;277
106;2173243;279;117244;280;277
106;2171711;279;117245;280;277
106;2171710;279;117246;280;277
106;2174474;279;117247;280;277
106;2173633;279;117248;280;277
106;2172326;279;117249;280;277
106;2173221;279;117250;280;277
106;2170665;279;117251;280;277
106;2172304;279;117252;280;277
106;2170664;279;117253;280;277
106;2173654;279;117254;280;277
106;2173953;279;117255;280;277
106;2172325;279;117256;280;277
106;2173952;279;117257;280;277
106;2175392;279;117258;280;277
106;2171709;279;117259;280;277
106;2171708;279;117260;280;277
106;2173242;279;117261;280;277
106;2171940;279;117262;280;277
106;2173971;279;117263;280;277
106;2173951;279;117264;280;277
106;2174473;279;117265;280;277
106;2172282;279;117266;280;277
106;2175368;279;117267;280;277
106;2170663;279;117268;280;277
106;2172303;279;117269;280;277
106;2174452;279;117270;280;277
106;2173653;279;117271;280;277
106;2175391;279;117272;280;277
106;2173632;279;117273;280;277
106;2175367;279;117274;280;277
106;2173220;279;117275;280;277
106;2171939;279;117276;280;277
106;2173970;279;117277;280;277
106;2173969;279;117278;280;277
106;2171938;279;117279;280;277
106;2173219;279;117280;280;277
106;2175366;279;117281;280;277
106;2173631;279;117282;280;277
106;2175390;279;117283;280;277
106;2173652;279;117284;280;277
106;2174451;279;117285;280;277
106;2172302;279;117286;280;277
106;2170662;279;117287;280;277
106;2173651;279;117288;280;277
106;2172281;279;117289;280;277
106;2174472;279;117290;280;277
106;2173950;279;117291;280;277
106;2172324;279;117292;280;277
106;2171937;279;117293;280;277
106;2173241;279;117294;280;277
106;2171707;279;117295;280;277
106;2171706;279;117296;280;277
106;2175389;279;117297;280;277
106;2173949;279;117298;280;277
106;2172323;279;117299;280;277
106;2173948;279;117300;280;277
106;2173650;279;117301;280;277
106;2170661;279;117302;280;277
106;2172301;279;117303;280;277
106;2170660;279;117304;280;277
106;2173218;279;117305;280;277
106;2172322;279;117306;280;277
106;2173630;279;117307;280;277
106;2174471;279;117308;280;277
106;2171705;279;117309;280;277
106;2171704;279;117310;280;277
106;2173240;279;117311;280;277
106;2173239;279;117312;280;277
106;2173968;279;117313;280;277
106;2173217;279;117314;280;277
106;2174470;279;117315;280;277
106;2173629;279;117316;280;277
106;2175365;279;117317;280;277
106;2173649;279;117318;280;277
106;2174450;279;117319;280;277
106;2172300;279;117320;280;277
106;2174449;279;117321;280;277
106;2175388;279;117322;280;277
106;2171958;279;117323;280;277
106;2175364;279;117324;280;277
106;2171957;279;117325;280;277
106;2171936;279;117326;280;277
106;2173967;279;117327;280;277
106;2173966;279;117328;280;277
106;2173238;279;117329;280;277
106;2171956;279;117330;280;277
106;2175363;279;117331;280;277
106;2171955;279;117332;280;277
106;2174469;279;117333;280;277
106;2173947;279;117334;280;277
106;2173648;279;117335;280;277
106;2174448;279;117336;280;277
106;2172299;279;117337;280;277
106;2170659;279;117338;280;277
106;2173216;279;117339;280;277
106;2175387;279;117340;280;277
106;2173628;279;117341;280;277
106;2172321;279;117342;280;277
106;2171935;279;117343;280;277
106;2171934;279;117344;280;277
106;2171703;279;117345;280;277
106;2171702;279;117346;280;277
106;2175386;279;117347;280;277
106;2173215;279;117348;280;277
106;2172320;279;117349;280;277
106;2173627;279;117350;280;277
106;2170658;279;117351;280;277
106;2173647;279;117352;280;277
106;2170657;279;117353;280;277
106;2172298;279;117354;280;277
106;2173946;279;117355;280;277
106;2172319;279;117356;280;277
106;2173945;279;117357;280;277
106;2174468;279;117358;280;277
106;2171954;279;117359;280;277
106;2171701;279;117360;280;277
106;2171933;279;117361;280;277
106;2173237;279;117362;280;277
106;2173965;279;117363;280;277
106;2173944;279;117364;280;277
106;2175385;279;117365;280;277
106;2171953;279;117366;280;277
106;2174488;279;117367;280;277
106;2170656;279;117368;280;277
106;2173646;279;117369;280;277
106;2174447;279;117370;280;277
106;2172297;279;117371;280;277
106;2174467;279;117372;280;277
106;2173214;279;117373;280;277
106;2174487;279;117374;280;277
106;2173626;279;117375;280;277
106;2173236;279;117376;280;277
106;2173964;279;117377;280;277
106;2173963;279;117378;280;277
106;2173235;279;117379;280;277
106;2173234;279;117380;280;277
106;2174486;279;117381;280;277
106;2173213;279;117382;280;277
106;2174466;279;117383;280;277
106;2173625;279;117384;280;277
106;2174446;279;117385;280;277
106;2173645;279;117386;280;277
106;2170655;279;117387;280;277
106;2172296;279;117388;280;277
106;2171952;279;117389;280;277
106;2175384;279;117390;280;277
106;2173943;279;117391;280;277
106;2172318;279;117392;280;277
106;2173233;279;117393;280;277
106;2171932;279;117394;280;277
106;2171700;279;117395;280;277
106;2171699;279;117396;280;277
106;2174465;279;117397;280;277
106;2173942;279;117398;280;277
106;2172317;279;117399;280;277
106;2173941;279;117400;280;277
106;2172295;279;117401;280;277
106;2170654;279;117402;280;277
106;2173644;279;117403;280;277
106;2170653;279;117404;280;277
106;2172294;279;117405;280;277
106;2172316;279;117406;280;277
106;2173212;279;117407;280;277
106;2175383;279;117408;280;277
106;2173624;279;117409;280;277
106;2171698;279;117410;280;277
106;2171931;279;117411;280;277
106;2171930;279;117412;280;277
106;2173962;279;117413;280;277
106;2173623;279;117414;280;277
106;2175382;279;117415;280;277
106;2173211;279;117416;280;277
106;2174485;279;117417;280;277
106;2172293;279;117418;280;277
106;2174445;279;117419;280;277
106;2173643;279;117420;280;277
106;2174444;279;117421;280;277
106;2174464;279;117422;280;277
106;2171951;279;117423;280;277
106;2174484;279;117424;280;277
106;2171950;279;117425;280;277
106;2173232;279;117426;280;277
106;2173961;279;117427;280;277
106;2173960;279;117428;280;277
106;2171929;279;117429;280;277
106;2173231;279;117430;280;277
106;2174483;279;117431;280;277
106;2171949;279;117432;280;277
106;2175381;279;117433;280;277
106;2173940;279;117434;280;277
106;2172292;279;117435;280;277
106;2174443;279;117436;280;277
106;2173642;279;117437;280;277
106;2170652;279;117438;280;277
106;2173622;279;117439;280;277
106;2174463;279;117440;280;277
106;2173210;279;117441;280;277
106;2172315;279;117442;280;277
106;2173230;279;117443;280;277
106;2173229;279;117444;280;277
106;2171697;279;117445;280;277
106;2171696;279;117446;280;277
106;2174462;279;117447;280;277
106;2173621;279;117448;280;277
106;2172314;279;117449;280;277
106;2173209;279;117450;280;277
106;2174461;279;117451;280;277
106;2172291;279;117452;280;277
106;2170651;279;117453;280;277
106;2173641;279;117454;280;277
106;2173982;279;117455;280;277
106;2172313;279;117456;280;277
106;2173939;279;117457;280;277
106;2175380;279;117458;280;277
106;2170158;279;117459;280;277
106;2171695;279;117460;280;277
106;2171318;279;117461;280;277
106;2171928;279;117462;280;277
106;2170645;279;117463;280;277
106;2173938;279;117464;280;277
106;2171075;279;117465;280;277
106;2170157;279;117466;280;277
106;2174482;279;117467;280;277
106;2170649;279;117468;280;277
106;2171927;279;117469;280;277
106;2173981;279;117470;280;277
106;2171356;279;117471;280;277
106;2175379;279;117472;280;277
106;2173620;279;117473;280;277
106;2171913;279;117474;280;277
106;2173208;279;117475;280;277
106;2175378;279;117476;280;277
106;2170644;279;117477;280;277
106;2170643;279;117478;280;277
106;2170130;279;117479;280;277
106;2170129;279;117480;280;277
106;2171728;279;117481;280;277
106;2173619;279;117482;280;277
106;2171691;279;117483;280;277
106;2170139;279;117484;280;277
106;2173980;279;117485;280;277
106;2171926;279;117486;280;277
106;2170648;279;117487;280;277
106;2171355;279;117488;280;277
106;2170150;279;117489;280;277
106;2171074;279;117490;280;277
106;2171342;279;117491;280;277
106;2170630;279;117492;280;277
106;2170128;279;117493;280;277
106;2171317;279;117494;280;277
106;2171049;279;117495;280;277
106;2171048;279;117496;280;277
106;2171690;279;117497;280;277
106;2171341;279;117498;280;277
106;2170629;279;117499;280;277
106;2171340;279;117500;280;277
106;2171689;279;117501;280;277
106;2170647;279;117502;280;277
106;2171925;279;117503;280;277
106;2169703;279;117504;280;277
106;2171354;279;117505;280;277
106;2170628;279;117506;280;277
106;2171330;279;117507;280;277
106;2171071;279;117508;280;277
106;2170142;279;117509;280;277
106;2171047;279;117510;280;277
106;2171316;279;117511;280;277
106;2171315;279;117512;280;277
106;2170642;279;117513;280;277
106;2170141;279;117514;280;277
106;2171070;279;117515;280;277
106;2171329;279;117516;280;277
106;2171727;279;117517;280;277
106;2171353;279;117518;280;277
106;2171062;279;117519;280;277
106;2171923;279;117520;280;277
106;2171061;279;117521;280;277
106;2171352;279;117522;280;277
106;2170156;279;117523;280;277
106;2171726;279;117524;280;277
106;2170155;279;117525;280;277
106;2171688;279;117526;280;277
106;2170641;279;117527;280;277
106;2170640;279;117528;280;277
106;2171084;279;117529;280;277
106;2170127;279;117530;280;277
