EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
85;1448834;278;116948;276;275
85;1423431;278;116949;276;275
85;1464070;278;116950;276;275
85;1457245;278;116951;276;275
85;1426493;278;116952;276;275
85;1457244;278;116953;276;275
85;1452527;278;116954;276;275
85;1442939;278;116955;276;275
85;1423430;278;116956;276;275
85;1442938;278;116957;276;275
85;1452526;278;116958;276;275
85;1444813;278;116959;276;275
85;1444812;278;116960;276;275
85;1450379;278;116961;276;275
85;1439463;278;116962;276;275
85;1423429;278;116963;276;275
85;1442937;278;116964;276;275
85;1451567;278;116965;276;275
85;1438688;278;116966;276;275
85;1464069;278;116967;276;275
85;1457243;278;116968;276;275
85;1426492;278;116969;276;275
85;1455630;278;116970;276;275
85;1466883;278;116971;276;275
85;1452525;278;116972;276;275
85;1448833;278;116973;276;275
85;1432890;278;116974;276;275
85;1439462;278;116975;276;275
85;1439461;278;116976;276;275
85;1461820;278;116977;276;275
85;1461819;278;116978;276;275
85;1452524;278;116979;276;275
85;1433893;278;116980;276;275
85;1432889;278;116981;276;275
85;1448832;278;116982;276;275
85;1452523;278;116983;276;275
85;1464068;278;116984;276;275
85;1455629;278;116985;276;275
85;1426491;278;116986;276;275
85;1457242;278;116987;276;275
85;1432888;278;116988;276;275
85;1438687;278;116989;276;275
85;1451566;278;116990;276;275
85;1442936;278;116991;276;275
85;1461818;278;116992;276;275
85;1439460;278;116993;276;275
85;1450378;278;116994;276;275
85;1444811;278;116995;276;275
85;1438686;278;116996;276;275
85;1452522;278;116997;276;275
85;1442935;278;116998;276;275
85;1423428;278;116999;276;275
85;1455628;278;117000;276;275
85;1464067;278;117001;276;275
85;1457241;278;117002;276;275
85;1426490;278;117003;276;275
85;1451565;278;117004;276;275
85;1433892;278;117005;276;275
85;1423427;278;117006;276;275
85;1448831;278;117007;276;275
85;1451564;278;117008;276;275
85;1444810;278;117009;276;275
85;1444809;278;117010;276;275
85;1450377;278;117011;276;275
85;1450376;278;117012;276;275
85;1423426;278;117013;276;275
85;1433891;278;117014;276;275
85;1451563;278;117015;276;275
85;1448830;278;117016;276;275
85;1457240;278;117017;276;275
85;1464066;278;117018;276;275
85;1455627;278;117019;276;275
85;1426489;278;117020;276;275
85;1442934;278;117021;276;275
85;1452521;278;117022;276;275
85;1438685;278;117023;276;275
85;1432887;278;117024;276;275
85;1450375;278;117025;276;275
85;1439459;278;117026;276;275
85;1461817;278;117027;276;275
85;1461816;278;117028;276;275
85;1450374;278;117029;276;275
85;1438684;278;117030;276;275
85;1432886;278;117031;276;275
85;1438683;278;117032;276;275
85;1451562;278;117033;276;275
85;1455626;278;117034;276;275
85;1464065;278;117035;276;275
85;1455119;278;117036;276;275
85;1426488;278;117037;276;275
85;1432885;278;117038;276;275
85;1433890;278;117039;276;275
85;1452520;278;117040;276;275
85;1448829;278;117041;276;275
85;1461815;278;117042;276;275
85;1439458;278;117043;276;275
85;1439457;278;117044;276;275
85;1444808;278;117045;276;275
85;1448828;278;117046;276;275
85;1452519;278;117047;276;275
85;1433889;278;117048;276;275
85;1422827;278;117049;276;275
85;1426487;278;117050;276;275
85;1457239;278;117051;276;275
85;1464064;278;117052;276;275
85;1457238;278;117053;276;275
85;1426486;278;117054;276;275
85;1442933;278;117055;276;275
85;1422826;278;117056;276;275
85;1442932;278;117057;276;275
85;1451561;278;117058;276;275
85;1444807;278;117059;276;275
85;1444806;278;117060;276;275
85;1439456;278;117061;276;275
85;1450373;278;117062;276;275
85;1422825;278;117063;276;275
85;1442931;278;117064;276;275
85;1452518;278;117065;276;275
85;1438682;278;117066;276;275
85;1426485;278;117067;276;275
85;1457237;278;117068;276;275
85;1464063;278;117069;276;275
85;1455118;278;117070;276;275
85;1448827;278;117071;276;275
85;1451560;278;117072;276;275
85;1433888;278;117073;276;275
85;1432884;278;117074;276;275
85;1448826;278;117075;276;275
85;1450372;278;117076;276;275
85;1461814;278;117077;276;275
85;1461813;278;117078;276;275
85;1450371;278;117079;276;275
85;1448825;278;117080;276;275
85;1432883;278;117081;276;275
85;1433887;278;117082;276;275
85;1451559;278;117083;276;275
85;1426484;278;117084;276;275
85;1455117;278;117085;276;275
85;1464062;278;117086;276;275
85;1457236;278;117087;276;275
85;1432882;278;117088;276;275
85;1438681;278;117089;276;275
85;1452517;278;117090;276;275
85;1442930;278;117091;276;275
85;1461812;278;117092;276;275
85;1450370;278;117093;276;275
85;1439455;278;117094;276;275
85;1444805;278;117095;276;275
85;1438680;278;117096;276;275
85;1451558;278;117097;276;275
85;1442791;278;117098;276;275
85;1422824;278;117099;276;275
85;1442790;278;117100;276;275
85;1426483;278;117101;276;275
85;1456729;278;117102;276;275
85;1464061;278;117103;276;275
85;1456728;278;117104;276;275
85;1448824;278;117105;276;275
85;1422823;278;117106;276;275
85;1433886;278;117107;276;275
85;1452516;278;117108;276;275
85;1444804;278;117109;276;275
85;1444803;278;117110;276;275
85;1439454;278;117111;276;275
85;1439453;278;117112;276;275
85;1422822;278;117113;276;275
85;1448823;278;117114;276;275
85;1452515;278;117115;276;275
85;1433885;278;117116;276;275
85;1445983;279;117117;280;277
85;1423954;279;117118;280;277
85;1443876;279;117119;280;277
85;1449094;279;117120;280;277
85;1436789;279;117121;280;277
85;1439712;279;117122;280;277
85;1428224;279;117123;280;277
85;1426324;279;117124;280;277
85;1428223;279;117125;280;277
85;1438482;279;117126;280;277
85;1447495;279;117127;280;277
85;1447494;279;117128;280;277
85;1430346;279;117129;280;277
85;1428222;279;117130;280;277
85;1426185;279;117131;280;277
85;1428221;279;117132;280;277
85;1442135;279;117133;280;277
85;1443875;279;117134;280;277
85;1423953;279;117135;280;277
85;1443874;279;117136;280;277
85;1448173;279;117137;280;277
85;1426184;279;117138;280;277
85;1440258;279;117139;280;277
85;1439711;279;117140;280;277
85;1426617;279;117141;280;277
85;1447493;279;117142;280;277
85;1438481;279;117143;280;277
85;1438480;279;117144;280;277
85;1433029;279;117145;280;277
85;1433028;279;117146;280;277
85;1439710;279;117147;280;277
85;1440257;279;117148;280;277
85;1422240;279;117149;280;277
85;1426616;279;117150;280;277
85;1445982;279;117151;280;277
85;1423952;279;117152;280;277
85;1445981;279;117153;280;277
85;1448172;279;117154;280;277
85;1436788;279;117155;280;277
85;1422239;279;117156;280;277
85;1436787;279;117157;280;277
85;1442134;279;117158;280;277
85;1433027;279;117159;280;277
85;1433026;279;117160;280;277
85;1438479;279;117161;280;277
85;1430345;279;117162;280;277
85;1422238;279;117163;280;277
85;1436786;279;117164;280;277
85;1438835;279;117165;280;277
85;1428220;279;117166;280;277
85;1448171;279;117167;280;277
85;1445980;279;117168;280;277
85;1423951;279;117169;280;277
85;1443873;279;117170;280;277
85;1448170;279;117171;280;277
85;1442133;279;117172;280;277
85;1440256;279;117173;280;277
85;1426183;279;117174;280;277
85;1426615;279;117175;280;277
85;1430344;279;117176;280;277
85;1447492;279;117177;280;277
85;1447491;279;117178;280;277
85;1430343;279;117179;280;277
85;1426614;279;117180;280;277
85;1426182;279;117181;280;277
85;1440255;279;117182;280;277
85;1442132;279;117183;280;277
85;1448169;279;117184;280;277
85;1443872;279;117185;280;277
85;1423950;279;117186;280;277
85;1445979;279;117187;280;277
85;1426181;279;117188;280;277
85;1428219;279;117189;280;277
85;1438834;279;117190;280;277
85;1436785;279;117191;280;277
85;1447490;279;117192;280;277
85;1430342;279;117193;280;277
85;1438478;279;117194;280;277
85;1433025;279;117195;280;277
85;1433024;279;117196;280;277
85;1442131;279;117197;280;277
85;1436784;279;117198;280;277
85;1422237;279;117199;280;277
85;1436783;279;117200;280;277
85;1448168;279;117201;280;277
85;1445978;279;117202;280;277
85;1423949;279;117203;280;277
85;1445977;279;117204;280;277
85;1426613;279;117205;280;277
85;1422236;279;117206;280;277
85;1440254;279;117207;280;277
85;1438833;279;117208;280;277
85;1433023;279;117209;280;277
85;1433022;279;117210;280;277
85;1438477;279;117211;280;277
85;1438476;279;117212;280;277
85;1422235;279;117213;280;277
85;1426612;279;117214;280;277
85;1438832;279;117215;280;277
85;1440253;279;117216;280;277
85;1426180;279;117217;280;277
85;1448167;279;117218;280;277
85;1443871;279;117219;280;277
85;1423948;279;117220;280;277
85;1443870;279;117221;280;277
85;1442130;279;117222;280;277
85;1428218;279;117223;280;277
85;1426179;279;117224;280;277
85;1428217;279;117225;280;277
85;1430341;279;117226;280;277
85;1447489;279;117227;280;277
85;1447488;279;117228;280;277
85;1438475;279;117229;280;277
85;1428216;279;117230;280;277
85;1426178;279;117231;280;277
85;1428215;279;117232;280;277
85;1438831;279;117233;280;277
85;1443869;279;117234;280;277
85;1448166;279;117235;280;277
85;1443868;279;117236;280;277
85;1423947;279;117237;280;277
85;1426177;279;117238;280;277
85;1426611;279;117239;280;277
85;1442129;279;117240;280;277
85;1440252;279;117241;280;277
85;1422234;279;117242;280;277
85;1430340;279;117243;280;277
85;1430339;279;117244;280;277
85;1433021;279;117245;280;277
85;1433020;279;117246;280;277
85;1442128;279;117247;280;277
85;1426610;279;117248;280;277
85;1422233;279;117249;280;277
85;1440251;279;117250;280;277
85;1445976;279;117251;280;277
85;1448165;279;117252;280;277
85;1445975;279;117253;280;277
85;1423946;279;117254;280;277
85;1436782;279;117255;280;277
85;1422232;279;117256;280;277
85;1436781;279;117257;280;277
85;1438830;279;117258;280;277
85;1433019;279;117259;280;277
85;1433018;279;117260;280;277
85;1430338;279;117261;280;277
85;1438474;279;117262;280;277
85;1447487;279;117263;280;277
85;1436780;279;117264;280;277
85;1442127;279;117265;280;277
85;1428214;279;117266;280;277
85;1426176;279;117267;280;277
85;1445974;279;117268;280;277
85;1448164;279;117269;280;277
85;1443867;279;117270;280;277
85;1423945;279;117271;280;277
85;1438829;279;117272;280;277
85;1426609;279;117273;280;277
85;1426175;279;117274;280;277
85;1440250;279;117275;280;277
85;1438473;279;117276;280;277
85;1447486;279;117277;280;277
85;1447485;279;117278;280;277
85;1438472;279;117279;280;277
85;1440249;279;117280;280;277
85;1426174;279;117281;280;277
85;1426608;279;117282;280;277
85;1438828;279;117283;280;277
85;1423944;279;117284;280;277
85;1443866;279;117285;280;277
85;1448163;279;117286;280;277
85;1445973;279;117287;280;277
85;1423943;279;117288;280;277
85;1428213;279;117289;280;277
85;1442126;279;117290;280;277
85;1436779;279;117291;280;277
85;1422231;279;117292;280;277
85;1438471;279;117293;280;277
85;1430337;279;117294;280;277
85;1433017;279;117295;280;277
85;1433016;279;117296;280;277
85;1438827;279;117297;280;277
85;1436778;279;117298;280;277
85;1422230;279;117299;280;277
85;1436777;279;117300;280;277
85;1423942;279;117301;280;277
85;1445972;279;117302;280;277
85;1448162;279;117303;280;277
85;1445971;279;117304;280;277
85;1440248;279;117305;280;277
85;1421189;279;117306;280;277
85;1426607;279;117307;280;277
85;1442125;279;117308;280;277
85;1433015;279;117309;280;277
85;1433014;279;117310;280;277
85;1430336;279;117311;280;277
85;1430335;279;117312;280;277
85;1447484;279;117313;280;277
85;1440247;279;117314;280;277
85;1442124;279;117315;280;277
85;1426606;279;117316;280;277
85;1426173;279;117317;280;277
85;1423941;279;117318;280;277
85;1443865;279;117319;280;277
85;1448161;279;117320;280;277
85;1443864;279;117321;280;277
85;1438826;279;117322;280;277
85;1428212;279;117323;280;277
85;1426172;279;117324;280;277
85;1428211;279;117325;280;277
85;1438470;279;117326;280;277
85;1446609;279;117327;280;277
85;1446608;279;117328;280;277
85;1430334;279;117329;280;277
85;1428210;279;117330;280;277
85;1426171;279;117331;280;277
85;1428071;279;117332;280;277
85;1442123;279;117333;280;277
85;1436776;279;117334;280;277
85;1423940;279;117335;280;277
85;1443863;279;117336;280;277
85;1448160;279;117337;280;277
85;1445970;279;117338;280;277
85;1440246;279;117339;280;277
85;1438825;279;117340;280;277
85;1426605;279;117341;280;277
85;1421188;279;117342;280;277
85;1438469;279;117343;280;277
85;1438468;279;117344;280;277
85;1433013;279;117345;280;277
85;1433012;279;117346;280;277
85;1438824;279;117347;280;277
85;1440245;279;117348;280;277
85;1421187;279;117349;280;277
85;1426604;279;117350;280;277
85;1445969;279;117351;280;277
85;1423939;279;117352;280;277
85;1445968;279;117353;280;277
85;1448159;279;117354;280;277
85;1436775;279;117355;280;277
85;1421186;279;117356;280;277
85;1436774;279;117357;280;277
85;1442122;279;117358;280;277
85;1428070;279;117359;280;277
85;1433011;279;117360;280;277
85;1438007;279;117361;280;277
85;1430333;279;117362;280;277
85;1446607;279;117363;280;277
85;1436773;279;117364;280;277
85;1438823;279;117365;280;277
85;1428069;279;117366;280;277
85;1426170;279;117367;280;277
85;1445967;279;117368;280;277
85;1423938;279;117369;280;277
85;1443862;279;117370;280;277
85;1448158;279;117371;280;277
85;1442121;279;117372;280;277
85;1440244;279;117373;280;277
85;1426169;279;117374;280;277
85;1426603;279;117375;280;277
85;1430332;279;117376;280;277
85;1446606;279;117377;280;277
85;1446605;279;117378;280;277
85;1430331;279;117379;280;277
85;1430330;279;117380;280;277
85;1426168;279;117381;280;277
85;1440243;279;117382;280;277
85;1442120;279;117383;280;277
85;1426602;279;117384;280;277
85;1443861;279;117385;280;277
85;1423937;279;117386;280;277
85;1445966;279;117387;280;277
85;1448157;279;117388;280;277
85;1428068;279;117389;280;277
85;1438822;279;117390;280;277
85;1436772;279;117391;280;277
85;1421185;279;117392;280;277
85;1430329;279;117393;280;277
85;1438006;279;117394;280;277
85;1433010;279;117395;280;277
85;1433009;279;117396;280;277
85;1442119;279;117397;280;277
85;1436771;279;117398;280;277
85;1421184;279;117399;280;277
85;1436770;279;117400;280;277
85;1448156;279;117401;280;277
85;1444723;279;117402;280;277
85;1423936;279;117403;280;277
85;1444722;279;117404;280;277
85;1448155;279;117405;280;277
85;1421183;279;117406;280;277
85;1440242;279;117407;280;277
85;1438821;279;117408;280;277
85;1426601;279;117409;280;277
85;1433008;279;117410;280;277
85;1438005;279;117411;280;277
85;1438004;279;117412;280;277
85;1446604;279;117413;280;277
85;1426600;279;117414;280;277
85;1438820;279;117415;280;277
85;1440241;279;117416;280;277
85;1426167;279;117417;280;277
85;1448154;279;117418;280;277
85;1443860;279;117419;280;277
85;1423935;279;117420;280;277
85;1443859;279;117421;280;277
85;1442118;279;117422;280;277
85;1428067;279;117423;280;277
85;1426166;279;117424;280;277
85;1428066;279;117425;280;277
85;1430328;279;117426;280;277
85;1446603;279;117427;280;277
85;1446602;279;117428;280;277
85;1438003;279;117429;280;277
85;1430327;279;117430;280;277
85;1426165;279;117431;280;277
85;1428065;279;117432;280;277
85;1438819;279;117433;280;277
85;1436769;279;117434;280;277
85;1448153;279;117435;280;277
85;1443858;279;117436;280;277
85;1423934;279;117437;280;277
85;1444721;279;117438;280;277
85;1426553;279;117439;280;277
85;1442117;279;117440;280;277
85;1440240;279;117441;280;277
85;1421182;279;117442;280;277
85;1430326;279;117443;280;277
85;1430049;279;117444;280;277
85;1433007;279;117445;280;277
85;1433006;279;117446;280;277
85;1442116;279;117447;280;277
85;1426552;279;117448;280;277
85;1421181;279;117449;280;277
85;1440239;279;117450;280;277
85;1442115;279;117451;280;277
85;1448152;279;117452;280;277
85;1444720;279;117453;280;277
85;1423933;279;117454;280;277
85;1443857;279;117455;280;277
85;1421180;279;117456;280;277
85;1436768;279;117457;280;277
85;1438818;279;117458;280;277
85;1428064;279;117459;280;277
85;1433005;279;117460;280;277
85;1430048;279;117461;280;277
85;1438002;279;117462;280;277
85;1446601;279;117463;280;277
85;1436767;279;117464;280;277
85;1442114;279;117465;280;277
85;1428063;279;117466;280;277
85;1426164;279;117467;280;277
85;1444719;279;117468;280;277
85;1448151;279;117469;280;277
85;1443856;279;117470;280;277
85;1423932;279;117471;280;277
85;1438817;279;117472;280;277
85;1426551;279;117473;280;277
85;1426163;279;117474;280;277
85;1440238;279;117475;280;277
85;1438816;279;117476;280;277
85;1446600;279;117477;280;277
85;1446599;279;117478;280;277
85;1438001;279;117479;280;277
85;1438000;279;117480;280;277
85;1426162;279;117481;280;277
85;1426550;279;117482;280;277
85;1438815;279;117483;280;277
85;1440237;279;117484;280;277
85;1443855;279;117485;280;277
85;1448150;279;117486;280;277
85;1444718;279;117487;280;277
85;1423931;279;117488;280;277
85;1428062;279;117489;280;277
85;1442113;279;117490;280;277
85;1436766;279;117491;280;277
85;1421179;279;117492;280;277
85;1437999;279;117493;280;277
85;1430047;279;117494;280;277
85;1433004;279;117495;280;277
85;1433003;279;117496;280;277
85;1438814;279;117497;280;277
85;1436305;279;117498;280;277
85;1421178;279;117499;280;277
85;1436304;279;117500;280;277
85;1438813;279;117501;280;277
85;1444717;279;117502;280;277
85;1448149;279;117503;280;277
85;1444716;279;117504;280;277
85;1423930;279;117505;280;277
85;1421177;279;117506;280;277
85;1426549;279;117507;280;277
85;1442112;279;117508;280;277
85;1440236;279;117509;280;277
85;1433002;279;117510;280;277
85;1430046;279;117511;280;277
85;1430045;279;117512;280;277
85;1446598;279;117513;280;277
85;1440235;279;117514;280;277
85;1442111;279;117515;280;277
85;1426548;279;117516;280;277
85;1426161;279;117517;280;277
