EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
85;1441205;293;125027;294;292
85;1439746;293;125028;294;292
85;1426838;293;125029;294;292
85;1422270;293;125030;294;292
85;1438511;293;125031;294;292
85;1438510;293;125032;294;292
85;1434394;293;125033;294;292
85;1434393;293;125034;294;292
85;1439745;293;125035;294;292
85;1441204;293;125036;294;292
85;1422269;293;125037;294;292
85;1426837;293;125038;294;292
85;1446564;293;125039;294;292
85;1423984;293;125040;294;292
85;1446011;293;125041;294;292
85;1449124;293;125042;294;292
85;1437967;293;125043;294;292
85;1422268;293;125044;294;292
85;1437966;293;125045;294;292
85;1442991;293;125046;294;292
85;1434392;293;125047;294;292
85;1434391;293;125048;294;292
85;1438509;293;125049;294;292
85;1430608;293;125050;294;292
85;1447525;293;125051;294;292
85;1437965;293;125052;294;292
85;1439744;293;125053;294;292
85;1428254;293;125054;294;292
85;1426354;293;125055;294;292
85;1446010;293;125056;294;292
85;1423983;293;125057;294;292
85;1444688;293;125058;294;292
85;1449123;293;125059;294;292
85;1442990;293;125060;294;292
85;1441203;293;125061;294;292
85;1426353;293;125062;294;292
85;1426836;293;125063;294;292
85;1430607;293;125064;294;292
85;1447524;293;125065;294;292
85;1447523;293;125066;294;292
85;1430606;293;125067;294;292
85;1426835;293;125068;294;292
85;1426352;293;125069;294;292
85;1441202;293;125070;294;292
85;1442989;293;125071;294;292
85;1449122;293;125072;294;292
85;1444687;293;125073;294;292
85;1423982;293;125074;294;292
85;1446009;293;125075;294;292
85;1449121;293;125076;294;292
85;1428253;293;125077;294;292
85;1439743;293;125078;294;292
85;1437964;293;125079;294;292
85;1422267;293;125080;294;292
85;1430605;293;125081;294;292
85;1438508;293;125082;294;292
85;1434390;293;125083;294;292
85;1434389;293;125084;294;292
85;1442988;293;125085;294;292
85;1437963;293;125086;294;292
85;1422266;293;125087;294;292
85;1437962;293;125088;294;292
85;1449120;293;125089;294;292
85;1446008;293;125090;294;292
85;1423981;293;125091;294;292
85;1446007;293;125092;294;292
85;1426834;293;125093;294;292
85;1422265;293;125094;294;292
85;1441201;293;125095;294;292
85;1439742;293;125096;294;292
85;1434388;293;125097;294;292
85;1434387;293;125098;294;292
85;1438507;293;125099;294;292
85;1438506;293;125100;294;292
85;1447522;293;125101;294;292
85;1426833;293;125102;294;292
85;1439741;293;125103;294;292
85;1441200;293;125104;294;292
85;1426351;293;125105;294;292
85;1449119;293;125106;294;292
85;1444686;293;125107;294;292
85;1423980;293;125108;294;292
85;1444685;293;125109;294;292
85;1442987;293;125110;294;292
85;1428252;293;125111;294;292
85;1426350;293;125112;294;292
85;1428251;293;125113;294;292
85;1430604;293;125114;294;292
85;1447521;293;125115;294;292
85;1447520;293;125116;294;292
85;1438505;293;125117;294;292
85;1428250;293;125118;294;292
85;1426349;293;125119;294;292
85;1428249;293;125120;294;292
85;1439740;293;125121;294;292
85;1436811;293;125122;294;292
85;1449118;293;125123;294;292
85;1444684;293;125124;294;292
85;1423979;293;125125;294;292
85;1446006;293;125126;294;292
85;1426832;293;125127;294;292
85;1442986;293;125128;294;292
85;1441199;293;125129;294;292
85;1422264;293;125130;294;292
85;1430603;293;125131;294;292
85;1430602;293;125132;294;292
85;1434386;293;125133;294;292
85;1434385;293;125134;294;292
85;1442985;293;125135;294;292
85;1426831;293;125136;294;292
85;1422263;293;125137;294;292
85;1441198;293;125138;294;292
85;1474908;294;125139;295;293
85;1480915;294;125140;295;293
85;1474907;294;125141;295;293
85;1475221;294;125142;295;293
85;1479598;294;125143;295;293
85;1478601;294;125144;295;293
85;1479597;294;125145;295;293
85;1468964;294;125146;295;293
85;1475995;294;125147;295;293
85;1470755;294;125148;295;293
85;1477185;294;125149;295;293
85;1473673;294;125150;295;293
85;1482011;294;125151;295;293
85;1479596;294;125152;295;293
85;1471713;294;125153;295;293
85;1475994;294;125154;295;293
85;1482373;294;125155;295;293
85;1474906;294;125156;295;293
85;1480914;294;125157;295;293
85;1479238;294;125158;295;293
85;1475220;294;125159;295;293
85;1468963;294;125160;295;293
85;1472483;294;125161;295;293
85;1482372;294;125162;295;293
85;1480410;294;125163;295;293
85;1473672;294;125164;295;293
85;1482010;294;125165;295;293
85;1482009;294;125166;295;293
85;1473671;294;125167;295;293
85;1473670;294;125168;295;293
85;1482371;294;125169;295;293
85;1472482;294;125170;295;293
85;1468962;294;125171;295;293
85;1480409;294;125172;295;293
85;1479237;294;125173;295;293
85;1480913;294;125174;295;293
85;1474905;294;125175;295;293
85;1475219;294;125176;295;293
85;1475993;294;125177;295;293
85;1471712;294;125178;295;293
85;1479595;294;125179;295;293
85;1478600;294;125180;295;293
85;1473669;294;125181;295;293
85;1477184;294;125182;295;293
85;1470754;294;125183;295;293
85;1470753;294;125184;295;293
85;1468961;294;125185;295;293
85;1479594;294;125186;295;293
85;1478599;294;125187;295;293
85;1479593;294;125188;295;293
85;1475218;294;125189;295;293
85;1474904;294;125190;295;293
85;1480912;294;125191;295;293
85;1474903;294;125192;295;293
85;1475217;294;125193;295;293
85;1478598;294;125194;295;293
85;1472481;294;125195;295;293
85;1471711;294;125196;295;293
85;1480408;294;125197;295;293
85;1470752;294;125198;295;293
85;1477183;294;125199;295;293
85;1477182;294;125200;295;293
85;1482008;294;125201;295;293
85;1480407;294;125202;295;293
85;1471710;294;125203;295;293
85;1472480;294;125204;295;293
85;1482370;294;125205;295;293
85;1475216;294;125206;295;293
85;1479236;294;125207;295;293
85;1480911;294;125208;295;293
85;1479235;294;125209;295;293
85;1468960;294;125210;295;293
85;1475992;294;125211;295;293
85;1482369;294;125212;295;293
85;1475991;294;125213;295;293
85;1473668;294;125214;295;293
85;1482007;294;125215;295;293
85;1482006;294;125216;295;293
85;1477181;294;125217;295;293
85;1473667;294;125218;295;293
85;1482368;294;125219;295;293
85;1475990;294;125220;295;293
85;1471709;294;125221;295;293
85;1479592;294;125222;295;293
85;1475215;294;125223;295;293
85;1479234;294;125224;295;293
85;1480910;294;125225;295;293
85;1474902;294;125226;295;293
85;1480406;294;125227;295;293
85;1468959;294;125228;295;293
85;1472479;294;125229;295;293
85;1478597;294;125230;295;293
85;1473666;294;125231;295;293
85;1473665;294;125232;295;293
85;1470751;294;125233;295;293
85;1470750;294;125234;295;293
85;1468958;294;125235;295;293
85;1480405;294;125236;295;293
85;1478596;294;125237;295;293
85;1472478;294;125238;295;293
85;1468957;294;125239;295;293
85;1475214;294;125240;295;293
85;1474901;294;125241;295;293
85;1480909;294;125242;295;293
85;1479233;294;125243;295;293
85;1478595;294;125244;295;293
85;1479591;294;125245;295;293
85;1471708;294;125246;295;293
85;1475989;294;125247;295;293
85;1470749;294;125248;295;293
85;1473664;294;125249;295;293
85;1477180;294;125250;295;293
85;1482005;294;125251;295;293
85;1479590;294;125252;295;293
85;1468956;294;125253;295;293
85;1475988;294;125254;295;293
85;1482367;294;125255;295;293
85;1474900;294;125256;295;293
85;1475213;294;125257;295;293
85;1479232;294;125258;295;293
85;1480908;294;125259;295;293
85;1471707;294;125260;295;293
85;1480404;294;125261;295;293
85;1482366;294;125262;295;293
85;1472477;294;125263;295;293
85;1471706;294;125264;295;293
85;1482004;294;125265;295;293
85;1482003;294;125266;295;293
85;1477179;294;125267;295;293
85;1477178;294;125268;295;293
85;1482365;294;125269;295;293
85;1480403;294;125270;295;293
85;1471705;294;125271;295;293
85;1472476;294;125272;295;293
85;1479231;294;125273;295;293
85;1475212;294;125274;295;293
85;1474163;294;125275;295;293
85;1480907;294;125276;295;293
85;1475987;294;125277;295;293
85;1462647;294;125278;295;293
85;1479589;294;125279;295;293
85;1478594;294;125280;295;293
85;1477177;294;125281;295;293
85;1473663;294;125282;295;293
85;1470748;294;125283;295;293
85;1470747;294;125284;295;293
85;1477176;294;125285;295;293
85;1479588;294;125286;295;293
85;1478593;294;125287;295;293
85;1479587;294;125288;295;293
85;1471704;294;125289;295;293
85;1474162;294;125290;295;293
85;1475211;294;125291;295;293
85;1474161;294;125292;295;293
85;1480906;294;125293;295;293
85;1478592;294;125294;295;293
85;1480402;294;125295;295;293
85;1462646;294;125296;295;293
85;1472475;294;125297;295;293
85;1470746;294;125298;295;293
85;1473662;294;125299;295;293
85;1461735;294;125300;295;293
85;1482002;294;125301;295;293
85;1472474;294;125302;295;293
85;1462645;294;125303;295;293
85;1480401;294;125304;295;293
85;1482364;294;125305;295;293
85;1480905;294;125306;295;293
85;1479230;294;125307;295;293
85;1475210;294;125308;295;293
85;1479229;294;125309;295;293
85;1480904;294;125310;295;293
85;1475986;294;125311;295;293
85;1482363;294;125312;295;293
85;1475985;294;125313;295;293
85;1471703;294;125314;295;293
85;1482001;294;125315;295;293
85;1482000;294;125316;295;293
85;1461734;294;125317;295;293
85;1477175;294;125318;295;293
85;1482362;294;125319;295;293
85;1475984;294;125320;295;293
85;1462644;294;125321;295;293
85;1479586;294;125322;295;293
85;1467361;294;125323;295;293
85;1479228;294;125324;295;293
85;1434339;294;125325;295;293
85;1474160;294;125326;295;293
85;1447377;294;125327;295;293
85;1471702;294;125328;295;293
85;1480400;294;125329;295;293
85;1478591;294;125330;295;293
85;1477174;294;125331;295;293
85;1477173;294;125332;295;293
85;1470745;294;125333;295;293
85;1470744;294;125334;295;293
85;1477172;294;125335;295;293
85;1447376;294;125336;295;293
85;1478590;294;125337;295;293
85;1480399;294;125338;295;293
85;1471701;294;125339;295;293
85;1467360;294;125340;295;293
85;1467997;294;125341;295;293
85;1434338;294;125342;295;293
85;1479227;294;125343;295;293
85;1422505;294;125344;295;293
85;1458572;294;125345;295;293
85;1462643;294;125346;295;293
85;1454300;294;125347;295;293
85;1470743;294;125348;295;293
85;1456224;294;125349;295;293
85;1461733;294;125350;295;293
85;1468955;294;125351;295;293
85;1458571;294;125352;295;293
85;1471700;294;125353;295;293
85;1454299;294;125354;295;293
85;1482361;294;125355;295;293
85;1454298;294;125356;295;293
85;1467359;294;125357;295;293
85;1479226;294;125358;295;293
85;1434337;294;125359;295;293
85;1466541;294;125360;295;293
85;1447375;294;125361;295;293
85;1482360;294;125362;295;293
85;1480398;294;125363;295;293
85;1462642;294;125364;295;293
85;1468954;294;125365;295;293
85;1468953;294;125366;295;293
85;1461732;294;125367;295;293
85;1461731;294;125368;295;293
85;1445775;294;125369;295;293
85;1447374;294;125370;295;293
85;1462641;294;125371;295;293
85;1480397;294;125372;295;293
85;1466540;294;125373;295;293
85;1467358;294;125374;295;293
85;1467996;294;125375;295;293
85;1434336;294;125376;295;293
85;1454297;294;125377;295;293
85;1464893;294;125378;295;293
85;1458570;294;125379;295;293
85;1422504;294;125380;295;293
85;1458063;294;125381;295;293
85;1455809;294;125382;295;293
85;1470742;294;125383;295;293
85;1459254;294;125384;295;293
85;1461730;294;125385;295;293
85;1458062;294;125386;295;293
85;1422503;294;125387;295;293
85;1458061;294;125388;295;293
85;1462640;294;125389;295;293
85;1467995;294;125390;295;293
85;1467357;294;125391;295;293
85;1467994;294;125392;295;293
85;1434335;294;125393;295;293
85;1422502;294;125394;295;293
85;1447373;294;125395;295;293
85;1464892;294;125396;295;293
85;1480396;294;125397;295;293
85;1459253;294;125398;295;293
85;1455808;294;125399;295;293
85;1455807;294;125400;295;293
85;1468952;294;125401;295;293
85;1480395;294;125402;295;293
85;1464891;294;125403;295;293
85;1447372;294;125404;295;293
85;1445774;294;125405;295;293
85;1480394;294;125406;295;293
85;1466539;294;125407;295;293
85;1467356;294;125408;295;293
85;1466538;294;125409;295;293
85;1434334;294;125410;295;293
85;1454296;294;125411;295;293
85;1445773;294;125412;295;293
85;1454295;294;125413;295;293
85;1462639;294;125414;295;293
85;1468951;294;125415;295;293
85;1468950;294;125416;295;293
85;1455806;294;125417;295;293
85;1461729;294;125418;295;293
85;1445772;294;125419;295;293
85;1454294;294;125420;295;293
85;1464890;294;125421;295;293
85;1458060;294;125422;295;293
85;1434333;294;125423;295;293
85;1466537;294;125424;295;293
85;1466987;294;125425;295;293
85;1467993;294;125426;295;293
85;1434332;294;125427;295;293
85;1462638;294;125428;295;293
85;1447371;294;125429;295;293
85;1422501;294;125430;295;293
85;1480393;294;125431;295;293
85;1461728;294;125432;295;293
85;1459252;294;125433;295;293
85;1459251;294;125434;295;293
85;1461727;294;125435;295;293
85;1480392;294;125436;295;293
85;1422500;294;125437;295;293
85;1447370;294;125438;295;293
85;1462637;294;125439;295;293
85;1434331;294;125440;295;293
85;1467992;294;125441;295;293
85;1466986;294;125442;295;293
85;1466536;294;125443;295;293
85;1422499;294;125444;295;293
85;1458059;294;125445;295;293
85;1464889;294;125446;295;293
85;1454293;294;125447;295;293
85;1459250;294;125448;295;293
85;1461726;294;125449;295;293
85;1455805;294;125450;295;293
85;1468949;294;125451;295;293
85;1468948;294;125452;295;293
85;1462636;294;125453;295;293
85;1454292;294;125454;295;293
85;1445771;294;125455;295;293
85;1453923;294;125456;295;293
85;1434330;294;125457;295;293
85;1466535;294;125458;295;293
85;1466985;294;125459;295;293
85;1466534;294;125460;295;293
85;1480391;294;125461;295;293
85;1445770;294;125462;295;293
85;1447369;294;125463;295;293
85;1464888;294;125464;295;293
85;1468947;294;125465;295;293
85;1468946;294;125466;295;293
85;1455804;294;125467;295;293
85;1455803;294;125468;295;293
85;1445769;294;125469;295;293
85;1480390;294;125470;295;293
85;1464887;294;125471;295;293
85;1447368;294;125472;295;293
85;1422498;294;125473;295;293
85;1434329;294;125474;295;293
85;1467991;294;125475;295;293
85;1466984;294;125476;295;293
85;1467990;294;125477;295;293
85;1462635;294;125478;295;293
85;1458058;294;125479;295;293
85;1422497;294;125480;295;293
85;1458057;294;125481;295;293
85;1461725;294;125482;295;293
85;1459249;294;125483;295;293
85;1459248;294;125484;295;293
85;1455802;294;125485;295;293
85;1458056;294;125486;295;293
85;1422496;294;125487;295;293
85;1458055;294;125488;295;293
85;1464886;294;125489;295;293
85;1467989;294;125490;295;293
85;1434328;294;125491;295;293
85;1467988;294;125492;295;293
85;1466983;294;125493;295;293
85;1422495;294;125494;295;293
85;1480389;294;125495;295;293
85;1462634;294;125496;295;293
85;1447367;294;125497;295;293
85;1445768;294;125498;295;293
85;1461724;294;125499;295;293
85;1461723;294;125500;295;293
85;1468945;294;125501;295;293
85;1468944;294;125502;295;293
85;1462633;294;125503;295;293
85;1480388;294;125504;295;293
85;1445767;294;125505;295;293
85;1447366;294;125506;295;293
85;1466533;294;125507;295;293
85;1433867;294;125508;295;293
85;1466532;294;125509;295;293
85;1466982;294;125510;295;293
85;1453922;294;125511;295;293
85;1445766;294;125512;295;293
85;1453921;294;125513;295;293
85;1464885;294;125514;295;293
85;1468943;294;125515;295;293
85;1468942;294;125516;295;293
85;1461722;294;125517;295;293
85;1455801;294;125518;295;293
85;1445765;294;125519;295;293
85;1453920;294;125520;295;293
85;1462632;294;125521;295;293
85;1458054;294;125522;295;293
85;1422494;294;125523;295;293
85;1466531;294;125524;295;293
85;1433866;294;125525;295;293
85;1467987;294;125526;295;293
85;1466981;294;125527;295;293
85;1464884;294;125528;295;293
85;1480387;294;125529;295;293
85;1422493;294;125530;295;293
85;1447365;294;125531;295;293
85;1455800;294;125532;295;293
85;1459247;294;125533;295;293
85;1459246;294;125534;295;293
85;1455799;294;125535;295;293
85;1447364;294;125536;295;293
85;1422492;294;125537;295;293
85;1480386;294;125538;295;293
85;1464883;294;125539;295;293
85;1466980;294;125540;295;293
85;1467986;294;125541;295;293
85;1433865;294;125542;295;293
85;1466530;294;125543;295;293
85;1466979;294;125544;295;293
85;1458053;294;125545;295;293
85;1462631;294;125546;295;293
85;1453919;294;125547;295;293
85;1445764;294;125548;295;293
85;1455798;294;125549;295;293
85;1461721;294;125550;295;293
85;1468941;294;125551;295;293
85;1468940;294;125552;295;293
85;1464882;294;125553;295;293
85;1453918;294;125554;295;293
85;1445763;294;125555;295;293
85;1453917;294;125556;295;293
85;1466978;294;125557;295;293
85;1466529;294;125558;295;293
85;1433864;294;125559;295;293
85;1466528;294;125560;295;293
85;1447363;294;125561;295;293
85;1445762;294;125562;295;293
85;1480385;294;125563;295;293
85;1462630;294;125564;295;293
85;1468939;294;125565;295;293
85;1468938;294;125566;295;293
85;1461720;294;125567;295;293
85;1461719;294;125568;295;293
85;1459245;294;125569;295;293
85;1447362;294;125570;295;293
85;1462629;294;125571;295;293
85;1480384;294;125572;295;293
85;1422491;294;125573;295;293
85;1466977;294;125574;295;293
85;1467985;294;125575;295;293
85;1433863;294;125576;295;293
85;1467984;294;125577;295;293
85;1464881;294;125578;295;293
85;1458052;294;125579;295;293
85;1422490;294;125580;295;293
85;1458051;294;125581;295;293
85;1455797;294;125582;295;293
85;1459244;294;125583;295;293
85;1459243;294;125584;295;293
85;1461718;294;125585;295;293
85;1458050;294;125586;295;293
85;1422489;294;125587;295;293
85;1458049;294;125588;295;293
85;1462628;294;125589;295;293
85;1453916;294;125590;295;293
85;1466976;294;125591;295;293
85;1467983;294;125592;295;293
85;1433862;294;125593;295;293
85;1466113;294;125594;295;293
85;1447361;294;125595;295;293
85;1464880;294;125596;295;293
