EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1418302;278;116636;276;275
84;1361601;278;116637;276;275
84;1418301;278;116638;276;275
84;1418300;278;116639;276;275
84;1418299;278;116640;276;275
84;1418298;278;116641;276;275
84;1418297;278;116642;276;275
84;1418296;278;116643;276;275
84;1418295;278;116644;276;275
84;1369381;278;116645;276;275
84;1418294;278;116646;276;275
84;1418293;278;116647;276;275
84;1369380;278;116648;276;275
84;1418292;278;116649;276;275
84;1418291;278;116650;276;275
84;1369379;278;116651;276;275
84;1418290;278;116652;276;275
84;1418289;278;116653;276;275
84;1361600;278;116654;276;275
84;1418288;278;116655;276;275
84;1418287;278;116656;276;275
84;1361599;278;116657;276;275
84;1418286;278;116658;276;275
84;1418285;278;116659;276;275
84;1418284;278;116660;276;275
84;1418283;278;116661;276;275
84;1418282;278;116662;276;275
84;1418281;278;116663;276;275
84;1418280;278;116664;276;275
84;1369378;278;116665;276;275
84;1418279;278;116666;276;275
84;1418278;278;116667;276;275
84;1369377;278;116668;276;275
84;1418277;278;116669;276;275
84;1418276;278;116670;276;275
84;1369376;278;116671;276;275
84;1418275;278;116672;276;275
84;1418274;278;116673;276;275
84;1361598;278;116674;276;275
84;1418273;278;116675;276;275
84;1418272;278;116676;276;275
84;1361597;278;116677;276;275
84;1418271;278;116678;276;275
84;1418270;278;116679;276;275
84;1418269;278;116680;276;275
84;1418268;278;116681;276;275
84;1418267;278;116682;276;275
84;1418266;278;116683;276;275
84;1418265;278;116684;276;275
84;1418264;278;116685;276;275
84;1418263;278;116686;276;275
84;1418262;278;116687;276;275
84;1369375;278;116688;276;275
84;1418261;278;116689;276;275
84;1418260;278;116690;276;275
84;1369374;278;116691;276;275
84;1418259;278;116692;276;275
84;1418258;278;116693;276;275
84;1361596;278;116694;276;275
84;1418257;278;116695;276;275
84;1418256;278;116696;276;275
84;1361595;278;116697;276;275
84;1418255;278;116698;276;275
84;1418254;278;116699;276;275
84;1361594;278;116700;276;275
84;1418253;278;116701;276;275
84;1418252;278;116702;276;275
84;1418251;278;116703;276;275
84;1418250;278;116704;276;275
84;1418249;278;116705;276;275
84;1418248;278;116706;276;275
84;1418247;278;116707;276;275
84;1369373;278;116708;276;275
84;1418246;278;116709;276;275
84;1418245;278;116710;276;275
84;1369372;278;116711;276;275
84;1418244;278;116712;276;275
84;1418243;278;116713;276;275
84;1361593;278;116714;276;275
84;1418242;278;116715;276;275
84;1418241;278;116716;276;275
84;1361592;278;116717;276;275
84;1418240;278;116718;276;275
84;1418239;278;116719;276;275
84;1361591;278;116720;276;275
84;1418238;278;116721;276;275
84;1418237;278;116722;276;275
84;1418236;278;116723;276;275
84;1418235;278;116724;276;275
84;1418234;278;116725;276;275
84;1418233;278;116726;276;275
84;1418232;278;116727;276;275
84;1369371;278;116728;276;275
84;1418231;278;116729;276;275
84;1418230;278;116730;276;275
84;1369370;278;116731;276;275
84;1418229;278;116732;276;275
84;1418228;278;116733;276;275
84;1369369;278;116734;276;275
84;1418227;278;116735;276;275
84;1418226;278;116736;276;275
84;1361590;278;116737;276;275
84;1418225;278;116738;276;275
84;1418224;278;116739;276;275
84;1361589;278;116740;276;275
84;1418223;278;116741;276;275
84;1418222;278;116742;276;275
84;1418221;278;116743;276;275
84;1418220;278;116744;276;275
84;1418219;278;116745;276;275
84;1418218;278;116746;276;275
84;1418217;278;116747;276;275
84;1369368;278;116748;276;275
84;1418216;278;116749;276;275
84;1418215;278;116750;276;275
84;1369367;278;116751;276;275
84;1418214;278;116752;276;275
84;1418213;278;116753;276;275
84;1369366;278;116754;276;275
84;1418212;278;116755;276;275
84;1418211;278;116756;276;275
84;1361588;278;116757;276;275
84;1418210;278;116758;276;275
84;1418209;278;116759;276;275
84;1361587;278;116760;276;275
84;1418208;278;116761;276;275
84;1418207;278;116762;276;275
84;1361586;278;116763;276;275
84;1418206;278;116764;276;275
84;1418205;278;116765;276;275
84;1418204;278;116766;276;275
84;1418203;278;116767;276;275
84;1418202;278;116768;276;275
84;1418201;278;116769;276;275
84;1418200;278;116770;276;275
84;1369365;278;116771;276;275
84;1418199;278;116772;276;275
84;1418198;278;116773;276;275
84;1369364;278;116774;276;275
84;1418197;278;116775;276;275
84;1418196;278;116776;276;275
84;1361585;278;116777;276;275
84;1418195;278;116778;276;275
84;1418194;278;116779;276;275
84;1361584;278;116780;276;275
84;1418193;278;116781;276;275
84;1418192;278;116782;276;275
84;1361583;278;116783;276;275
84;1418191;278;116784;276;275
84;1418190;278;116785;276;275
84;1418189;278;116786;276;275
84;1418188;278;116787;276;275
84;1418187;278;116788;276;275
84;1418186;278;116789;276;275
84;1418185;278;116790;276;275
84;1369363;278;116791;276;275
84;1418184;278;116792;276;275
84;1418183;278;116793;276;275
84;1369362;278;116794;276;275
84;1418182;278;116795;276;275
84;1418181;278;116796;276;275
84;1361582;278;116797;276;275
84;1418180;278;116798;276;275
84;1418179;278;116799;276;275
84;1361581;278;116800;276;275
84;1418178;278;116801;276;275
84;1418177;278;116802;276;275
84;1361580;278;116803;276;275
84;1418176;278;116804;276;275
84;1418175;278;116805;276;275
84;1418174;278;116806;276;275
84;1418173;278;116807;276;275
84;1418172;278;116808;276;275
84;1418171;278;116809;276;275
84;1418170;278;116810;276;275
84;1369361;278;116811;276;275
84;1418169;278;116812;276;275
84;1418168;278;116813;276;275
84;1369360;278;116814;276;275
84;1418167;278;116815;276;275
84;1418166;278;116816;276;275
84;1369359;278;116817;276;275
84;1418165;278;116818;276;275
84;1418164;278;116819;276;275
84;1361579;278;116820;276;275
84;1418163;278;116821;276;275
84;1418162;278;116822;276;275
84;1361578;278;116823;276;275
84;1418161;278;116824;276;275
84;1418160;278;116825;276;275
84;1418159;278;116826;276;275
84;1418158;278;116827;276;275
84;1418157;278;116828;276;275
84;1418156;278;116829;276;275
84;1418155;278;116830;276;275
84;1369358;278;116831;276;275
84;1418154;278;116832;276;275
84;1418153;278;116833;276;275
84;1369357;278;116834;276;275
84;1418152;278;116835;276;275
84;1418151;278;116836;276;275
84;1369356;278;116837;276;275
84;1418150;278;116838;276;275
84;1418149;278;116839;276;275
84;1361577;278;116840;276;275
84;1418148;278;116841;276;275
84;1418147;278;116842;276;275
84;1361576;278;116843;276;275
84;1418146;278;116844;276;275
84;1418145;278;116845;276;275
84;1361575;278;116846;276;275
84;1418144;278;116847;276;275
84;1418143;278;116848;276;275
84;1418142;278;116849;276;275
84;1418141;278;116850;276;275
84;1418140;278;116851;276;275
84;1418139;278;116852;276;275
84;1418138;278;116853;276;275
84;1369355;278;116854;276;275
84;1418137;278;116855;276;275
84;1418136;278;116856;276;275
84;1369354;278;116857;276;275
84;1418135;278;116858;276;275
84;1418134;278;116859;276;275
84;1361574;278;116860;276;275
84;1418133;278;116861;276;275
84;1418132;278;116862;276;275
84;1361573;278;116863;276;275
84;1418131;278;116864;276;275
84;1418130;278;116865;276;275
84;1361572;278;116866;276;275
84;1418129;278;116867;276;275
84;1418128;278;116868;276;275
84;1418127;278;116869;276;275
84;1418126;278;116870;276;275
84;1418125;278;116871;276;275
84;1418124;278;116872;276;275
84;1418123;278;116873;276;275
84;1369353;278;116874;276;275
84;1418122;278;116875;276;275
84;1418121;278;116876;276;275
84;1369352;278;116877;276;275
84;1418120;278;116878;276;275
84;1418119;278;116879;276;275
84;1369351;278;116880;276;275
84;1418118;278;116881;276;275
84;1418117;278;116882;276;275
84;1361571;278;116883;276;275
84;1418116;278;116884;276;275
84;1418115;278;116885;276;275
84;1361570;278;116886;276;275
84;1418114;278;116887;276;275
84;1418113;278;116888;276;275
84;1418112;278;116889;276;275
84;1418111;278;116890;276;275
84;1418110;278;116891;276;275
84;1418109;278;116892;276;275
84;1418108;278;116893;276;275
84;1369350;278;116894;276;275
84;1418107;278;116895;276;275
84;1418106;278;116896;276;275
84;1369349;278;116897;276;275
84;1418105;278;116898;276;275
84;1418104;278;116899;276;275
84;1369348;278;116900;276;275
84;1418103;278;116901;276;275
84;1418102;278;116902;276;275
84;1361569;278;116903;276;275
84;1418101;278;116904;276;275
84;1418100;278;116905;276;275
84;1361568;278;116906;276;275
84;1418099;278;116907;276;275
84;1418098;278;116908;276;275
84;1418097;278;116909;276;275
84;1418096;278;116910;276;275
84;1418095;278;116911;276;275
84;1418094;278;116912;276;275
84;1418093;278;116913;276;275
84;1418092;278;116914;276;275
84;1418091;278;116915;276;275
84;1418090;278;116916;276;275
84;1369347;278;116917;276;275
84;1418089;278;116918;276;275
84;1418088;278;116919;276;275
84;1369346;278;116920;276;275
84;1418087;278;116921;276;275
84;1418086;278;116922;276;275
84;1361567;278;116923;276;275
84;1418085;278;116924;276;275
84;1418084;278;116925;276;275
84;1361566;278;116926;276;275
84;1418083;278;116927;276;275
84;1418082;278;116928;276;275
84;1361565;278;116929;276;275
84;1418081;278;116930;276;275
84;1418080;278;116931;276;275
84;1418079;278;116932;276;275
84;1418078;278;116933;276;275
84;1418077;278;116934;276;275
84;1418076;278;116935;276;275
84;1418075;278;116936;276;275
84;1369345;278;116937;276;275
84;1418074;278;116938;276;275
84;1418073;278;116939;276;275
84;1369344;278;116940;276;275
84;1418072;278;116941;276;275
84;1418071;278;116942;276;275
84;1361564;278;116943;276;275
84;1418070;278;116944;276;275
84;1418069;278;116945;276;275
84;1361563;278;116946;276;275
84;1418068;278;116947;276;275
84;1418067;278;116948;276;275
84;1361562;278;116949;276;275
84;1418066;278;116950;276;275
84;1418065;278;116951;276;275
84;1418064;278;116952;276;275
84;1418063;278;116953;276;275
84;1418062;278;116954;276;275
84;1418061;278;116955;276;275
84;1418060;278;116956;276;275
84;1369343;278;116957;276;275
84;1418059;278;116958;276;275
84;1418058;278;116959;276;275
84;1369342;278;116960;276;275
84;1418057;278;116961;276;275
84;1418056;278;116962;276;275
84;1369341;278;116963;276;275
84;1418055;278;116964;276;275
84;1418054;278;116965;276;275
84;1361561;278;116966;276;275
84;1418053;278;116967;276;275
84;1418052;278;116968;276;275
84;1361560;278;116969;276;275
84;1418051;278;116970;276;275
84;1418050;278;116971;276;275
84;1418049;278;116972;276;275
84;1418048;278;116973;276;275
84;1418047;278;116974;276;275
84;1418046;278;116975;276;275
84;1418045;278;116976;276;275
84;1369340;278;116977;276;275
84;1418044;278;116978;276;275
84;1418043;278;116979;276;275
84;1369339;278;116980;276;275
84;1418042;278;116981;276;275
84;1418041;278;116982;276;275
84;1369338;278;116983;276;275
84;1418040;278;116984;276;275
84;1418039;278;116985;276;275
84;1361559;278;116986;276;275
84;1418038;278;116987;276;275
84;1418037;278;116988;276;275
84;1361558;278;116989;276;275
84;1418036;278;116990;276;275
84;1418035;278;116991;276;275
84;1361557;278;116992;276;275
84;1418034;278;116993;276;275
84;1418033;278;116994;276;275
84;1418032;278;116995;276;275
84;1418031;278;116996;276;275
84;1418030;278;116997;276;275
84;1418029;278;116998;276;275
84;1418028;278;116999;276;275
84;1369337;278;117000;276;275
84;1418027;278;117001;276;275
84;1418026;278;117002;276;275
84;1369336;278;117003;276;275
84;1418025;278;117004;276;275
84;1418024;278;117005;276;275
84;1361556;278;117006;276;275
84;1418023;278;117007;276;275
84;1418022;278;117008;276;275
84;1361555;278;117009;276;275
84;1418021;278;117010;276;275
84;1418020;278;117011;276;275
84;1361554;278;117012;276;275
84;1418019;278;117013;276;275
84;1418018;278;117014;276;275
84;1418017;278;117015;276;275
84;1418016;278;117016;276;275
84;1418015;278;117017;276;275
84;1418014;278;117018;276;275
84;1418013;278;117019;276;275
84;1369335;278;117020;276;275
84;1418012;278;117021;276;275
84;1418011;278;117022;276;275
84;1369334;278;117023;276;275
84;1418010;278;117024;276;275
84;1418009;278;117025;276;275
84;1361553;278;117026;276;275
84;1418008;278;117027;276;275
84;1418007;278;117028;276;275
84;1361552;278;117029;276;275
84;1418006;278;117030;276;275
84;1418005;278;117031;276;275
84;1361551;278;117032;276;275
84;1418004;278;117033;276;275
84;1418003;278;117034;276;275
84;1418002;278;117035;276;275
84;1418001;278;117036;276;275
84;1418000;278;117037;276;275
84;1417999;278;117038;276;275
84;1417998;278;117039;276;275
84;1369333;278;117040;276;275
84;1417997;278;117041;276;275
84;1417996;278;117042;276;275
84;1369332;278;117043;276;275
84;1417995;278;117044;276;275
84;1417994;278;117045;276;275
84;1369331;278;117046;276;275
84;1417993;278;117047;276;275
84;1417992;278;117048;276;275
84;1361550;278;117049;276;275
84;1417991;278;117050;276;275
84;1417990;278;117051;276;275
84;1361549;278;117052;276;275
84;1417989;278;117053;276;275
84;1417988;278;117054;276;275
84;1417987;278;117055;276;275
84;1417986;278;117056;276;275
84;1417985;278;117057;276;275
84;1417984;278;117058;276;275
84;1417983;278;117059;276;275
84;1369330;278;117060;276;275
84;1417982;278;117061;276;275
84;1417981;278;117062;276;275
84;1369329;278;117063;276;275
84;1417980;278;117064;276;275
84;1417979;278;117065;276;275
84;1369328;278;117066;276;275
84;1417978;278;117067;276;275
84;1417977;278;117068;276;275
84;1361548;278;117069;276;275
84;1417976;278;117070;276;275
84;1417975;278;117071;276;275
84;1361547;278;117072;276;275
84;1417974;278;117073;276;275
84;1417973;278;117074;276;275
84;1361546;278;117075;276;275
84;1417972;278;117076;276;275
84;1417971;278;117077;276;275
84;1417970;278;117078;276;275
84;1417969;278;117079;276;275
84;1417968;278;117080;276;275
84;1417967;278;117081;276;275
84;1417966;278;117082;276;275
84;1369327;278;117083;276;275
84;1417965;278;117084;276;275
84;1417964;278;117085;276;275
84;1369326;278;117086;276;275
84;1417963;278;117087;276;275
84;1417962;278;117088;276;275
84;1361545;278;117089;276;275
84;1417961;278;117090;276;275
84;1417960;278;117091;276;275
84;1361544;278;117092;276;275
84;1417959;278;117093;276;275
84;1417958;278;117094;276;275
84;1361543;278;117095;276;275
84;1417957;278;117096;276;275
84;1417956;278;117097;276;275
84;1417955;278;117098;276;275
84;1417954;278;117099;276;275
84;1417953;278;117100;276;275
84;1417952;278;117101;276;275
84;1417951;278;117102;276;275
84;1369325;278;117103;276;275
84;1417950;278;117104;276;275
84;1417949;278;117105;276;275
84;1369324;278;117106;276;275
84;1417948;278;117107;276;275
84;1417947;278;117108;276;275
84;1369323;278;117109;276;275
84;1417946;278;117110;276;275
84;1417945;278;117111;276;275
84;1361542;278;117112;276;275
84;1417944;278;117113;276;275
84;1417943;278;117114;276;275
84;1361541;278;117115;276;275
84;1417942;278;117116;276;275
84;1417941;279;117117;280;277
84;1417940;279;117118;280;277
84;1417939;279;117119;280;277
84;1417938;279;117120;280;277
84;1417937;279;117121;280;277
84;1417936;279;117122;280;277
84;1369322;279;117123;280;277
84;1417935;279;117124;280;277
84;1417934;279;117125;280;277
84;1369321;279;117126;280;277
84;1417933;279;117127;280;277
84;1417932;279;117128;280;277
84;1369320;279;117129;280;277
84;1417931;279;117130;280;277
84;1417930;279;117131;280;277
84;1361540;279;117132;280;277
84;1417929;279;117133;280;277
84;1417928;279;117134;280;277
84;1361539;279;117135;280;277
84;1417927;279;117136;280;277
84;1417926;279;117137;280;277
84;1417925;279;117138;280;277
84;1417924;279;117139;280;277
84;1417923;279;117140;280;277
84;1417922;279;117141;280;277
84;1417921;279;117142;280;277
84;1369319;279;117143;280;277
84;1417920;279;117144;280;277
84;1417919;279;117145;280;277
84;1369318;279;117146;280;277
84;1417918;279;117147;280;277
84;1417917;279;117148;280;277
84;1369317;279;117149;280;277
84;1417916;279;117150;280;277
84;1417915;279;117151;280;277
84;1361538;279;117152;280;277
84;1417914;279;117153;280;277
84;1417913;279;117154;280;277
84;1361537;279;117155;280;277
84;1417912;279;117156;280;277
84;1417911;279;117157;280;277
84;1361536;279;117158;280;277
84;1417910;279;117159;280;277
84;1417909;279;117160;280;277
84;1417908;279;117161;280;277
84;1417907;279;117162;280;277
84;1417906;279;117163;280;277
84;1417905;279;117164;280;277
84;1417904;279;117165;280;277
84;1369316;279;117166;280;277
84;1417903;279;117167;280;277
84;1417902;279;117168;280;277
84;1369315;279;117169;280;277
84;1417901;279;117170;280;277
84;1417900;279;117171;280;277
84;1361535;279;117172;280;277
84;1417899;279;117173;280;277
84;1417898;279;117174;280;277
84;1361534;279;117175;280;277
84;1417897;279;117176;280;277
84;1417896;279;117177;280;277
84;1361533;279;117178;280;277
84;1417895;279;117179;280;277
84;1417894;279;117180;280;277
84;1417893;279;117181;280;277
84;1417892;279;117182;280;277
84;1417891;279;117183;280;277
84;1417890;279;117184;280;277
84;1417889;279;117185;280;277
84;1369314;279;117186;280;277
84;1417888;279;117187;280;277
84;1417887;279;117188;280;277
84;1369313;279;117189;280;277
84;1417886;279;117190;280;277
84;1417885;279;117191;280;277
84;1369312;279;117192;280;277
84;1417884;279;117193;280;277
84;1417883;279;117194;280;277
84;1361532;279;117195;280;277
84;1417882;279;117196;280;277
84;1417881;279;117197;280;277
84;1361531;279;117198;280;277
84;1417880;279;117199;280;277
84;1417879;279;117200;280;277
84;1417878;279;117201;280;277
84;1417877;279;117202;280;277
84;1417876;279;117203;280;277
84;1417875;279;117204;280;277
84;1417874;279;117205;280;277
