EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1412444;292;124445;293;291
84;1412443;292;124446;293;291
84;1412442;292;124447;293;291
84;1368406;292;124448;293;291
84;1412441;292;124449;293;291
84;1412440;292;124450;293;291
84;1368405;292;124451;293;291
84;1412439;292;124452;293;291
84;1412438;293;124453;294;292
84;1368404;293;124454;294;292
84;1412437;293;124455;294;292
84;1412436;293;124456;294;292
84;1360625;293;124457;294;292
84;1412435;293;124458;294;292
84;1412434;293;124459;294;292
84;1360624;293;124460;294;292
84;1412433;293;124461;294;292
84;1412432;293;124462;294;292
84;1360623;293;124463;294;292
84;1412431;293;124464;294;292
84;1412430;293;124465;294;292
84;1412429;293;124466;294;292
84;1412428;293;124467;294;292
84;1412427;293;124468;294;292
84;1412426;293;124469;294;292
84;1412425;293;124470;294;292
84;1368403;293;124471;294;292
84;1412424;293;124472;294;292
84;1412423;293;124473;294;292
84;1368402;293;124474;294;292
84;1412422;293;124475;294;292
84;1412421;293;124476;294;292
84;1360622;293;124477;294;292
84;1412420;293;124478;294;292
84;1412419;293;124479;294;292
84;1360621;293;124480;294;292
84;1412418;293;124481;294;292
84;1412417;293;124482;294;292
84;1360620;293;124483;294;292
84;1412416;293;124484;294;292
84;1412415;293;124485;294;292
84;1412414;293;124486;294;292
84;1412413;293;124487;294;292
84;1412412;293;124488;294;292
84;1412411;293;124489;294;292
84;1412410;293;124490;294;292
84;1368401;293;124491;294;292
84;1412409;293;124492;294;292
84;1412408;293;124493;294;292
84;1368400;293;124494;294;292
84;1412407;293;124495;294;292
84;1412406;293;124496;294;292
84;1360619;293;124497;294;292
84;1412405;293;124498;294;292
84;1412404;293;124499;294;292
84;1360618;293;124500;294;292
84;1412403;293;124501;294;292
84;1412402;293;124502;294;292
84;1360617;293;124503;294;292
84;1412401;293;124504;294;292
84;1412400;293;124505;294;292
84;1412399;293;124506;294;292
84;1412398;293;124507;294;292
84;1412397;293;124508;294;292
84;1412396;293;124509;294;292
84;1412395;293;124510;294;292
84;1368399;293;124511;294;292
84;1412394;293;124512;294;292
84;1412393;293;124513;294;292
84;1368398;293;124514;294;292
84;1412392;293;124515;294;292
84;1412391;293;124516;294;292
84;1368397;293;124517;294;292
84;1412390;293;124518;294;292
84;1412389;293;124519;294;292
84;1360616;293;124520;294;292
84;1412388;293;124521;294;292
84;1412387;293;124522;294;292
84;1360615;293;124523;294;292
84;1412386;293;124524;294;292
84;1412385;293;124525;294;292
84;1412384;293;124526;294;292
84;1412383;293;124527;294;292
84;1412382;293;124528;294;292
84;1412381;293;124529;294;292
84;1412380;293;124530;294;292
84;1368396;293;124531;294;292
84;1412379;293;124532;294;292
84;1412378;293;124533;294;292
84;1368395;293;124534;294;292
84;1412377;293;124535;294;292
84;1412376;293;124536;294;292
84;1368394;293;124537;294;292
84;1412375;293;124538;294;292
84;1412374;293;124539;294;292
84;1360614;293;124540;294;292
84;1412373;293;124541;294;292
84;1412372;293;124542;294;292
84;1360613;293;124543;294;292
84;1412371;293;124544;294;292
84;1412370;293;124545;294;292
84;1360612;293;124546;294;292
84;1412369;293;124547;294;292
84;1412368;293;124548;294;292
84;1412367;293;124549;294;292
84;1412366;293;124550;294;292
84;1412365;293;124551;294;292
84;1412364;293;124552;294;292
84;1412363;293;124553;294;292
84;1368393;293;124554;294;292
84;1412362;293;124555;294;292
84;1412361;293;124556;294;292
84;1368392;293;124557;294;292
84;1412360;293;124558;294;292
84;1412359;293;124559;294;292
84;1360611;293;124560;294;292
84;1412358;293;124561;294;292
84;1412357;293;124562;294;292
84;1360610;293;124563;294;292
84;1412356;293;124564;294;292
84;1412355;293;124565;294;292
84;1360609;293;124566;294;292
84;1412354;293;124567;294;292
84;1412353;293;124568;294;292
84;1412352;293;124569;294;292
84;1412351;293;124570;294;292
84;1412350;293;124571;294;292
84;1412349;293;124572;294;292
84;1412348;293;124573;294;292
84;1368391;293;124574;294;292
84;1412347;293;124575;294;292
84;1412346;293;124576;294;292
84;1368390;293;124577;294;292
84;1412345;293;124578;294;292
84;1412344;293;124579;294;292
84;1368389;293;124580;294;292
84;1412343;293;124581;294;292
84;1412342;293;124582;294;292
84;1360608;293;124583;294;292
84;1412341;293;124584;294;292
84;1412340;293;124585;294;292
84;1360607;293;124586;294;292
84;1412339;293;124587;294;292
84;1412338;293;124588;294;292
84;1412337;293;124589;294;292
84;1412336;293;124590;294;292
84;1412335;293;124591;294;292
84;1412334;293;124592;294;292
84;1412333;293;124593;294;292
84;1368388;293;124594;294;292
84;1412332;293;124595;294;292
84;1412331;293;124596;294;292
84;1368387;293;124597;294;292
84;1412330;293;124598;294;292
84;1412329;293;124599;294;292
84;1368386;293;124600;294;292
84;1412328;293;124601;294;292
84;1412327;293;124602;294;292
84;1360606;293;124603;294;292
84;1412326;293;124604;294;292
84;1412325;293;124605;294;292
84;1360605;293;124606;294;292
84;1412324;293;124607;294;292
84;1412323;293;124608;294;292
84;1412322;293;124609;294;292
84;1412321;293;124610;294;292
84;1412320;293;124611;294;292
84;1412319;293;124612;294;292
84;1412318;293;124613;294;292
84;1368385;293;124614;294;292
84;1412317;293;124615;294;292
84;1412316;293;124616;294;292
84;1368384;293;124617;294;292
84;1412315;293;124618;294;292
84;1412314;293;124619;294;292
84;1368383;293;124620;294;292
84;1412313;293;124621;294;292
84;1412312;293;124622;294;292
84;1360604;293;124623;294;292
84;1412311;293;124624;294;292
84;1412310;293;124625;294;292
84;1360603;293;124626;294;292
84;1412309;293;124627;294;292
84;1412308;293;124628;294;292
84;1360602;293;124629;294;292
84;1412307;293;124630;294;292
84;1412306;293;124631;294;292
84;1412305;293;124632;294;292
84;1412304;293;124633;294;292
84;1412303;293;124634;294;292
84;1412302;293;124635;294;292
84;1412301;293;124636;294;292
84;1368382;293;124637;294;292
84;1412300;293;124638;294;292
84;1412299;293;124639;294;292
84;1368381;293;124640;294;292
84;1412298;293;124641;294;292
84;1412297;293;124642;294;292
84;1360601;293;124643;294;292
84;1412296;293;124644;294;292
84;1412295;293;124645;294;292
84;1360600;293;124646;294;292
84;1412294;293;124647;294;292
84;1412293;293;124648;294;292
84;1360599;293;124649;294;292
84;1412292;293;124650;294;292
84;1412291;293;124651;294;292
84;1412290;293;124652;294;292
84;1412289;293;124653;294;292
84;1412288;293;124654;294;292
84;1412287;293;124655;294;292
84;1412286;293;124656;294;292
84;1368380;293;124657;294;292
84;1412285;293;124658;294;292
84;1412284;293;124659;294;292
84;1368379;293;124660;294;292
84;1412283;293;124661;294;292
84;1412282;293;124662;294;292
84;1368378;293;124663;294;292
84;1412281;293;124664;294;292
84;1412280;293;124665;294;292
84;1360598;293;124666;294;292
84;1412279;293;124667;294;292
84;1412278;293;124668;294;292
84;1360597;293;124669;294;292
84;1412277;293;124670;294;292
84;1412276;293;124671;294;292
84;1412275;293;124672;294;292
84;1412274;293;124673;294;292
84;1412273;293;124674;294;292
84;1412272;293;124675;294;292
84;1412271;293;124676;294;292
84;1368377;293;124677;294;292
84;1412270;293;124678;294;292
84;1412269;293;124679;294;292
84;1368376;293;124680;294;292
84;1412268;293;124681;294;292
84;1412267;293;124682;294;292
84;1368375;293;124683;294;292
84;1412266;293;124684;294;292
84;1412265;293;124685;294;292
84;1360596;293;124686;294;292
84;1412264;293;124687;294;292
84;1412263;293;124688;294;292
84;1360595;293;124689;294;292
84;1412262;293;124690;294;292
84;1412261;293;124691;294;292
84;1412260;293;124692;294;292
84;1412259;293;124693;294;292
84;1412258;293;124694;294;292
84;1412257;293;124695;294;292
84;1412256;293;124696;294;292
84;1412255;293;124697;294;292
84;1412254;293;124698;294;292
84;1412253;293;124699;294;292
84;1368374;293;124700;294;292
84;1412252;293;124701;294;292
84;1412251;293;124702;294;292
84;1368373;293;124703;294;292
84;1412250;293;124704;294;292
84;1412249;293;124705;294;292
84;1360594;293;124706;294;292
84;1412248;293;124707;294;292
84;1412247;293;124708;294;292
84;1360593;293;124709;294;292
84;1412246;293;124710;294;292
84;1412245;293;124711;294;292
84;1360592;293;124712;294;292
84;1412244;293;124713;294;292
84;1412243;293;124714;294;292
84;1412242;293;124715;294;292
84;1412241;293;124716;294;292
84;1412240;293;124717;294;292
84;1412239;293;124718;294;292
84;1412238;293;124719;294;292
84;1368372;293;124720;294;292
84;1412237;293;124721;294;292
84;1412236;293;124722;294;292
84;1368371;293;124723;294;292
84;1412235;293;124724;294;292
84;1412234;293;124725;294;292
84;1360591;293;124726;294;292
84;1412233;293;124727;294;292
84;1412232;293;124728;294;292
84;1360590;293;124729;294;292
84;1412231;293;124730;294;292
84;1412230;293;124731;294;292
84;1360589;293;124732;294;292
84;1412229;293;124733;294;292
84;1412228;293;124734;294;292
84;1412227;293;124735;294;292
84;1412226;293;124736;294;292
84;1412225;293;124737;294;292
84;1412224;293;124738;294;292
84;1412223;293;124739;294;292
84;1368370;293;124740;294;292
84;1412222;293;124741;294;292
84;1412221;293;124742;294;292
84;1368369;293;124743;294;292
84;1412220;293;124744;294;292
84;1412219;293;124745;294;292
84;1368368;293;124746;294;292
84;1412218;293;124747;294;292
84;1412217;293;124748;294;292
84;1360588;293;124749;294;292
84;1412216;293;124750;294;292
84;1412215;293;124751;294;292
84;1360587;293;124752;294;292
84;1412214;293;124753;294;292
84;1412213;293;124754;294;292
84;1412212;293;124755;294;292
84;1412211;293;124756;294;292
84;1412210;293;124757;294;292
84;1412209;293;124758;294;292
84;1412208;293;124759;294;292
84;1368367;293;124760;294;292
84;1412207;293;124761;294;292
84;1412206;293;124762;294;292
84;1368366;293;124763;294;292
84;1412205;293;124764;294;292
84;1412204;293;124765;294;292
84;1368365;293;124766;294;292
84;1412203;293;124767;294;292
84;1412202;293;124768;294;292
84;1360586;293;124769;294;292
84;1412201;293;124770;294;292
84;1412200;293;124771;294;292
84;1360585;293;124772;294;292
84;1412199;293;124773;294;292
84;1412198;293;124774;294;292
84;1360584;293;124775;294;292
84;1412197;293;124776;294;292
84;1412196;293;124777;294;292
84;1412195;293;124778;294;292
84;1412194;293;124779;294;292
84;1412193;293;124780;294;292
84;1412192;293;124781;294;292
84;1412191;293;124782;294;292
84;1368364;293;124783;294;292
84;1412190;293;124784;294;292
84;1412189;293;124785;294;292
84;1368363;293;124786;294;292
84;1412188;293;124787;294;292
84;1412187;293;124788;294;292
84;1360583;293;124789;294;292
84;1412186;293;124790;294;292
84;1412185;293;124791;294;292
84;1360582;293;124792;294;292
84;1412184;293;124793;294;292
84;1412183;293;124794;294;292
84;1360581;293;124795;294;292
84;1412182;293;124796;294;292
84;1412181;293;124797;294;292
84;1412180;293;124798;294;292
84;1412179;293;124799;294;292
84;1412178;293;124800;294;292
84;1412177;293;124801;294;292
84;1412176;293;124802;294;292
84;1368362;293;124803;294;292
84;1412175;293;124804;294;292
84;1412174;293;124805;294;292
84;1368361;293;124806;294;292
84;1412173;293;124807;294;292
84;1412172;293;124808;294;292
84;1368360;293;124809;294;292
84;1412171;293;124810;294;292
84;1412170;293;124811;294;292
84;1360580;293;124812;294;292
84;1412169;293;124813;294;292
84;1412168;293;124814;294;292
84;1360579;293;124815;294;292
84;1412167;293;124816;294;292
84;1412166;293;124817;294;292
84;1412165;293;124818;294;292
84;1412164;293;124819;294;292
84;1412163;293;124820;294;292
84;1412162;293;124821;294;292
84;1412161;293;124822;294;292
84;1368359;293;124823;294;292
84;1412160;293;124824;294;292
84;1412159;293;124825;294;292
84;1368358;293;124826;294;292
84;1412158;293;124827;294;292
84;1412157;293;124828;294;292
84;1368357;293;124829;294;292
84;1412156;293;124830;294;292
84;1412155;293;124831;294;292
84;1360578;293;124832;294;292
84;1412154;293;124833;294;292
84;1412153;293;124834;294;292
84;1360577;293;124835;294;292
84;1412152;293;124836;294;292
84;1412151;293;124837;294;292
84;1412150;293;124838;294;292
84;1412149;293;124839;294;292
84;1412148;293;124840;294;292
84;1412147;293;124841;294;292
84;1412146;293;124842;294;292
84;1368356;293;124843;294;292
84;1412145;293;124844;294;292
84;1412144;293;124845;294;292
84;1368355;293;124846;294;292
84;1412143;293;124847;294;292
84;1412142;293;124848;294;292
84;1368354;293;124849;294;292
84;1412141;293;124850;294;292
84;1412140;293;124851;294;292
84;1360576;293;124852;294;292
84;1412139;293;124853;294;292
84;1412138;293;124854;294;292
84;1360575;293;124855;294;292
84;1412137;293;124856;294;292
84;1412136;293;124857;294;292
84;1360574;293;124858;294;292
84;1412135;293;124859;294;292
84;1412134;293;124860;294;292
84;1412133;293;124861;294;292
84;1412132;293;124862;294;292
84;1412131;293;124863;294;292
84;1412130;293;124864;294;292
84;1412129;293;124865;294;292
84;1368353;293;124866;294;292
84;1412128;293;124867;294;292
84;1412127;293;124868;294;292
84;1368352;293;124869;294;292
84;1412126;293;124870;294;292
84;1412125;293;124871;294;292
84;1360573;293;124872;294;292
84;1412124;293;124873;294;292
84;1412123;293;124874;294;292
84;1360572;293;124875;294;292
84;1412122;293;124876;294;292
84;1412121;293;124877;294;292
84;1360571;293;124878;294;292
84;1412120;293;124879;294;292
84;1412119;293;124880;294;292
84;1412118;293;124881;294;292
84;1412117;293;124882;294;292
84;1412116;293;124883;294;292
84;1412115;293;124884;294;292
84;1412114;293;124885;294;292
84;1368351;293;124886;294;292
84;1412113;293;124887;294;292
84;1412112;293;124888;294;292
84;1368350;293;124889;294;292
84;1412111;293;124890;294;292
84;1412110;293;124891;294;292
84;1368349;293;124892;294;292
84;1412109;293;124893;294;292
84;1412108;293;124894;294;292
84;1360570;293;124895;294;292
84;1412107;293;124896;294;292
84;1412106;293;124897;294;292
84;1360569;293;124898;294;292
84;1412105;293;124899;294;292
84;1412104;293;124900;294;292
84;1412103;293;124901;294;292
84;1412102;293;124902;294;292
84;1412101;293;124903;294;292
84;1412100;293;124904;294;292
84;1412099;293;124905;294;292
84;1368348;293;124906;294;292
84;1412098;293;124907;294;292
84;1412097;293;124908;294;292
84;1368347;293;124909;294;292
84;1412096;293;124910;294;292
84;1412095;293;124911;294;292
84;1368346;293;124912;294;292
84;1412094;293;124913;294;292
84;1412093;293;124914;294;292
84;1360568;293;124915;294;292
84;1412092;293;124916;294;292
84;1412091;293;124917;294;292
84;1360567;293;124918;294;292
84;1412090;293;124919;294;292
84;1412089;293;124920;294;292
84;1412088;293;124921;294;292
84;1412087;293;124922;294;292
84;1412086;293;124923;294;292
84;1412085;293;124924;294;292
84;1412084;293;124925;294;292
84;1412083;293;124926;294;292
84;1412082;293;124927;294;292
84;1412081;293;124928;294;292
84;1368345;293;124929;294;292
84;1412080;293;124930;294;292
84;1412079;293;124931;294;292
84;1368344;293;124932;294;292
84;1412078;293;124933;294;292
84;1412077;293;124934;294;292
84;1360566;293;124935;294;292
84;1412076;293;124936;294;292
84;1412075;293;124937;294;292
84;1360565;293;124938;294;292
84;1412074;293;124939;294;292
84;1412073;293;124940;294;292
84;1360564;293;124941;294;292
84;1412072;293;124942;294;292
84;1412071;293;124943;294;292
84;1412070;293;124944;294;292
84;1412069;293;124945;294;292
84;1412068;293;124946;294;292
84;1412067;293;124947;294;292
84;1412066;293;124948;294;292
84;1368343;293;124949;294;292
84;1412065;293;124950;294;292
84;1412064;293;124951;294;292
84;1368342;293;124952;294;292
84;1412063;293;124953;294;292
84;1412062;293;124954;294;292
84;1360563;293;124955;294;292
84;1412061;293;124956;294;292
84;1412060;293;124957;294;292
84;1360562;293;124958;294;292
84;1412059;293;124959;294;292
84;1412058;293;124960;294;292
84;1360561;293;124961;294;292
84;1412057;293;124962;294;292
84;1412056;293;124963;294;292
84;1412055;293;124964;294;292
84;1412054;293;124965;294;292
84;1412053;293;124966;294;292
84;1412052;293;124967;294;292
84;1412051;293;124968;294;292
84;1368341;293;124969;294;292
84;1412050;293;124970;294;292
84;1412049;293;124971;294;292
84;1368340;293;124972;294;292
84;1412048;293;124973;294;292
84;1412047;293;124974;294;292
84;1368339;293;124975;294;292
84;1412046;293;124976;294;292
84;1412045;293;124977;294;292
84;1360560;293;124978;294;292
84;1412044;293;124979;294;292
84;1412043;293;124980;294;292
84;1360559;293;124981;294;292
84;1412042;293;124982;294;292
84;1412041;293;124983;294;292
84;1412040;293;124984;294;292
84;1412039;293;124985;294;292
84;1412038;293;124986;294;292
84;1412037;293;124987;294;292
84;1412036;293;124988;294;292
84;1368338;293;124989;294;292
84;1412035;293;124990;294;292
84;1412034;293;124991;294;292
84;1368337;293;124992;294;292
84;1412033;293;124993;294;292
84;1412032;293;124994;294;292
84;1368336;293;124995;294;292
84;1412031;293;124996;294;292
84;1412030;293;124997;294;292
84;1360558;293;124998;294;292
84;1412029;293;124999;294;292
84;1412028;293;125000;294;292
84;1360557;293;125001;294;292
84;1412027;293;125002;294;292
84;1412026;293;125003;294;292
84;1360556;293;125004;294;292
84;1412025;293;125005;294;292
84;1412024;293;125006;294;292
84;1412023;293;125007;294;292
84;1412022;293;125008;294;292
84;1412021;293;125009;294;292
84;1412020;293;125010;294;292
84;1412019;293;125011;294;292
84;1368335;293;125012;294;292
84;1412018;293;125013;294;292
84;1412017;293;125014;294;292
