EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2013941;292;124315;293;291
105;2011641;292;124316;293;291
105;2010870;292;124317;293;291
105;2011213;292;124318;293;291
105;2011975;292;124319;293;291
105;2013450;292;124320;293;291
105;2012141;292;124321;293;291
105;2010604;292;124322;293;291
105;2012735;292;124323;293;291
105;2010603;292;124324;293;291
105;2013422;292;124325;293;291
105;2011974;292;124326;293;291
105;2012401;292;124327;293;291
105;2012431;292;124328;293;291
105;2013940;292;124329;293;291
105;2013939;292;124330;293;291
105;2011946;292;124331;293;291
105;2011945;292;124332;293;291
105;2011973;292;124333;293;291
105;2013421;292;124334;293;291
105;2012430;292;124335;293;291
105;2012170;292;124336;293;291
105;2010602;292;124337;293;291
105;2012140;292;124338;293;291
105;2013449;292;124339;293;291
105;2012734;292;124340;293;291
105;2011212;292;124341;293;291
105;2010869;292;124342;293;291
105;2011640;292;124343;293;291
105;2011240;292;124344;293;291
105;2011944;292;124345;293;291
105;2012979;292;124346;293;291
105;2012763;292;124347;293;291
105;2012762;292;124348;293;291
105;2011943;292;124349;293;291
105;2011639;292;124350;293;291
105;2011239;292;124351;293;291
105;2011638;292;124352;293;291
105;2012429;292;124353;293;291
105;2013448;292;124354;293;291
105;2012139;292;124355;293;291
105;2013447;292;124356;293;291
105;2012733;292;124357;293;291
105;2011238;292;124358;293;291
105;2013420;292;124359;293;291
105;2010868;292;124360;293;291
105;2012169;292;124361;293;291
105;2012761;292;124362;293;291
105;2012978;292;124363;293;291
105;2012977;292;124364;293;291
105;2013938;292;124365;293;291
105;2012168;292;124366;293;291
105;2010867;292;124367;293;291
105;2013419;292;124368;293;291
105;2011972;292;124369;293;291
105;2012167;292;124370;293;291
105;2010601;292;124371;293;291
105;2012138;292;124372;293;291
105;2010600;292;124373;293;291
105;2012732;292;124374;293;291
105;2011211;292;124375;293;291
105;2011971;292;124376;293;291
105;2011210;292;124377;293;291
105;2012428;292;124378;293;291
105;2013937;292;124379;293;291
105;2013936;292;124380;293;291
105;2012976;292;124381;293;291
105;2011942;292;124382;293;291
105;2011970;292;124383;293;291
105;2011209;292;124384;293;291
105;2010866;292;124385;293;291
105;2011637;292;124386;293;291
105;2012731;292;124387;293;291
105;2010599;292;124388;293;291
105;2012137;292;124389;293;291
105;2013446;292;124390;293;291
105;2012166;292;124391;293;291
105;2012427;292;124392;293;291
105;2013418;292;124393;293;291
105;2011237;292;124394;293;291
105;2012165;292;124395;293;291
105;2011941;292;124396;293;291
105;2012760;292;124397;293;291
105;2012759;292;124398;293;291
105;2011664;292;124399;293;291
105;2012164;292;124400;293;291
105;2011236;292;124401;293;291
105;2013417;292;124402;293;291
105;2012426;292;124403;293;291
105;2012730;292;124404;293;291
105;2013445;292;124405;293;291
105;2012136;292;124406;293;291
105;2010598;292;124407;293;291
105;2011235;292;124408;293;291
105;2011636;292;124409;293;291
105;2010865;292;124410;293;291
105;2011208;292;124411;293;291
105;2012758;292;124412;293;291
105;2011663;292;124413;293;291
105;2012975;292;124414;293;291
105;2013935;292;124415;293;291
105;2011635;292;124416;293;291
105;2012425;292;124417;293;291
105;2011207;292;124418;293;291
105;2011969;292;124419;293;291
105;2011206;292;124420;293;291
105;2012729;292;124421;293;291
105;2010597;292;124422;293;291
105;2012135;292;124423;293;291
105;2010596;292;124424;293;291
105;2012163;292;124425;293;291
105;2011968;292;124426;293;291
105;2013416;292;124427;293;291
105;2010864;292;124428;293;291
105;2013934;292;124429;293;291
105;2013933;292;124430;293;291
105;2012974;292;124431;293;291
105;2012973;292;124432;293;291
105;2011967;292;124433;293;291
105;2012162;292;124434;293;291
105;2010863;292;124435;293;291
105;2013415;292;124436;293;291
105;2010595;292;124437;293;291
105;2012728;292;124438;293;291
105;2013444;292;124439;293;291
105;2012134;292;124440;293;291
105;2013443;292;124441;293;291
105;2012424;292;124442;293;291
105;2011634;292;124443;293;291
105;2011234;292;124444;293;291
105;2011633;292;124445;293;291
105;2011662;292;124446;293;291
105;2012757;292;124447;293;291
105;2012756;292;124448;293;291
105;2012972;292;124449;293;291
105;2011632;292;124450;293;291
105;2011233;292;124451;293;291
105;2011631;292;124452;293;291
105;2022366;293;124453;294;292
105;2022362;293;124454;294;292
105;2022357;293;124455;294;292
105;2022361;293;124456;294;292
105;2022382;293;124457;294;292
105;2022365;293;124458;294;292
105;2022353;293;124459;294;292
105;2022355;293;124460;294;292
105;2022360;293;124461;294;292
105;2022358;293;124462;294;292
105;2022369;293;124463;294;292
105;2022368;293;124464;294;292
105;2022364;293;124465;294;292
105;2022363;293;124466;294;292
105;2022354;293;124467;294;292
105;2022352;293;124468;294;292
105;2022381;293;124469;294;292
105;2022359;293;124470;294;292
105;2022367;293;124471;294;292
105;2022356;293;124472;294;292
105;2019428;293;124473;294;292
105;2017333;293;124474;294;292
105;2020805;293;124475;294;292
105;2020484;293;124476;294;292
105;2020804;293;124477;294;292
105;2020227;293;124478;294;292
105;2019444;293;124479;294;292
105;2019443;293;124480;294;292
105;2019117;293;124481;294;292
105;2021911;293;124482;294;292
105;2020483;293;124483;294;292
105;2020803;293;124484;294;292
105;2019409;293;124485;294;292
105;2020195;293;124486;294;292
105;2017332;293;124487;294;292
105;2019427;293;124488;294;292
105;2021918;293;124489;294;292
105;2020212;293;124490;294;292
105;2017331;293;124491;294;292
105;2020226;293;124492;294;292
105;2020487;293;124493;294;292
105;2020820;293;124494;294;292
105;2020502;293;124495;294;292
105;2021910;293;124496;294;292
105;2020791;293;124497;294;292
105;2020790;293;124498;294;292
105;2021909;293;124499;294;292
105;2020501;293;124500;294;292
105;2020819;293;124501;294;292
105;2020486;293;124502;294;292
105;2020225;293;124503;294;292
105;2017330;293;124504;294;292
105;2020211;293;124505;294;292
105;2021917;293;124506;294;292
105;2019426;293;124507;294;292
105;2020818;293;124508;294;292
105;2020194;293;124509;294;292
105;2019408;293;124510;294;292
105;2020802;293;124511;294;292
105;2020482;293;124512;294;292
105;2021908;293;124513;294;292
105;2019116;293;124514;294;292
105;2019442;293;124515;294;292
105;2019441;293;124516;294;292
105;2020224;293;124517;294;292
105;2021899;293;124518;294;292
105;2020481;293;124519;294;292
105;2021898;293;124520;294;292
105;2017145;293;124521;294;292
105;2019418;293;124522;294;292
105;2021916;293;124523;294;292
105;2019417;293;124524;294;292
105;2020792;293;124525;294;292
105;2020480;293;124526;294;292
105;2020485;293;124527;294;292
105;2019407;293;124528;294;292
105;2019440;293;124529;294;292
105;2019439;293;124530;294;292
105;2019115;293;124531;294;292
105;2019114;293;124532;294;292
105;2020479;293;124533;294;292
105;2020500;293;124534;294;292
105;2019406;293;124535;294;292
105;2020469;293;124536;294;292
105;2021912;293;124537;294;292
105;2017144;293;124538;294;292
105;2020210;293;124539;294;292
105;2021926;293;124540;294;292
105;2020209;293;124541;294;292
105;2020223;293;124542;294;292
105;2020193;293;124543;294;292
105;2020817;293;124544;294;292
105;2020192;293;124545;294;292
105;2021907;293;124546;294;292
105;2020789;293;124547;294;292
105;2020788;293;124548;294;292
105;2019113;293;124549;294;292
105;2020191;293;124550;294;292
105;2020816;293;124551;294;292
105;2020190;293;124552;294;292
105;2019405;293;124553;294;292
105;2020208;293;124554;294;292
105;2017143;293;124555;294;292
105;2020207;293;124556;294;292
105;2021925;293;124557;294;292
105;2019425;293;124558;294;292
105;2020499;293;124559;294;292
105;2020222;293;124560;294;292
105;2020468;293;124561;294;292
105;2020478;293;124562;294;292
105;2021906;293;124563;294;292
105;2021905;293;124564;294;292
105;2019438;293;124565;294;292
105;2019437;293;124566;294;292
105;2020221;293;124567;294;292
105;2020498;293;124568;294;292
105;2020477;293;124569;294;292
105;2020467;293;124570;294;292
105;2019424;293;124571;294;292
105;2017142;293;124572;294;292
105;2019423;293;124573;294;292
105;2021924;293;124574;294;292
105;2020801;293;124575;294;292
105;2020476;293;124576;294;292
105;2020800;293;124577;294;292
105;2019404;293;124578;294;292
105;2019436;293;124579;294;292
105;2019435;293;124580;294;292
105;2021904;293;124581;294;292
105;2019112;293;124582;294;292
105;2020787;293;124583;294;292
105;2020799;293;124584;294;292
105;2020220;293;124585;294;292
105;2020189;293;124586;294;292
105;2020815;293;124587;294;292
105;2019422;293;124588;294;292
105;2017141;293;124589;294;292
105;2020206;293;124590;294;292
105;2021923;293;124591;294;292
105;2019403;293;124592;294;292
105;2020497;293;124593;294;292
105;2020814;293;124594;294;292
105;2020466;293;124595;294;292
105;2019111;293;124596;294;292
105;2020786;293;124597;294;292
105;2020785;293;124598;294;292
105;2019110;293;124599;294;292
105;2020465;293;124600;294;292
105;2020813;293;124601;294;292
105;2020496;293;124602;294;292
105;2019402;293;124603;294;292
105;2021922;293;124604;294;292
105;2020205;293;124605;294;292
105;2017140;293;124606;294;292
105;2019421;293;124607;294;292
105;2021921;293;124608;294;292
105;2020188;293;124609;294;292
105;2020219;293;124610;294;292
105;2020798;293;124611;294;292
105;2020475;293;124612;294;292
105;2019109;293;124613;294;292
105;2021903;293;124614;294;292
105;2019434;293;124615;294;292
105;2019433;293;124616;294;292
105;2019401;293;124617;294;292
105;2020797;293;124618;294;292
105;2020474;293;124619;294;292
105;2020796;293;124620;294;292
105;2021920;293;124621;294;292
105;2019420;293;124622;294;292
105;2017139;293;124623;294;292
105;2019419;293;124624;294;292
105;2020464;293;124625;294;292
105;2020473;293;124626;294;292
105;2020495;293;124627;294;292
105;2020218;293;124628;294;292
105;2020463;293;124629;294;292
105;2019432;293;124630;294;292
105;2021902;293;124631;294;292
105;2021901;293;124632;294;292
105;2020784;293;124633;294;292
105;2020462;293;124634;294;292
105;2020217;293;124635;294;292
105;2020494;293;124636;294;292
105;2020812;293;124637;294;292
105;2021919;293;124638;294;292
105;2020204;293;124639;294;292
105;2017135;293;124640;294;292
105;2020203;293;124641;294;292
105;2019400;293;124642;294;292
105;2020187;293;124643;294;292
105;2020811;293;124644;294;292
105;2020186;293;124645;294;292
105;2019106;293;124646;294;292
105;2020783;293;124647;294;292
105;2020782;293;124648;294;292
105;2021931;293;124649;294;292
105;2020185;293;124650;294;292
105;2020810;293;124651;294;292
105;2020184;293;124652;294;292
105;2020216;293;124653;294;292
105;2021897;293;124654;294;292
105;2021915;293;124655;294;292
105;2020202;293;124656;294;292
105;2017134;293;124657;294;292
105;2019416;293;124658;294;292
105;2020461;293;124659;294;292
105;2019123;293;124660;294;292
105;2020493;293;124661;294;292
105;2020490;293;124662;294;292
105;2019105;293;124663;294;292
105;2019104;293;124664;294;292
105;2020198;293;124665;294;292
105;2020197;293;124666;294;292
105;2019122;293;124667;294;292
105;2020460;293;124668;294;292
105;2020489;293;124669;294;292
105;2020492;293;124670;294;292
105;2019415;293;124671;294;292
105;2021914;293;124672;294;292
105;2019414;293;124673;294;292
105;2017133;293;124674;294;292
105;2020201;293;124675;294;292
105;2020488;293;124676;294;292
105;2020825;293;124677;294;292
105;2020215;293;124678;294;292
105;2020183;293;124679;294;292
105;2020196;293;124680;294;292
105;2019103;293;124681;294;292
105;2021930;293;124682;294;292
105;2020781;293;124683;294;292
105;2020824;293;124684;294;292
105;2019121;293;124685;294;292
105;2020182;293;124686;294;292
105;2020809;293;124687;294;292
105;2019413;293;124688;294;292
105;2021913;293;124689;294;292
105;2020200;293;124690;294;292
105;2017132;293;124691;294;292
105;2020214;293;124692;294;292
105;2020459;293;124693;294;292
105;2020808;293;124694;294;292
105;2020795;293;124695;294;292
105;2021929;293;124696;294;292
105;2020780;293;124697;294;292
105;2020503;293;124698;294;292
105;2021928;293;124699;294;292
105;2021927;293;124700;294;292
105;2020807;293;124701;294;292
105;2020458;293;124702;294;292
105;2020213;293;124703;294;292
105;2020794;293;124704;294;292
105;2020199;293;124705;294;292
105;2021933;293;124706;294;292
105;2019412;293;124707;294;292
105;2017138;293;124708;294;292
105;2019445;293;124709;294;292
105;2019120;293;124710;294;292
105;2020823;293;124711;294;292
105;2020472;293;124712;294;292
105;2021900;293;124713;294;292
105;2019102;293;124714;294;292
105;2019431;293;124715;294;292
105;2019430;293;124716;294;292
105;2018536;293;124717;294;292
105;2020822;293;124718;294;292
105;2020471;293;124719;294;292
105;2020821;293;124720;294;292
105;2017137;293;124721;294;292
105;2019411;293;124722;294;292
105;2021932;293;124723;294;292
105;2019410;293;124724;294;292
105;2017136;293;124725;294;292
105;2020470;293;124726;294;292
105;2017370;293;124727;294;292
105;2019119;293;124728;294;292
105;2020793;293;124729;294;292
105;2019429;293;124730;294;292
105;2019108;293;124731;294;292
105;2019107;293;124732;294;292
105;2020806;293;124733;294;292
105;2020491;293;124734;294;292
105;2019118;293;124735;294;292
105;2017360;293;124736;294;292
105;2018890;293;124737;294;292
105;2017119;293;124738;294;292
105;2025892;293;124739;294;292
105;2018550;293;124740;294;292
105;2025891;293;124741;294;292
105;2018535;293;124742;294;292
105;2019088;293;124743;294;292
105;2018889;293;124744;294;292
105;2019087;293;124745;294;292
105;2018534;293;124746;294;292
105;2017343;293;124747;294;292
105;2017342;293;124748;294;292
105;2018878;293;124749;294;292
105;2018873;293;124750;294;292
105;2018888;293;124751;294;292
105;2019086;293;124752;294;292
105;2019101;293;124753;294;292
105;2024536;293;124754;294;292
105;2017118;293;124755;294;292
105;2025890;293;124756;294;292
105;2018549;293;124757;294;292
105;2018561;293;124758;294;292
105;2018853;293;124759;294;292
105;2018533;293;124760;294;292
105;2017359;293;124761;294;292
105;2017128;293;124762;294;292
105;2018872;293;124763;294;292
105;2018871;293;124764;294;292
105;2017373;293;124765;294;292
105;2017372;293;124766;294;292
105;2018532;293;124767;294;292
105;2018852;293;124768;294;292
105;2017127;293;124769;294;292
105;2017358;293;124770;294;292
105;2018531;293;124771;294;292
105;2017117;293;124772;294;292
105;2018556;293;124773;294;292
105;2018548;293;124774;294;292
105;2025889;293;124775;294;292
105;2017126;293;124776;294;292
105;2024535;293;124777;294;292
105;2019100;293;124778;294;292
105;2019084;293;124779;294;292
105;2017371;293;124780;294;292
105;2018870;293;124781;294;292
105;2018864;293;124782;294;292
105;2017341;293;124783;294;292
105;2024545;293;124784;294;292
105;2018530;293;124785;294;292
105;2019083;293;124786;294;292
105;2018887;293;124787;294;292
105;2018560;293;124788;294;292
105;2017116;293;124789;294;292
105;2024554;293;124790;294;292
105;2018547;293;124791;294;292
105;2019099;293;124792;294;292
105;2018850;293;124793;294;292
105;2018886;293;124794;294;292
105;2017357;293;124795;294;292
105;2019098;293;124796;294;292
105;2017340;293;124797;294;292
105;2017339;293;124798;294;292
105;2018863;293;124799;294;292
105;2018862;293;124800;294;292
105;2018885;293;124801;294;292
105;2018849;293;124802;294;292
105;2019097;293;124803;294;292
105;2017356;293;124804;294;292
105;2024553;293;124805;294;292
105;2017115;293;124806;294;292
105;2018559;293;124807;294;292
105;2018546;293;124808;294;292
105;2019082;293;124809;294;292
105;2018529;293;124810;294;292
105;2024544;293;124811;294;292
105;2017131;293;124812;294;292
105;2018861;293;124813;294;292
105;2018865;293;124814;294;292
105;2017369;293;124815;294;292
105;2017368;293;124816;294;292
105;2018860;293;124817;294;292
105;2024543;293;124818;294;292
105;2017130;293;124819;294;292
105;2024542;293;124820;294;292
105;2019096;293;124821;294;292
105;2018558;293;124822;294;292
105;2017114;293;124823;294;292
105;2018557;293;124824;294;292
105;2018545;293;124825;294;292
105;2017129;293;124826;294;292
105;2018848;293;124827;294;292
105;2018528;293;124828;294;292
105;2017355;293;124829;294;292
105;2017366;293;124830;294;292
105;2018877;293;124831;294;292
105;2018876;293;124832;294;292
105;2017334;293;124833;294;292
105;2017354;293;124834;294;292
105;2018527;293;124835;294;292
105;2018571;293;124836;294;292
