EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1163712;302;129299;303;301
80;1119191;302;129300;303;301
80;1163711;302;129301;303;301
80;1163710;302;129302;303;301
80;1119190;302;129303;303;301
80;1163709;302;129304;303;301
80;1163708;302;129305;303;301
80;1126004;302;129306;303;301
80;1163707;302;129307;303;301
80;1163706;302;129308;303;301
80;1126003;302;129309;303;301
80;1163705;302;129310;303;301
80;1163704;302;129311;303;301
80;1163703;302;129312;303;301
80;1163702;302;129313;303;301
80;1163701;302;129314;303;301
80;1163700;302;129315;303;301
80;1163699;302;129316;303;301
80;1163698;302;129317;303;301
80;1163697;302;129318;303;301
80;1163696;302;129319;303;301
80;1119189;302;129320;303;301
80;1163695;302;129321;303;301
80;1163694;302;129322;303;301
80;1119188;302;129323;303;301
80;1163693;302;129324;303;301
80;1163692;302;129325;303;301
80;1126002;302;129326;303;301
80;1163691;302;129327;303;301
80;1163690;302;129328;303;301
80;1126001;302;129329;303;301
80;1163689;302;129330;303;301
80;1163688;302;129331;303;301
80;1126000;302;129332;303;301
80;1163687;302;129333;303;301
80;1163686;302;129334;303;301
80;1163685;302;129335;303;301
80;1163684;302;129336;303;301
80;1163683;302;129337;303;301
80;1163682;302;129338;303;301
80;1163681;302;129339;303;301
80;1119187;302;129340;303;301
80;1163680;302;129341;303;301
80;1163679;302;129342;303;301
80;1119186;302;129343;303;301
80;1163678;302;129344;303;301
80;1163677;302;129345;303;301
80;1125999;302;129346;303;301
80;1163676;302;129347;303;301
80;1163675;302;129348;303;301
80;1125998;302;129349;303;301
80;1163674;302;129350;303;301
80;1163673;302;129351;303;301
80;1125997;302;129352;303;301
80;1163672;302;129353;303;301
80;1163671;302;129354;303;301
80;1163670;302;129355;303;301
80;1163669;302;129356;303;301
80;1163668;302;129357;303;301
80;1163667;302;129358;303;301
80;1163666;302;129359;303;301
80;1119185;302;129360;303;301
80;1163665;302;129361;303;301
80;1163664;302;129362;303;301
80;1119184;302;129363;303;301
80;1163663;302;129364;303;301
80;1163662;302;129365;303;301
80;1119183;302;129366;303;301
80;1163661;302;129367;303;301
80;1163660;302;129368;303;301
80;1125996;302;129369;303;301
80;1163659;302;129370;303;301
80;1163658;302;129371;303;301
80;1125995;302;129372;303;301
80;1163657;302;129373;303;301
80;1163656;302;129374;303;301
80;1163655;302;129375;303;301
80;1163654;302;129376;303;301
80;1163653;302;129377;303;301
80;1163652;302;129378;303;301
80;1163651;302;129379;303;301
80;1119182;302;129380;303;301
80;1163650;302;129381;303;301
80;1163649;302;129382;303;301
80;1119181;302;129383;303;301
80;1163648;302;129384;303;301
80;1163647;302;129385;303;301
80;1119180;302;129386;303;301
80;1163646;302;129387;303;301
80;1163645;302;129388;303;301
80;1125994;302;129389;303;301
80;1163644;302;129390;303;301
80;1163643;302;129391;303;301
80;1125993;302;129392;303;301
80;1163642;302;129393;303;301
80;1163641;302;129394;303;301
80;1125992;302;129395;303;301
80;1163640;302;129396;303;301
80;1163639;302;129397;303;301
80;1163638;302;129398;303;301
80;1163637;302;129399;303;301
80;1163636;302;129400;303;301
80;1163635;302;129401;303;301
80;1163634;302;129402;303;301
80;1119179;302;129403;303;301
80;1163633;302;129404;303;301
80;1163632;302;129405;303;301
80;1119178;302;129406;303;301
80;1163631;302;129407;303;301
80;1163630;302;129408;303;301
80;1125991;302;129409;303;301
80;1163629;302;129410;303;301
80;1163628;302;129411;303;301
80;1125990;302;129412;303;301
80;1163627;302;129413;303;301
80;1163626;302;129414;303;301
80;1125989;302;129415;303;301
80;1163625;302;129416;303;301
80;1163624;302;129417;303;301
80;1163623;302;129418;303;301
80;1163622;302;129419;303;301
80;1163621;302;129420;303;301
80;1163620;302;129421;303;301
80;1163619;302;129422;303;301
80;1119177;302;129423;303;301
80;1163618;302;129424;303;301
80;1163617;302;129425;303;301
80;1119176;302;129426;303;301
80;1163616;302;129427;303;301
80;1163615;302;129428;303;301
80;1119175;302;129429;303;301
80;1163614;302;129430;303;301
80;1163613;302;129431;303;301
80;1125988;302;129432;303;301
80;1163612;302;129433;303;301
80;1163611;302;129434;303;301
80;1125987;302;129435;303;301
80;1163610;302;129436;303;301
80;1163609;302;129437;303;301
80;1163608;302;129438;303;301
80;1163607;302;129439;303;301
80;1163606;302;129440;303;301
80;1163605;302;129441;303;301
80;1163604;302;129442;303;301
80;1119174;302;129443;303;301
80;1163603;302;129444;303;301
80;1163602;302;129445;303;301
80;1119173;302;129446;303;301
80;1163601;302;129447;303;301
80;1163600;302;129448;303;301
80;1119172;302;129449;303;301
80;1163599;302;129450;303;301
80;1163598;302;129451;303;301
80;1125986;302;129452;303;301
80;1163597;303;129453;304;302
80;1163596;303;129454;304;302
80;1125985;303;129455;304;302
80;1163595;303;129456;304;302
80;1163594;303;129457;304;302
80;1163593;303;129458;304;302
80;1163592;303;129459;304;302
80;1163591;303;129460;304;302
80;1163590;303;129461;304;302
80;1163589;303;129462;304;302
80;1119171;303;129463;304;302
80;1163588;303;129464;304;302
80;1163587;303;129465;304;302
80;1119170;303;129466;304;302
80;1163586;303;129467;304;302
80;1163585;303;129468;304;302
80;1119169;303;129469;304;302
80;1163584;303;129470;304;302
80;1163583;303;129471;304;302
80;1125984;303;129472;304;302
80;1163582;303;129473;304;302
80;1163581;303;129474;304;302
80;1125983;303;129475;304;302
80;1163580;303;129476;304;302
80;1163579;303;129477;304;302
80;1125982;303;129478;304;302
80;1163578;303;129479;304;302
80;1163577;303;129480;304;302
80;1163576;303;129481;304;302
80;1163575;303;129482;304;302
80;1163574;303;129483;304;302
80;1163573;303;129484;304;302
80;1163572;303;129485;304;302
80;1119168;303;129486;304;302
80;1163571;303;129487;304;302
80;1163570;303;129488;304;302
80;1119167;303;129489;304;302
80;1163569;303;129490;304;302
80;1163568;303;129491;304;302
80;1125981;303;129492;304;302
80;1163567;303;129493;304;302
80;1163566;303;129494;304;302
80;1125980;303;129495;304;302
80;1163565;303;129496;304;302
80;1163564;303;129497;304;302
80;1125979;303;129498;304;302
80;1163563;303;129499;304;302
80;1163562;303;129500;304;302
80;1163561;303;129501;304;302
80;1163560;303;129502;304;302
80;1163559;303;129503;304;302
80;1163558;303;129504;304;302
80;1163557;303;129505;304;302
80;1119166;303;129506;304;302
80;1163556;303;129507;304;302
80;1163555;303;129508;304;302
80;1119165;303;129509;304;302
80;1163554;303;129510;304;302
80;1163553;303;129511;304;302
80;1119164;303;129512;304;302
80;1163552;303;129513;304;302
80;1163551;303;129514;304;302
80;1125978;303;129515;304;302
80;1163550;303;129516;304;302
80;1163549;303;129517;304;302
80;1125977;303;129518;304;302
80;1163548;303;129519;304;302
80;1163547;303;129520;304;302
80;1163546;303;129521;304;302
80;1163545;303;129522;304;302
80;1163544;303;129523;304;302
80;1163543;303;129524;304;302
80;1163542;303;129525;304;302
80;1119163;303;129526;304;302
80;1163541;303;129527;304;302
80;1163540;303;129528;304;302
80;1119162;303;129529;304;302
80;1163539;303;129530;304;302
80;1163538;303;129531;304;302
80;1119161;303;129532;304;302
80;1163537;303;129533;304;302
80;1163536;303;129534;304;302
80;1125976;303;129535;304;302
80;1163535;303;129536;304;302
80;1163534;303;129537;304;302
80;1125975;303;129538;304;302
80;1163533;303;129539;304;302
80;1163532;303;129540;304;302
80;1163531;303;129541;304;302
80;1163530;303;129542;304;302
80;1163529;303;129543;304;302
80;1163528;303;129544;304;302
80;1163527;303;129545;304;302
80;1163526;303;129546;304;302
80;1163525;303;129547;304;302
80;1163524;303;129548;304;302
80;1119160;303;129549;304;302
80;1163523;303;129550;304;302
80;1163522;303;129551;304;302
80;1119159;303;129552;304;302
80;1163521;303;129553;304;302
80;1163520;303;129554;304;302
80;1125974;303;129555;304;302
80;1163519;303;129556;304;302
80;1163518;303;129557;304;302
80;1125973;303;129558;304;302
80;1163517;303;129559;304;302
80;1163516;303;129560;304;302
80;1125972;303;129561;304;302
80;1163515;303;129562;304;302
80;1163514;303;129563;304;302
80;1163513;303;129564;304;302
80;1163512;303;129565;304;302
80;1163511;303;129566;304;302
80;1163510;303;129567;304;302
80;1163509;303;129568;304;302
80;1119158;303;129569;304;302
80;1163508;303;129570;304;302
80;1163507;303;129571;304;302
80;1119157;303;129572;304;302
80;1163506;303;129573;304;302
80;1163505;303;129574;304;302
80;1125971;303;129575;304;302
80;1163504;303;129576;304;302
80;1163503;303;129577;304;302
80;1125970;303;129578;304;302
80;1163502;303;129579;304;302
80;1163501;303;129580;304;302
80;1125969;303;129581;304;302
80;1163500;303;129582;304;302
80;1163499;303;129583;304;302
80;1163498;303;129584;304;302
80;1163497;303;129585;304;302
80;1163496;303;129586;304;302
80;1163495;303;129587;304;302
80;1163494;303;129588;304;302
80;1119156;303;129589;304;302
80;1163493;303;129590;304;302
80;1163492;303;129591;304;302
80;1119155;303;129592;304;302
80;1163491;303;129593;304;302
80;1163490;303;129594;304;302
80;1119154;303;129595;304;302
80;1163489;303;129596;304;302
80;1163488;303;129597;304;302
80;1125968;303;129598;304;302
80;1163487;303;129599;304;302
80;1163486;303;129600;304;302
80;1125967;303;129601;304;302
80;1163485;303;129602;304;302
80;1163484;303;129603;304;302
80;1163483;303;129604;304;302
80;1163482;303;129605;304;302
80;1163481;303;129606;304;302
80;1163480;303;129607;304;302
80;1163479;303;129608;304;302
80;1119153;303;129609;304;302
80;1163478;303;129610;304;302
80;1163477;303;129611;304;302
80;1119152;303;129612;304;302
80;1163476;303;129613;304;302
80;1163475;303;129614;304;302
80;1119151;303;129615;304;302
80;1163474;303;129616;304;302
80;1163473;303;129617;304;302
80;1125966;303;129618;304;302
80;1163472;303;129619;304;302
80;1163471;303;129620;304;302
80;1125965;303;129621;304;302
80;1163470;303;129622;304;302
80;1163469;303;129623;304;302
80;1125964;303;129624;304;302
80;1163468;303;129625;304;302
80;1163467;303;129626;304;302
80;1163466;303;129627;304;302
80;1163465;303;129628;304;302
80;1163464;303;129629;304;302
80;1163463;303;129630;304;302
80;1163462;303;129631;304;302
80;1119150;303;129632;304;302
80;1163461;303;129633;304;302
80;1163460;303;129634;304;302
80;1119149;303;129635;304;302
80;1163459;303;129636;304;302
80;1163458;303;129637;304;302
80;1125963;303;129638;304;302
80;1163457;303;129639;304;302
80;1163456;303;129640;304;302
80;1125962;303;129641;304;302
80;1163455;303;129642;304;302
80;1163454;303;129643;304;302
80;1125961;303;129644;304;302
80;1163453;303;129645;304;302
80;1163452;303;129646;304;302
80;1163451;303;129647;304;302
80;1163450;303;129648;304;302
80;1163449;303;129649;304;302
80;1163448;303;129650;304;302
80;1163447;303;129651;304;302
80;1119148;303;129652;304;302
80;1163446;303;129653;304;302
80;1163445;303;129654;304;302
80;1119147;303;129655;304;302
80;1163444;303;129656;304;302
80;1163443;303;129657;304;302
80;1125960;303;129658;304;302
80;1163442;303;129659;304;302
80;1163441;303;129660;304;302
80;1125959;303;129661;304;302
80;1163440;303;129662;304;302
80;1163439;303;129663;304;302
80;1125958;303;129664;304;302
80;1163438;303;129665;304;302
80;1163437;303;129666;304;302
80;1163436;303;129667;304;302
80;1163435;303;129668;304;302
80;1163434;303;129669;304;302
80;1163433;303;129670;304;302
80;1163432;303;129671;304;302
80;1119146;303;129672;304;302
80;1163431;303;129673;304;302
80;1163430;303;129674;304;302
80;1119145;303;129675;304;302
80;1163429;303;129676;304;302
80;1163428;303;129677;304;302
80;1119144;303;129678;304;302
80;1163427;303;129679;304;302
80;1163426;303;129680;304;302
80;1125957;303;129681;304;302
80;1163425;303;129682;304;302
80;1163424;303;129683;304;302
80;1125956;303;129684;304;302
80;1163423;303;129685;304;302
80;1163422;303;129686;304;302
80;1163421;303;129687;304;302
80;1163420;303;129688;304;302
80;1163419;303;129689;304;302
80;1163418;303;129690;304;302
80;1163417;303;129691;304;302
80;1119143;303;129692;304;302
80;1163416;303;129693;304;302
80;1163415;303;129694;304;302
80;1119142;303;129695;304;302
80;1163414;303;129696;304;302
80;1163413;303;129697;304;302
80;1119141;303;129698;304;302
80;1163412;303;129699;304;302
80;1163411;303;129700;304;302
80;1125955;303;129701;304;302
80;1163410;303;129702;304;302
80;1163409;303;129703;304;302
80;1125954;303;129704;304;302
80;1163408;303;129705;304;302
80;1163407;303;129706;304;302
80;1125953;303;129707;304;302
80;1163406;303;129708;304;302
80;1163405;303;129709;304;302
80;1163404;303;129710;304;302
80;1163403;303;129711;304;302
80;1163402;303;129712;304;302
80;1163401;303;129713;304;302
80;1163400;303;129714;304;302
80;1119140;303;129715;304;302
80;1163399;303;129716;304;302
80;1163398;303;129717;304;302
80;1119139;303;129718;304;302
80;1163397;303;129719;304;302
80;1163396;303;129720;304;302
80;1125952;303;129721;304;302
80;1163395;303;129722;304;302
80;1163394;303;129723;304;302
80;1125951;303;129724;304;302
80;1163393;303;129725;304;302
80;1163392;303;129726;304;302
80;1125950;303;129727;304;302
80;1163391;303;129728;304;302
80;1163390;303;129729;304;302
80;1163389;303;129730;304;302
80;1163388;303;129731;304;302
80;1163387;303;129732;304;302
80;1163386;303;129733;304;302
80;1163385;303;129734;304;302
80;1119138;303;129735;304;302
80;1163384;303;129736;304;302
80;1163383;303;129737;304;302
80;1119137;303;129738;304;302
80;1163382;303;129739;304;302
80;1163381;303;129740;304;302
80;1119136;303;129741;304;302
80;1163380;303;129742;304;302
80;1163379;303;129743;304;302
80;1125949;303;129744;304;302
80;1163378;303;129745;304;302
80;1163377;303;129746;304;302
80;1125948;303;129747;304;302
80;1163376;303;129748;304;302
80;1163375;303;129749;304;302
80;1163374;303;129750;304;302
80;1163373;303;129751;304;302
80;1163372;303;129752;304;302
80;1163371;303;129753;304;302
80;1163370;303;129754;304;302
80;1119135;303;129755;304;302
80;1163369;303;129756;304;302
80;1163368;303;129757;304;302
80;1119134;303;129758;304;302
80;1163367;303;129759;304;302
80;1163366;303;129760;304;302
80;1119133;303;129761;304;302
80;1163365;303;129762;304;302
80;1163364;303;129763;304;302
80;1125947;303;129764;304;302
80;1163363;303;129765;304;302
80;1163362;303;129766;304;302
80;1125946;303;129767;304;302
80;1163361;303;129768;304;302
80;1163360;303;129769;304;302
80;1163359;303;129770;304;302
80;1163358;303;129771;304;302
80;1163357;303;129772;304;302
80;1163356;303;129773;304;302
80;1163355;303;129774;304;302
80;1119132;303;129775;304;302
80;1163354;303;129776;304;302
80;1163353;303;129777;304;302
80;1119131;303;129778;304;302
80;1163352;303;129779;304;302
80;1163351;303;129780;304;302
80;1119130;303;129781;304;302
80;1163350;303;129782;304;302
80;1163349;303;129783;304;302
80;1125945;303;129784;304;302
80;1163348;303;129785;304;302
80;1163347;303;129786;304;302
80;1125944;303;129787;304;302
80;1163346;303;129788;304;302
80;1163345;303;129789;304;302
80;1125943;303;129790;304;302
80;1163344;303;129791;304;302
80;1163343;303;129792;304;302
80;1163342;303;129793;304;302
80;1163341;303;129794;304;302
80;1163340;303;129795;304;302
80;1163339;303;129796;304;302
80;1163338;303;129797;304;302
80;1119129;303;129798;304;302
80;1163337;303;129799;304;302
80;1163336;303;129800;304;302
80;1119128;303;129801;304;302
80;1163335;303;129802;304;302
80;1163334;303;129803;304;302
80;1125942;303;129804;304;302
80;1163333;303;129805;304;302
80;1163332;303;129806;304;302
80;1125941;303;129807;304;302
80;1163331;303;129808;304;302
80;1163330;303;129809;304;302
80;1125940;303;129810;304;302
80;1163329;303;129811;304;302
80;1163328;303;129812;304;302
80;1163327;303;129813;304;302
80;1163326;303;129814;304;302
80;1163325;303;129815;304;302
80;1163324;303;129816;304;302
80;1163323;303;129817;304;302
80;1119127;303;129818;304;302
80;1163322;303;129819;304;302
80;1163321;303;129820;304;302
80;1119126;303;129821;304;302
80;1163320;303;129822;304;302
80;1163319;303;129823;304;302
80;1119125;303;129824;304;302
80;1163318;303;129825;304;302
80;1163317;303;129826;304;302
80;1125939;303;129827;304;302
80;1163316;303;129828;304;302
80;1163315;303;129829;304;302
80;1125938;303;129830;304;302
80;1163314;303;129831;304;302
80;1163313;303;129832;304;302
80;1163312;303;129833;304;302
80;1163311;303;129834;304;302
80;1163310;303;129835;304;302
80;1163309;303;129836;304;302
80;1163308;303;129837;304;302
80;1119124;303;129838;304;302
80;1163307;303;129839;304;302
80;1163306;303;129840;304;302
80;1119123;303;129841;304;302
80;1163305;303;129842;304;302
80;1163304;303;129843;304;302
80;1119122;303;129844;304;302
80;1163303;303;129845;304;302
80;1163302;303;129846;304;302
80;1125937;303;129847;304;302
80;1163301;303;129848;304;302
80;1163300;303;129849;304;302
80;1125936;303;129850;304;302
80;1163299;303;129851;304;302
80;1163298;303;129852;304;302
80;1125935;303;129853;304;302
80;1163297;303;129854;304;302
80;1163296;303;129855;304;302
80;1163295;303;129856;304;302
80;1163294;303;129857;304;302
80;1163293;303;129858;304;302
80;1163292;303;129859;304;302
80;1163291;303;129860;304;302
80;1119121;303;129861;304;302
80;1163290;303;129862;304;302
80;1163289;303;129863;304;302
80;1119120;303;129864;304;302
80;1163288;303;129865;304;302
80;1163287;303;129866;304;302
80;1125934;303;129867;304;302
80;1163286;303;129868;304;302
