EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1157708;319;138115;320;318
80;1157707;319;138116;320;318
80;1157706;319;138117;320;318
80;1157705;319;138118;320;318
80;1157704;319;138119;320;318
80;1157703;319;138120;320;318
80;1157702;319;138121;320;318
80;1119940;319;138122;320;318
80;1157701;319;138123;320;318
80;1157700;319;138124;320;318
80;1119939;319;138125;320;318
80;1157699;319;138126;320;318
80;1157698;319;138127;320;318
80;1126766;319;138128;320;318
80;1157697;319;138129;320;318
80;1157696;319;138130;320;318
80;1126765;319;138131;320;318
80;1157695;319;138132;320;318
80;1157694;319;138133;320;318
80;1126764;319;138134;320;318
80;1157693;319;138135;320;318
80;1157692;319;138136;320;318
80;1157691;319;138137;320;318
80;1157690;319;138138;320;318
80;1157689;319;138139;320;318
80;1157688;319;138140;320;318
80;1157687;319;138141;320;318
80;1119938;319;138142;320;318
80;1157686;319;138143;320;318
80;1157685;319;138144;320;318
80;1119937;319;138145;320;318
80;1157684;319;138146;320;318
80;1157683;319;138147;320;318
80;1119936;319;138148;320;318
80;1157682;319;138149;320;318
80;1157681;319;138150;320;318
80;1126763;319;138151;320;318
80;1157680;319;138152;320;318
80;1157679;319;138153;320;318
80;1126762;319;138154;320;318
80;1157678;319;138155;320;318
80;1157677;319;138156;320;318
80;1157676;319;138157;320;318
80;1157675;319;138158;320;318
80;1157674;319;138159;320;318
80;1157673;319;138160;320;318
80;1157672;319;138161;320;318
80;1119935;319;138162;320;318
80;1157671;319;138163;320;318
80;1157670;319;138164;320;318
80;1119934;319;138165;320;318
80;1157669;319;138166;320;318
80;1157668;319;138167;320;318
80;1119933;319;138168;320;318
80;1157667;319;138169;320;318
80;1157666;319;138170;320;318
80;1126761;319;138171;320;318
80;1157665;319;138172;320;318
80;1157664;319;138173;320;318
80;1126760;319;138174;320;318
80;1157663;319;138175;320;318
80;1157662;319;138176;320;318
80;1126759;319;138177;320;318
80;1157661;319;138178;320;318
80;1157660;319;138179;320;318
80;1157659;319;138180;320;318
80;1157658;319;138181;320;318
80;1157657;319;138182;320;318
80;1157656;319;138183;320;318
80;1157655;319;138184;320;318
80;1119932;319;138185;320;318
80;1157654;319;138186;320;318
80;1157653;319;138187;320;318
80;1119931;319;138188;320;318
80;1157652;319;138189;320;318
80;1157651;319;138190;320;318
80;1126758;319;138191;320;318
80;1157650;319;138192;320;318
80;1157649;319;138193;320;318
80;1126757;319;138194;320;318
80;1157648;319;138195;320;318
80;1157647;319;138196;320;318
80;1126756;319;138197;320;318
80;1157646;319;138198;320;318
80;1157645;319;138199;320;318
80;1157644;319;138200;320;318
80;1157643;319;138201;320;318
80;1157642;319;138202;320;318
80;1157641;319;138203;320;318
80;1157640;319;138204;320;318
80;1119930;319;138205;320;318
80;1157639;319;138206;320;318
80;1157638;319;138207;320;318
80;1119929;319;138208;320;318
80;1157637;319;138209;320;318
80;1157636;319;138210;320;318
80;1119928;319;138211;320;318
80;1157635;319;138212;320;318
80;1157634;319;138213;320;318
80;1126755;319;138214;320;318
80;1157633;319;138215;320;318
80;1157632;319;138216;320;318
80;1126754;319;138217;320;318
80;1157631;319;138218;320;318
80;1157630;319;138219;320;318
80;1157629;319;138220;320;318
80;1157628;319;138221;320;318
80;1157627;319;138222;320;318
80;1157626;319;138223;320;318
80;1157625;319;138224;320;318
80;1119927;319;138225;320;318
80;1157624;319;138226;320;318
80;1157623;319;138227;320;318
80;1119926;319;138228;320;318
80;1157622;319;138229;320;318
80;1157621;319;138230;320;318
80;1119925;319;138231;320;318
80;1157620;319;138232;320;318
80;1157619;319;138233;320;318
80;1126753;319;138234;320;318
80;1157618;319;138235;320;318
80;1157617;319;138236;320;318
80;1126752;319;138237;320;318
80;1157616;319;138238;320;318
80;1157615;319;138239;320;318
80;1157614;319;138240;320;318
80;1157613;319;138241;320;318
80;1157612;319;138242;320;318
80;1157611;319;138243;320;318
80;1157610;319;138244;320;318
80;1119924;319;138245;320;318
80;1157609;319;138246;320;318
80;1157608;319;138247;320;318
80;1119923;319;138248;320;318
80;1157607;319;138249;320;318
80;1157606;319;138250;320;318
80;1119922;319;138251;320;318
80;1157605;319;138252;320;318
80;1157604;319;138253;320;318
80;1126751;319;138254;320;318
80;1157603;319;138255;320;318
80;1157602;319;138256;320;318
80;1126750;319;138257;320;318
80;1157601;319;138258;320;318
80;1157600;319;138259;320;318
80;1126749;319;138260;320;318
80;1157599;319;138261;320;318
80;1157598;319;138262;320;318
80;1157597;319;138263;320;318
80;1157596;319;138264;320;318
80;1157595;319;138265;320;318
80;1157594;319;138266;320;318
80;1157593;319;138267;320;318
80;1119921;319;138268;320;318
80;1157592;319;138269;320;318
80;1157591;319;138270;320;318
80;1119920;319;138271;320;318
80;1157590;319;138272;320;318
80;1157589;319;138273;320;318
80;1126748;319;138274;320;318
80;1157588;319;138275;320;318
80;1157587;319;138276;320;318
80;1126747;319;138277;320;318
80;1157586;319;138278;320;318
80;1157585;319;138279;320;318
80;1126746;319;138280;320;318
80;1157584;319;138281;320;318
80;1157583;319;138282;320;318
80;1157582;319;138283;320;318
80;1157581;319;138284;320;318
80;1157580;319;138285;320;318
80;1157579;319;138286;320;318
80;1157578;319;138287;320;318
80;1119919;319;138288;320;318
80;1157577;319;138289;320;318
80;1157576;319;138290;320;318
80;1119918;319;138291;320;318
80;1157575;319;138292;320;318
80;1157574;319;138293;320;318
80;1119917;319;138294;320;318
80;1157573;319;138295;320;318
80;1157572;319;138296;320;318
80;1126745;319;138297;320;318
80;1157571;319;138298;320;318
80;1157570;319;138299;320;318
80;1126744;319;138300;320;318
80;1157569;319;138301;320;318
80;1157568;319;138302;320;318
80;1157567;319;138303;320;318
80;1157566;319;138304;320;318
80;1157565;319;138305;320;318
80;1157564;319;138306;320;318
80;1157563;319;138307;320;318
80;1119916;319;138308;320;318
80;1157562;319;138309;320;318
80;1157561;319;138310;320;318
80;1119915;319;138311;320;318
80;1157560;319;138312;320;318
80;1157559;319;138313;320;318
80;1119914;319;138314;320;318
80;1157558;319;138315;320;318
80;1157557;319;138316;320;318
80;1126743;319;138317;320;318
80;1157556;319;138318;320;318
80;1157555;319;138319;320;318
80;1126742;319;138320;320;318
80;1157554;319;138321;320;318
80;1157553;319;138322;320;318
80;1157552;319;138323;320;318
80;1157551;319;138324;320;318
80;1157550;319;138325;320;318
80;1157549;319;138326;320;318
80;1157548;319;138327;320;318
80;1157547;319;138328;320;318
80;1157546;319;138329;320;318
80;1157545;319;138330;320;318
80;1119913;319;138331;320;318
80;1157544;319;138332;320;318
80;1157543;319;138333;320;318
80;1119912;319;138334;320;318
80;1157542;319;138335;320;318
80;1157541;319;138336;320;318
80;1126741;319;138337;320;318
80;1157540;319;138338;320;318
80;1157539;319;138339;320;318
80;1126740;319;138340;320;318
80;1157538;319;138341;320;318
80;1157537;319;138342;320;318
80;1126739;319;138343;320;318
80;1157536;319;138344;320;318
80;1157535;319;138346;320;318
80;1157534;319;138347;320;318
80;1157533;319;138348;320;318
80;1157532;319;138349;320;318
80;1157531;319;138350;320;318
80;1119911;319;138351;320;318
80;1157530;319;138352;320;318
80;1157529;319;138353;320;318
80;1119910;319;138354;320;318
80;1157528;319;138355;320;318
80;1157527;319;138356;320;318
80;1126738;319;138357;320;318
80;1157526;319;138358;320;318
80;1157525;319;138359;320;318
80;1126737;319;138360;320;318
80;1157524;319;138361;320;318
80;1157523;319;138362;320;318
80;1126736;319;138363;320;318
80;1157522;319;138364;320;318
80;1157521;319;138365;320;318
80;1157520;320;138390;312;319
80;1119909;320;138391;312;319
80;1157519;320;138392;312;319
80;1157518;320;138393;312;319
80;1119908;320;138394;312;319
80;1157517;320;138395;312;319
80;1157516;320;138396;312;319
80;1119907;320;138397;312;319
80;1157515;320;138398;312;319
80;1157514;320;138399;312;319
80;1126735;320;138400;312;319
80;1157513;320;138401;312;319
80;1157512;320;138402;312;319
80;1126734;320;138403;312;319
80;1157511;320;138404;312;319
80;1157510;320;138405;312;319
80;1126733;320;138406;312;319
80;1157509;320;138407;312;319
80;1157508;320;138408;312;319
80;1157507;320;138409;312;319
80;1157506;320;138410;312;319
80;1157505;320;138411;312;319
80;1157504;320;138412;312;319
80;1157503;320;138413;312;319
80;1119906;320;138414;312;319
80;1157502;320;138415;312;319
80;1157501;320;138416;312;319
80;1119905;320;138417;312;319
80;1157500;320;138418;312;319
80;1157499;320;138419;312;319
80;1126732;320;138420;312;319
80;1157498;320;138421;312;319
80;1157497;320;138422;312;319
80;1126731;320;138423;312;319
80;1157496;320;138424;312;319
80;1157495;320;138425;312;319
80;1126730;320;138426;312;319
80;1157494;320;138427;312;319
80;1157493;320;138428;312;319
80;1157492;320;138429;312;319
80;1157491;320;138430;312;319
80;1157490;320;138431;312;319
80;1157489;320;138432;312;319
80;1157488;320;138433;312;319
80;1119904;320;138434;312;319
80;1157487;320;138435;312;319
80;1157486;320;138436;312;319
80;1119903;320;138437;312;319
80;1157485;320;138438;312;319
80;1157484;320;138439;312;319
80;1126729;320;138440;312;319
80;1157483;320;138441;312;319
80;1157482;320;138442;312;319
80;1126728;320;138443;312;319
80;1157481;320;138444;312;319
80;1157480;320;138445;312;319
80;1126727;320;138446;312;319
80;1157479;320;138447;312;319
80;1157478;320;138448;312;319
80;1157477;320;138449;312;319
80;1157476;320;138450;312;319
80;1157475;320;138451;312;319
80;1157474;320;138452;312;319
80;1157473;320;138453;312;319
80;1119902;320;138454;312;319
80;1157472;320;138455;312;319
80;1157471;320;138456;312;319
80;1119901;320;138457;312;319
80;1157470;320;138458;312;319
80;1157469;320;138459;312;319
80;1119900;320;138460;312;319
80;1157468;320;138461;312;319
80;1157467;320;138462;312;319
80;1126726;320;138463;312;319
80;1157466;320;138464;312;319
80;1157465;320;138465;312;319
80;1126725;320;138466;312;319
80;1157464;320;138467;312;319
80;1157463;320;138468;312;319
80;1157462;320;138469;312;319
80;1157461;320;138470;312;319
80;1157460;320;138471;312;319
80;1157459;320;138472;312;319
80;1157458;320;138473;312;319
80;1119899;320;138474;312;319
80;1157457;320;138475;312;319
80;1157456;320;138476;312;319
80;1119898;320;138477;312;319
80;1157455;320;138478;312;319
80;1157454;320;138479;312;319
80;1119897;320;138480;312;319
80;1157453;320;138481;312;319
80;1157452;320;138482;312;319
80;1126724;320;138483;312;319
80;1157451;320;138484;312;319
80;1157450;320;138485;312;319
80;1126723;320;138486;312;319
80;1157449;320;138487;312;319
80;1157448;320;138488;312;319
80;1126722;320;138489;312;319
80;1157447;320;138490;312;319
80;1157446;320;138491;312;319
80;1157445;320;138492;312;319
80;1157444;320;138493;312;319
80;1157443;320;138494;312;319
80;1157442;320;138495;312;319
80;1157441;320;138496;312;319
80;1119896;320;138497;312;319
80;1157440;320;138498;312;319
80;1157439;320;138499;312;319
80;1119895;320;138500;312;319
80;1157438;320;138501;312;319
80;1157437;320;138502;312;319
80;1126721;320;138503;312;319
80;1157436;320;138504;312;319
80;1157435;320;138505;312;319
80;1126720;320;138506;312;319
80;1157434;320;138507;312;319
80;1157433;320;138508;312;319
80;1126719;320;138509;312;319
80;1157432;320;138510;312;319
80;1157431;320;138511;312;319
80;1157430;320;138512;312;319
80;1157429;320;138513;312;319
80;1157428;320;138514;312;319
80;1157427;320;138515;312;319
80;1157426;320;138516;312;319
80;1119894;320;138517;312;319
80;1157425;320;138518;312;319
80;1157424;320;138519;312;319
80;1119893;320;138520;312;319
80;1157423;320;138521;312;319
80;1157422;320;138522;312;319
80;1119892;320;138523;312;319
80;1157421;320;138524;312;319
80;1157420;320;138525;312;319
80;1126718;320;138526;312;319
80;1157419;320;138527;312;319
80;1157418;320;138528;312;319
80;1126717;320;138529;312;319
80;1157417;320;138530;312;319
80;1157416;320;138531;312;319
80;1157415;320;138532;312;319
80;1157414;320;138533;312;319
80;1157413;320;138534;312;319
80;1157412;320;138535;312;319
80;1157411;320;138536;312;319
80;1119891;320;138537;312;319
80;1157410;320;138538;312;319
80;1157409;320;138539;312;319
80;1119890;320;138540;312;319
80;1157408;320;138541;312;319
80;1157407;320;138542;312;319
80;1119889;320;138543;312;319
80;1157406;320;138544;312;319
80;1157405;320;138545;312;319
80;1126716;320;138546;312;319
80;1157404;320;138547;312;319
80;1157403;320;138548;312;319
80;1126715;320;138549;312;319
80;1157402;320;138550;312;319
80;1157401;320;138551;312;319
80;1157400;320;138552;312;319
80;1157399;320;138553;312;319
80;1157398;320;138554;312;319
80;1157397;320;138555;312;319
80;1157396;320;138556;312;319
80;1157395;320;138557;312;319
80;1157394;320;138558;312;319
80;1157393;320;138559;312;319
80;1119888;320;138560;312;319
80;1157392;320;138561;312;319
80;1157391;320;138562;312;319
80;1119887;320;138563;312;319
80;1157390;320;138564;312;319
80;1157389;320;138565;312;319
80;1126714;320;138566;312;319
80;1157388;320;138567;312;319
80;1157387;320;138568;312;319
80;1126713;320;138569;312;319
80;1157386;320;138570;312;319
80;1157385;320;138571;312;319
80;1126712;320;138572;312;319
80;1157384;320;138573;312;319
80;1157383;320;138574;312;319
80;1157382;320;138575;312;319
80;1157381;320;138576;312;319
80;1157380;320;138577;312;319
80;1157379;320;138578;312;319
80;1157378;320;138579;312;319
80;1119886;320;138580;312;319
80;1157377;320;138581;312;319
80;1157376;320;138582;312;319
80;1119885;320;138583;312;319
80;1157375;320;138584;312;319
80;1157374;320;138585;312;319
80;1126711;320;138586;312;319
80;1157373;320;138587;312;319
80;1157372;320;138588;312;319
80;1126710;320;138589;312;319
80;1157371;320;138590;312;319
80;1157370;320;138591;312;319
80;1126709;320;138592;312;319
80;1157369;320;138593;312;319
80;1157368;320;138594;312;319
80;1157367;320;138595;312;319
80;1157366;320;138596;312;319
80;1157365;320;138597;312;319
80;1157364;320;138598;312;319
80;1157363;320;138599;312;319
80;1119884;320;138600;312;319
80;1157362;320;138601;312;319
80;1157361;320;138602;312;319
80;1119883;320;138603;312;319
80;1157360;320;138604;312;319
80;1157359;320;138605;312;319
80;1119882;320;138606;312;319
80;1157358;320;138607;312;319
80;1157357;320;138608;312;319
80;1126708;320;138609;312;319
80;1157356;320;138610;312;319
80;1157355;320;138611;312;319
80;1126707;320;138612;312;319
80;1157354;320;138613;312;319
80;1157353;320;138614;312;319
80;1157352;320;138615;312;319
80;1157351;320;138616;312;319
80;1157350;320;138617;312;319
80;1157349;320;138618;312;319
80;1157348;320;138619;312;319
80;1119881;320;138620;312;319
80;1157347;320;138621;312;319
80;1157346;320;138622;312;319
80;1119880;320;138623;312;319
80;1157345;320;138624;312;319
80;1157344;320;138625;312;319
80;1119879;320;138626;312;319
80;1157343;320;138627;312;319
80;1157342;321;138628;322;312
80;1126706;321;138629;322;312
80;1157341;321;138630;322;312
80;1126705;321;138632;322;312
80;1157340;321;138633;322;312
80;1157339;321;138634;322;312
80;1126704;321;138635;322;312
80;1157338;321;138636;322;312
80;1157337;321;138637;322;312
80;1157336;321;138638;322;312
80;1157335;321;138639;322;312
80;1157334;321;138640;322;312
80;1157333;321;138641;322;312
80;1157332;321;138642;322;312
80;1119878;321;138643;322;312
80;1157331;321;138644;322;312
80;1157330;321;138645;322;312
80;1119877;321;138646;322;312
80;1157329;321;138647;322;312
80;1157328;321;138648;322;312
80;1126703;321;138649;322;312
80;1157327;321;138650;322;312
80;1157326;321;138651;322;312
80;1126702;321;138652;322;312
80;1157325;321;138653;322;312
80;1157324;321;138654;322;312
80;1126701;321;138655;322;312
80;1157323;321;138656;322;312
80;1157322;321;138657;322;312
80;1157321;321;138658;322;312
80;1157320;321;138659;322;312
80;1157319;321;138660;322;312
80;1157318;321;138661;322;312
80;1157317;321;138662;322;312
80;1119876;321;138663;322;312
80;1157316;321;138664;322;312
80;1157315;321;138665;322;312
80;1119875;321;138666;322;312
80;1157314;321;138667;322;312
80;1157313;321;138668;322;312
80;1126700;321;138669;322;312
80;1157312;321;138670;322;312
80;1157311;321;138671;322;312
80;1126699;321;138672;322;312
80;1157310;321;138673;322;312
80;1157309;321;138674;322;312
80;1126698;321;138675;322;312
80;1157308;321;138676;322;312
80;1157307;321;138677;322;312
80;1157306;321;138678;322;312
80;1157305;321;138679;322;312
80;1157304;321;138680;322;312
80;1157303;321;138681;322;312
80;1157302;321;138682;322;312
80;1119874;321;138683;322;312
80;1157301;321;138684;322;312
80;1157300;321;138685;322;312
80;1119873;321;138686;322;312
80;1157299;321;138687;322;312
80;1157298;321;138688;322;312
80;1119872;321;138689;322;312
80;1157297;321;138690;322;312
80;1157296;321;138691;322;312
80;1126697;321;138692;322;312
80;1157295;321;138693;322;312
80;1157294;321;138694;322;312
80;1126696;321;138695;322;312
80;1157293;321;138696;322;312
80;1157292;321;138697;322;312
80;1157291;321;138698;322;312
80;1157290;321;138699;322;312
80;1157289;321;138700;322;312
80;1157288;321;138701;322;312
80;1157287;321;138702;322;312
80;1119871;321;138703;322;312
80;1157286;321;138704;322;312
80;1157285;321;138705;322;312
80;1119870;321;138706;322;312
80;1157284;321;138707;322;312
80;1157283;321;138708;322;312
80;1119869;321;138709;322;312
80;1157282;321;138710;322;312
