EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1169504;278;117022;276;275
80;1122527;278;117023;276;275
80;1169503;278;117024;276;275
80;1169502;278;117025;276;275
80;1129356;278;117026;276;275
80;1169501;278;117027;276;275
80;1169500;278;117028;276;275
80;1129355;278;117029;276;275
80;1169499;278;117030;276;275
80;1169498;278;117031;276;275
80;1129354;278;117032;276;275
80;1169497;278;117033;276;275
80;1169496;278;117034;276;275
80;1169495;278;117035;276;275
80;1169494;278;117036;276;275
80;1169493;278;117037;276;275
80;1169492;278;117038;276;275
80;1169491;278;117039;276;275
80;1122526;278;117040;276;275
80;1169490;278;117041;276;275
80;1169489;278;117042;276;275
80;1122525;278;117043;276;275
80;1169488;278;117044;276;275
80;1169487;278;117045;276;275
80;1122524;278;117046;276;275
80;1169486;278;117047;276;275
80;1169485;278;117048;276;275
80;1129353;278;117049;276;275
80;1169484;278;117050;276;275
80;1169483;278;117051;276;275
80;1129352;278;117052;276;275
80;1169482;278;117053;276;275
80;1169481;278;117054;276;275
80;1169480;278;117055;276;275
80;1169479;278;117056;276;275
80;1169478;278;117057;276;275
80;1169477;278;117058;276;275
80;1169476;278;117059;276;275
80;1122523;278;117060;276;275
80;1169475;278;117061;276;275
80;1169474;278;117062;276;275
80;1122522;278;117063;276;275
80;1169473;278;117064;276;275
80;1169472;278;117065;276;275
80;1122521;278;117066;276;275
80;1169471;278;117067;276;275
80;1169470;278;117068;276;275
80;1129351;278;117069;276;275
80;1169469;278;117070;276;275
80;1169468;278;117071;276;275
80;1129350;278;117072;276;275
80;1169467;278;117073;276;275
80;1169466;278;117074;276;275
80;1129349;278;117075;276;275
80;1169465;278;117076;276;275
80;1169464;278;117077;276;275
80;1169463;278;117078;276;275
80;1169462;278;117079;276;275
80;1169461;278;117080;276;275
80;1169460;278;117081;276;275
80;1169459;278;117082;276;275
80;1122520;278;117083;276;275
80;1169458;278;117084;276;275
80;1169457;278;117085;276;275
80;1122519;278;117086;276;275
80;1169456;278;117087;276;275
80;1169455;278;117088;276;275
80;1129348;278;117089;276;275
80;1169454;278;117090;276;275
80;1169453;278;117091;276;275
80;1129347;278;117092;276;275
80;1169452;278;117093;276;275
80;1169451;278;117094;276;275
80;1129346;278;117095;276;275
80;1169450;278;117096;276;275
80;1169449;278;117097;276;275
80;1169448;278;117098;276;275
80;1169447;278;117099;276;275
80;1169446;278;117100;276;275
80;1169445;278;117101;276;275
80;1169444;278;117102;276;275
80;1122518;278;117103;276;275
80;1169443;278;117104;276;275
80;1169442;278;117105;276;275
80;1122517;278;117106;276;275
80;1169441;278;117107;276;275
80;1169440;278;117108;276;275
80;1122516;278;117109;276;275
80;1169439;278;117110;276;275
80;1169438;278;117111;276;275
80;1129345;278;117112;276;275
80;1169437;278;117113;276;275
80;1169436;278;117114;276;275
80;1129344;278;117115;276;275
80;1169435;278;117116;276;275
80;1169434;279;117117;280;277
80;1169433;279;117118;280;277
80;1169432;279;117119;280;277
80;1169431;279;117120;280;277
80;1169430;279;117121;280;277
80;1169429;279;117122;280;277
80;1122515;279;117123;280;277
80;1169428;279;117124;280;277
80;1169427;279;117125;280;277
80;1122514;279;117126;280;277
80;1169426;279;117127;280;277
80;1169425;279;117128;280;277
80;1122513;279;117129;280;277
80;1169424;279;117130;280;277
80;1169423;279;117131;280;277
80;1129343;279;117132;280;277
80;1169422;279;117133;280;277
80;1169421;279;117134;280;277
80;1129342;279;117135;280;277
80;1169420;279;117136;280;277
80;1169419;279;117137;280;277
80;1169418;279;117138;280;277
80;1169417;279;117139;280;277
80;1169416;279;117140;280;277
80;1169415;279;117141;280;277
80;1169414;279;117142;280;277
80;1122512;279;117143;280;277
80;1169413;279;117144;280;277
80;1169412;279;117145;280;277
80;1122511;279;117146;280;277
80;1169411;279;117147;280;277
80;1169410;279;117148;280;277
80;1122510;279;117149;280;277
80;1169409;279;117150;280;277
80;1169408;279;117151;280;277
80;1129341;279;117152;280;277
80;1169407;279;117153;280;277
80;1169406;279;117154;280;277
80;1129340;279;117155;280;277
80;1169405;279;117156;280;277
80;1169404;279;117157;280;277
80;1129339;279;117158;280;277
80;1169403;279;117159;280;277
80;1169402;279;117160;280;277
80;1169401;279;117161;280;277
80;1169400;279;117162;280;277
80;1169399;279;117163;280;277
80;1169398;279;117164;280;277
80;1169397;279;117165;280;277
80;1122509;279;117166;280;277
80;1169396;279;117167;280;277
80;1169395;279;117168;280;277
80;1122508;279;117169;280;277
80;1169394;279;117170;280;277
80;1169393;279;117171;280;277
80;1129338;279;117172;280;277
80;1169392;279;117173;280;277
80;1169391;279;117174;280;277
80;1129337;279;117175;280;277
80;1169390;279;117176;280;277
80;1169389;279;117177;280;277
80;1129336;279;117178;280;277
80;1169388;279;117179;280;277
80;1169387;279;117180;280;277
80;1169386;279;117181;280;277
80;1169385;279;117182;280;277
80;1169384;279;117183;280;277
80;1169383;279;117184;280;277
80;1169382;279;117185;280;277
80;1122507;279;117186;280;277
80;1169381;279;117187;280;277
80;1169380;279;117188;280;277
80;1122506;279;117189;280;277
80;1169379;279;117190;280;277
80;1169378;279;117191;280;277
80;1122505;279;117192;280;277
80;1169377;279;117193;280;277
80;1169376;279;117194;280;277
80;1129335;279;117195;280;277
80;1169375;279;117196;280;277
80;1169374;279;117197;280;277
80;1129334;279;117198;280;277
80;1169373;279;117199;280;277
80;1169372;279;117200;280;277
80;1169371;279;117201;280;277
80;1169370;279;117202;280;277
80;1169369;279;117203;280;277
80;1169368;279;117204;280;277
80;1169367;279;117205;280;277
80;1122504;279;117206;280;277
80;1169366;279;117207;280;277
80;1169365;279;117208;280;277
80;1122503;279;117209;280;277
80;1169364;279;117210;280;277
80;1169363;279;117211;280;277
80;1122502;279;117212;280;277
80;1169362;279;117213;280;277
80;1169361;279;117214;280;277
80;1129333;279;117215;280;277
80;1169360;279;117216;280;277
80;1169359;279;117217;280;277
80;1129332;279;117218;280;277
80;1169358;279;117219;280;277
80;1169357;279;117220;280;277
80;1169356;279;117221;280;277
80;1169355;279;117222;280;277
80;1169354;279;117223;280;277
80;1169353;279;117224;280;277
80;1169352;279;117225;280;277
80;1169351;279;117226;280;277
80;1169350;279;117227;280;277
80;1169349;279;117228;280;277
80;1122501;279;117229;280;277
80;1169348;279;117230;280;277
80;1169347;279;117231;280;277
80;1122500;279;117232;280;277
80;1169346;279;117233;280;277
80;1169345;279;117234;280;277
80;1129331;279;117235;280;277
80;1169344;279;117236;280;277
80;1169343;279;117237;280;277
80;1129330;279;117238;280;277
80;1169342;279;117239;280;277
80;1169341;279;117240;280;277
80;1129329;279;117241;280;277
80;1169340;279;117242;280;277
80;1169339;279;117243;280;277
80;1169338;279;117244;280;277
80;1169337;279;117245;280;277
80;1169336;279;117246;280;277
80;1169335;279;117247;280;277
80;1169334;279;117248;280;277
80;1122499;279;117249;280;277
80;1169333;279;117250;280;277
80;1169332;279;117251;280;277
80;1122498;279;117252;280;277
80;1169331;279;117253;280;277
80;1169330;279;117254;280;277
80;1129328;279;117255;280;277
80;1169329;279;117256;280;277
80;1169328;279;117257;280;277
80;1129327;279;117258;280;277
80;1169327;279;117259;280;277
80;1169326;279;117260;280;277
80;1129326;279;117261;280;277
80;1169325;279;117262;280;277
80;1169324;279;117263;280;277
80;1169323;279;117264;280;277
80;1169322;279;117265;280;277
80;1169321;279;117266;280;277
80;1169320;279;117267;280;277
80;1169319;279;117268;280;277
80;1122497;279;117269;280;277
80;1169318;279;117270;280;277
80;1169317;279;117271;280;277
80;1122496;279;117272;280;277
80;1169316;279;117273;280;277
80;1169315;279;117274;280;277
80;1122495;279;117275;280;277
80;1169314;279;117276;280;277
80;1169313;279;117277;280;277
80;1129325;279;117278;280;277
80;1169312;279;117279;280;277
80;1169311;279;117280;280;277
80;1129324;279;117281;280;277
80;1169310;279;117282;280;277
80;1169309;279;117283;280;277
80;1169308;279;117284;280;277
80;1169307;279;117285;280;277
80;1169306;279;117286;280;277
80;1169305;279;117287;280;277
80;1169304;279;117288;280;277
80;1122494;279;117289;280;277
80;1169303;279;117290;280;277
80;1169302;279;117291;280;277
80;1122493;279;117292;280;277
80;1169301;279;117293;280;277
80;1169300;279;117294;280;277
80;1122492;279;117295;280;277
80;1169299;279;117296;280;277
80;1169298;279;117297;280;277
80;1129323;279;117298;280;277
80;1169297;279;117299;280;277
80;1169296;279;117300;280;277
80;1129322;279;117301;280;277
80;1169295;279;117302;280;277
80;1169294;279;117303;280;277
80;1129321;279;117304;280;277
80;1169293;279;117305;280;277
80;1169292;279;117306;280;277
80;1169291;279;117307;280;277
80;1169290;279;117308;280;277
80;1169289;279;117309;280;277
80;1169288;279;117310;280;277
80;1169287;279;117311;280;277
80;1122491;279;117312;280;277
80;1169286;279;117313;280;277
80;1169285;279;117314;280;277
80;1122490;279;117315;280;277
80;1169284;279;117316;280;277
80;1169283;279;117317;280;277
80;1129320;279;117318;280;277
80;1169282;279;117319;280;277
80;1169281;279;117320;280;277
80;1129319;279;117321;280;277
80;1169280;279;117322;280;277
80;1169279;279;117323;280;277
80;1129318;279;117324;280;277
80;1169278;279;117325;280;277
80;1169277;279;117326;280;277
80;1169276;279;117327;280;277
80;1169275;279;117328;280;277
80;1169274;279;117329;280;277
80;1169273;279;117330;280;277
80;1169272;279;117331;280;277
80;1122489;279;117332;280;277
80;1169271;279;117333;280;277
80;1169270;279;117334;280;277
80;1122488;279;117335;280;277
80;1169269;279;117336;280;277
80;1169268;279;117337;280;277
80;1122487;279;117338;280;277
80;1169267;279;117339;280;277
80;1169266;279;117340;280;277
80;1129317;279;117341;280;277
80;1169265;279;117342;280;277
80;1169264;279;117343;280;277
80;1129316;279;117344;280;277
80;1169263;279;117345;280;277
80;1169262;279;117346;280;277
80;1169261;279;117347;280;277
80;1169260;279;117348;280;277
80;1169259;279;117349;280;277
80;1169258;279;117350;280;277
80;1169257;279;117351;280;277
80;1122486;279;117352;280;277
80;1169256;279;117353;280;277
80;1169255;279;117354;280;277
80;1122485;279;117355;280;277
80;1169254;279;117356;280;277
80;1169253;279;117357;280;277
80;1122484;279;117358;280;277
80;1169252;279;117359;280;277
80;1169251;279;117360;280;277
80;1129315;279;117361;280;277
80;1169250;279;117362;280;277
80;1169249;279;117363;280;277
80;1129314;279;117364;280;277
80;1169248;279;117365;280;277
80;1169247;279;117366;280;277
80;1169246;279;117367;280;277
80;1169245;279;117368;280;277
80;1169244;279;117369;280;277
80;1169243;279;117370;280;277
80;1169242;279;117371;280;277
80;1122483;279;117372;280;277
80;1169241;279;117373;280;277
80;1169240;279;117374;280;277
80;1122482;279;117375;280;277
80;1169239;279;117376;280;277
80;1169238;279;117377;280;277
80;1122481;279;117378;280;277
80;1169237;279;117379;280;277
80;1169236;279;117380;280;277
80;1129313;279;117381;280;277
80;1169235;279;117382;280;277
80;1169234;279;117383;280;277
80;1129312;279;117384;280;277
80;1169233;279;117385;280;277
80;1169232;279;117386;280;277
80;1129311;279;117387;280;277
80;1169231;279;117388;280;277
80;1169230;279;117389;280;277
80;1169229;279;117390;280;277
80;1169228;279;117391;280;277
80;1169227;279;117392;280;277
80;1169226;279;117393;280;277
80;1169225;279;117394;280;277
80;1122480;279;117395;280;277
80;1169224;279;117396;280;277
80;1169223;279;117397;280;277
80;1122479;279;117398;280;277
80;1169222;279;117399;280;277
80;1169221;279;117400;280;277
80;1129310;279;117401;280;277
80;1169220;279;117402;280;277
80;1169219;279;117403;280;277
80;1129309;279;117404;280;277
80;1169218;279;117405;280;277
80;1169217;279;117406;280;277
80;1129308;279;117407;280;277
80;1169216;279;117408;280;277
80;1169215;279;117409;280;277
80;1169214;279;117410;280;277
80;1169213;279;117411;280;277
80;1169212;279;117412;280;277
80;1169211;279;117413;280;277
80;1169210;279;117414;280;277
80;1122478;279;117415;280;277
80;1169209;279;117416;280;277
80;1169208;279;117417;280;277
80;1122477;279;117418;280;277
80;1169207;279;117419;280;277
80;1169206;279;117420;280;277
80;1122476;279;117421;280;277
80;1169205;279;117422;280;277
80;1169204;279;117423;280;277
80;1129307;279;117424;280;277
80;1169203;279;117425;280;277
80;1169202;279;117426;280;277
80;1129306;279;117427;280;277
80;1169201;279;117428;280;277
80;1169200;279;117429;280;277
80;1169199;279;117430;280;277
80;1169198;279;117431;280;277
80;1169197;279;117432;280;277
80;1169196;279;117433;280;277
80;1169195;279;117434;280;277
80;1122475;279;117435;280;277
80;1169194;279;117436;280;277
80;1169193;279;117437;280;277
80;1122474;279;117438;280;277
80;1169192;279;117439;280;277
80;1169191;279;117440;280;277
80;1122473;279;117441;280;277
80;1169190;279;117442;280;277
80;1169189;279;117443;280;277
80;1129305;279;117444;280;277
80;1169188;279;117445;280;277
80;1169187;279;117446;280;277
80;1129304;279;117447;280;277
80;1169186;279;117448;280;277
80;1169185;279;117449;280;277
80;1169184;279;117450;280;277
80;1169183;279;117451;280;277
80;1169182;279;117452;280;277
80;1169181;279;117453;280;277
80;1169180;279;117454;280;277
80;1169179;279;117455;280;277
80;1169178;279;117456;280;277
80;1169177;279;117457;280;277
80;1122472;279;117458;280;277
80;1169176;279;117459;280;277
80;1169175;279;117460;280;277
80;1122471;279;117461;280;277
80;1169174;279;117462;280;277
80;1169173;279;117463;280;277
80;1129303;279;117464;280;277
80;1169172;279;117465;280;277
80;1169171;279;117466;280;277
80;1129302;279;117467;280;277
80;1169170;279;117468;280;277
80;1169169;279;117469;280;277
80;1129301;279;117470;280;277
80;1169168;279;117471;280;277
80;1169167;279;117472;280;277
80;1169166;279;117473;280;277
80;1169165;279;117474;280;277
80;1169164;279;117475;280;277
80;1169163;279;117476;280;277
80;1169162;279;117477;280;277
80;1122470;279;117478;280;277
80;1169161;279;117479;280;277
80;1169160;279;117480;280;277
80;1122469;279;117481;280;277
80;1169159;279;117482;280;277
80;1169158;279;117483;280;277
80;1129300;279;117484;280;277
80;1169157;279;117485;280;277
80;1169156;279;117486;280;277
80;1129299;279;117487;280;277
80;1169155;279;117488;280;277
80;1169154;279;117489;280;277
80;1129298;279;117490;280;277
80;1169153;279;117491;280;277
80;1169152;279;117492;280;277
80;1169151;279;117493;280;277
80;1169150;279;117494;280;277
80;1169149;279;117495;280;277
80;1169148;279;117496;280;277
80;1169147;279;117497;280;277
80;1122468;279;117498;280;277
80;1169146;279;117499;280;277
80;1169145;279;117500;280;277
80;1122467;279;117501;280;277
80;1169144;279;117502;280;277
80;1169143;279;117503;280;277
80;1122466;279;117504;280;277
80;1169142;279;117505;280;277
80;1169141;279;117506;280;277
80;1129297;279;117507;280;277
80;1169140;279;117508;280;277
80;1169139;279;117509;280;277
80;1129296;279;117510;280;277
80;1169138;279;117511;280;277
80;1169137;279;117512;280;277
80;1169136;279;117513;280;277
80;1169135;279;117514;280;277
80;1169134;279;117515;280;277
80;1169133;279;117516;280;277
80;1169132;279;117517;280;277
80;1122465;279;117518;280;277
80;1169131;279;117519;280;277
80;1169130;279;117520;280;277
80;1122464;279;117521;280;277
80;1169129;279;117522;280;277
80;1169128;279;117523;280;277
80;1122463;279;117524;280;277
80;1169127;279;117525;280;277
80;1169126;279;117526;280;277
80;1129295;279;117527;280;277
80;1169125;279;117528;280;277
80;1169124;279;117529;280;277
80;1129294;279;117530;280;277
80;1169123;279;117531;280;277
80;1169122;279;117532;280;277
80;1129293;279;117533;280;277
80;1169121;279;117534;280;277
80;1169120;279;117535;280;277
80;1169119;279;117536;280;277
80;1169118;279;117537;280;277
80;1169117;279;117538;280;277
80;1169116;279;117539;280;277
80;1169115;279;117540;280;277
80;1122462;279;117541;280;277
80;1169114;279;117542;280;277
80;1169113;279;117543;280;277
80;1122461;279;117544;280;277
80;1169112;279;117545;280;277
80;1169111;279;117546;280;277
80;1129292;279;117547;280;277
80;1169110;279;117548;280;277
80;1169109;279;117549;280;277
80;1129291;279;117550;280;277
80;1169108;279;117551;280;277
80;1169107;279;117552;280;277
80;1129290;279;117553;280;277
80;1169106;279;117554;280;277
80;1169105;279;117555;280;277
80;1169104;279;117556;280;277
80;1169103;279;117557;280;277
80;1169102;279;117558;280;277
80;1169101;279;117559;280;277
80;1169100;279;117560;280;277
80;1122460;279;117561;280;277
80;1169099;279;117562;280;277
80;1169098;279;117563;280;277
80;1122459;279;117564;280;277
80;1169097;279;117565;280;277
80;1169096;279;117566;280;277
80;1129289;279;117567;280;277
80;1169095;279;117568;280;277
80;1169094;279;117569;280;277
80;1129288;279;117570;280;277
80;1169093;279;117571;280;277
80;1169092;279;117572;280;277
80;1129287;279;117573;280;277
80;1169091;279;117574;280;277
80;1169090;279;117575;280;277
80;1169089;279;117576;280;277
80;1169088;279;117577;280;277
80;1169087;279;117578;280;277
80;1169086;279;117579;280;277
80;1169085;279;117580;280;277
80;1122458;279;117581;280;277
80;1169084;279;117582;280;277
80;1169083;279;117583;280;277
80;1122457;279;117584;280;277
80;1169082;279;117585;280;277
80;1169081;279;117586;280;277
80;1122456;279;117587;280;277
80;1169080;279;117588;280;277
80;1169079;279;117589;280;277
80;1129286;279;117590;280;277
80;1169078;279;117591;280;277
